Id,Value,Date
Sistema,864.78676,2016-02-18
Sistema,866.74410,2016-02-19
Sistema,868.24997,2016-02-20
Sistema,868.22309,2016-02-21
Sistema,800.92379,2016-02-22
Sistema,781.21264,2016-02-23
Sistema,868.25114,2016-02-24
Sistema,868.25119,2016-02-25
Sistema,868.25213,2016-02-26
Sistema,868.73707,2016-02-27
Sistema,868.24639,2016-02-28
Sistema,868.65484,2016-02-29
Sistema,867.67998,2016-03-01
Sistema,856.74347,2016-03-02
Sistema,867.67940,2016-03-03
Sistema,852.10408,2016-03-04
Sistema,867.65930,2016-03-05
Sistema,867.67722,2016-03-06
Sistema,847.55789,2016-03-07
Sistema,863.22996,2016-03-08
Sistema,793.56097,2016-03-09
Sistema,884.36968,2016-03-10
Sistema,884.36834,2016-03-11
Sistema,882.52303,2016-03-12
Sistema,884.22552,2016-03-13
Sistema,883.96841,2016-03-14
Sistema,883.56704,2016-03-15
Sistema,883.95523,2016-03-16
Sistema,882.75848,2016-03-17
Sistema,874.63266,2016-03-18
Sistema,846.97010,2016-03-19
Sistema,810.91733,2016-03-20
Sistema,769.81013,2016-03-21
Sistema,763.38409,2016-03-22
Sistema,688.86302,2016-03-23
Sistema,687.89705,2016-03-24
Sistema,771.20586,2016-03-25
Sistema,829.39057,2016-03-26
Sistema,800.95264,2016-03-27
Sistema,828.60912,2016-03-28
Sistema,798.95591,2016-03-29
Sistema,797.78741,2016-03-30
Sistema,797.46016,2016-03-31
Sistema,804.58055,2016-04-01
Sistema,745.20127,2016-04-02
Sistema,610.88702,2016-04-03
Sistema,684.59691,2016-04-04
Sistema,632.04062,2016-04-05
Sistema,601.45627,2016-04-06
Sistema,569.21393,2016-04-07
Sistema,491.21369,2016-04-08
Sistema,418.54373,2016-04-09
Sistema,370.02780,2016-04-10
Sistema,352.84654,2016-04-11
Sistema,331.98584,2016-04-12
Sistema,296.23101,2016-04-13
Sistema,230.21556,2016-04-14
Sistema,197.49120,2016-04-15
Sistema,172.05096,2016-04-16
Sistema,167.00886,2016-04-17
Sistema,166.45516,2016-04-18
Sistema,164.66676,2016-04-19
Sistema,172.57734,2016-04-20
Sistema,174.80432,2016-04-21
Sistema,182.57837,2016-04-22
Sistema,181.62341,2016-04-23
Sistema,195.36789,2016-04-24
Sistema,237.88141,2016-04-25
Sistema,214.96303,2016-04-26
Sistema,189.03558,2016-04-27
Sistema,179.25075,2016-04-28
Sistema,171.83908,2016-04-29
Sistema,157.33647,2016-04-30
Sistema,152.31193,2016-05-01
Sistema,148.87455,2016-05-02
Sistema,147.68363,2016-05-03
Sistema,160.37070,2016-05-04
Sistema,154.42559,2016-05-05
Sistema,130.61660,2016-05-06
Sistema,144.08462,2016-05-07
Sistema,133.76205,2016-05-08
Sistema,136.85308,2016-05-09
Sistema,133.54102,2016-05-10
Sistema,125.20576,2016-05-11
Sistema,122.24429,2016-05-12
Sistema,112.26130,2016-05-13
Sistema,112.71870,2016-05-14
Sistema,119.66244,2016-05-15
Sistema,160.81419,2016-05-16
Sistema,133.36354,2016-05-17
Sistema,139.48070,2016-05-18
Sistema,145.21518,2016-05-19
Sistema,164.85531,2016-05-20
Sistema,147.85351,2016-05-21
Sistema,140.97534,2016-05-22
Sistema,151.88744,2016-05-23
Sistema,148.50524,2016-05-24
Sistema,158.16870,2016-05-25
Sistema,155.59687,2016-05-26
Sistema,157.65075,2016-05-27
Sistema,153.16437,2016-05-28
Sistema,137.63842,2016-05-29
Sistema,133.97951,2016-05-30
Sistema,134.32570,2016-05-31
Sistema,139.38993,2016-06-01
Sistema,145.21140,2016-06-02
Sistema,117.65161,2016-06-03
Sistema,189.56033,2016-06-04
Sistema,121.33124,2016-06-05
Sistema,154.82799,2016-06-06
Sistema,156.18563,2016-06-07
Sistema,181.77529,2016-06-08
Sistema,188.14450,2016-06-09
Sistema,176.06435,2016-06-10
Sistema,153.45989,2016-06-11
Sistema,156.21257,2016-06-12
Sistema,188.05083,2016-06-13
Sistema,181.05803,2016-06-14
Sistema,234.58911,2016-06-15
Sistema,190.35297,2016-06-16
Sistema,206.97795,2016-06-17
Sistema,277.11130,2016-06-18
Sistema,226.03401,2016-06-19
Sistema,254.68381,2016-06-20
Sistema,228.66273,2016-06-21
Sistema,192.88132,2016-06-22
Sistema,160.76756,2016-06-23
Sistema,172.78965,2016-06-24
Sistema,116.01600,2016-06-25
Sistema,127.32320,2016-06-26
Sistema,126.43742,2016-06-27
Sistema,125.12151,2016-06-28
Sistema,123.09005,2016-06-29
Sistema,132.25657,2016-06-30
Sistema,155.66614,2016-07-01
Sistema,143.57608,2016-07-02
Sistema,133.04229,2016-07-03
Sistema,134.40786,2016-07-04
Sistema,143.62185,2016-07-05
Sistema,135.82847,2016-07-06
Sistema,131.47458,2016-07-07
Sistema,132.75588,2016-07-08
Sistema,136.27365,2016-07-09
Sistema,116.03355,2016-07-10
Sistema,131.57981,2016-07-11
Sistema,136.01379,2016-07-12
Sistema,129.69824,2016-07-13
Sistema,121.01935,2016-07-14
Sistema,114.46366,2016-07-15
Sistema,102.92300,2016-07-16
Sistema,98.33744,2016-07-17
Sistema,118.34677,2016-07-18
Sistema,135.23041,2016-07-19
Sistema,116.31919,2016-07-20
Sistema,132.55851,2016-07-21
Sistema,150.48383,2016-07-22
Sistema,131.47108,2016-07-23
Sistema,136.57315,2016-07-24
Sistema,134.72475,2016-07-25
Sistema,131.30232,2016-07-26
Sistema,130.48406,2016-07-27
Sistema,138.16652,2016-07-28
Sistema,136.27524,2016-07-29
Sistema,140.06790,2016-07-30
Sistema,133.94008,2016-07-31
Sistema,138.75591,2016-08-01
Sistema,160.26712,2016-08-02
Sistema,157.57730,2016-08-03
Sistema,135.75256,2016-08-04
Sistema,130.48902,2016-08-05
Sistema,126.81834,2016-08-06
Sistema,130.67785,2016-08-07
Sistema,133.90653,2016-08-08
Sistema,158.43590,2016-08-09
Sistema,159.56709,2016-08-10
Sistema,188.84135,2016-08-11
Sistema,153.92384,2016-08-12
Sistema,166.15335,2016-08-13
Sistema,160.69147,2016-08-14
Sistema,204.96580,2016-08-15
Sistema,261.77612,2016-08-16
Sistema,274.89403,2016-08-17
Sistema,278.04944,2016-08-18
Sistema,205.81397,2016-08-19
Sistema,142.20806,2016-08-20
Sistema,159.79206,2016-08-21
Sistema,264.93436,2016-08-22
Sistema,281.71078,2016-08-23
Sistema,310.84392,2016-08-24
Sistema,311.53161,2016-08-25
Sistema,297.10134,2016-08-26
Sistema,251.02876,2016-08-27
Sistema,275.79085,2016-08-28
Sistema,236.02678,2016-08-29
Sistema,177.94559,2016-08-30
Sistema,214.39743,2016-08-31
Sistema,173.77793,2016-09-01
Sistema,159.45994,2016-09-02
Sistema,179.12388,2016-09-03
Sistema,155.87503,2016-09-04
Sistema,182.36430,2016-09-05
Sistema,252.97869,2016-09-06
Sistema,273.19034,2016-09-07
Sistema,213.19446,2016-09-08
Sistema,204.61377,2016-09-09
Sistema,183.08038,2016-09-10
Sistema,139.45605,2016-09-11
Sistema,166.57290,2016-09-12
Sistema,135.19661,2016-09-13
Sistema,118.27521,2016-09-14
Sistema,117.58639,2016-09-15
Sistema,97.84029,2016-09-16
Sistema,85.88753,2016-09-17
Sistema,80.78253,2016-09-18
Sistema,144.14373,2016-09-19
Sistema,167.38487,2016-09-20
Sistema,157.98157,2016-09-21
Sistema,137.65357,2016-09-22
Sistema,116.74766,2016-09-23
Sistema,104.41122,2016-09-24
Sistema,95.05849,2016-09-25
Sistema,105.95696,2016-09-26
Sistema,111.94739,2016-09-27
Sistema,174.58982,2016-09-28
Sistema,186.96365,2016-09-29
Sistema,205.22677,2016-09-30
Sistema,149.45481,2016-10-01
Sistema,116.02824,2016-10-02
Sistema,168.36351,2016-10-03
Sistema,180.96535,2016-10-04
Sistema,145.00036,2016-10-05
Sistema,190.36481,2016-10-06
Sistema,130.05803,2016-10-07
Sistema,142.14319,2016-10-08
Sistema,118.13310,2016-10-09
Sistema,154.44673,2016-10-10
Sistema,211.15079,2016-10-11
Sistema,177.43773,2016-10-12
Sistema,202.89506,2016-10-13
Sistema,216.18676,2016-10-14
Sistema,210.45217,2016-10-15
Sistema,154.81018,2016-10-16
Sistema,177.23230,2016-10-17
Sistema,188.02115,2016-10-18
Sistema,205.83211,2016-10-19
Sistema,225.42985,2016-10-20
Sistema,216.44213,2016-10-21
Sistema,219.28132,2016-10-22
Sistema,213.42469,2016-10-23
Sistema,222.16150,2016-10-24
Sistema,231.63173,2016-10-25
Sistema,253.88864,2016-10-26
Sistema,242.46851,2016-10-27
Sistema,241.82881,2016-10-28
Sistema,207.24238,2016-10-29
Sistema,181.78595,2016-10-30
Sistema,160.81061,2016-10-31
Sistema,204.54263,2016-11-01
Sistema,203.61846,2016-11-02
Sistema,187.91375,2016-11-03
Sistema,181.38393,2016-11-04
Sistema,177.67357,2016-11-05
Sistema,155.45332,2016-11-06
Sistema,164.90723,2016-11-07
Sistema,173.53652,2016-11-08
Sistema,183.58920,2016-11-09
Sistema,190.37567,2016-11-10
Sistema,181.59973,2016-11-11
Sistema,177.01012,2016-11-12
Sistema,177.78282,2016-11-13
Sistema,169.98167,2016-11-14
Sistema,180.62316,2016-11-15
Sistema,179.23438,2016-11-16
Sistema,168.37125,2016-11-17
Sistema,141.92100,2016-11-18
Sistema,132.95833,2016-11-19
Sistema,127.54238,2016-11-20
Sistema,139.38645,2016-11-21
Sistema,143.50109,2016-11-22
Sistema,136.92160,2016-11-23
Sistema,137.98328,2016-11-24
Sistema,170.94175,2016-11-25
Sistema,183.28173,2016-11-26
Sistema,158.77139,2016-11-27
Sistema,184.26014,2016-11-28
Sistema,176.92246,2016-11-29
Sistema,181.54707,2016-11-30
Sistema,149.51665,2016-12-01
Sistema,129.31584,2016-12-02
Sistema,128.15133,2016-12-03
Sistema,87.94475,2016-12-04
Sistema,80.08138,2016-12-05
Sistema,75.65327,2016-12-06
Sistema,62.71611,2016-12-07
Sistema,61.60943,2016-12-08
Sistema,78.28816,2016-12-09
Sistema,74.32329,2016-12-10
Sistema,61.17276,2016-12-11
Sistema,96.74937,2016-12-12
Sistema,118.93065,2016-12-13
Sistema,121.60133,2016-12-14
Sistema,126.77787,2016-12-15
Sistema,127.67165,2016-12-16
Sistema,134.58686,2016-12-17
Sistema,134.84635,2016-12-18
Sistema,135.73683,2016-12-19
Sistema,141.67116,2016-12-20
Sistema,139.34552,2016-12-21
Sistema,134.70620,2016-12-22
Sistema,126.97790,2016-12-23
Sistema,129.92707,2016-12-24
Sistema,104.31877,2016-12-25
Sistema,106.99619,2016-12-26
Sistema,103.49491,2016-12-27
Sistema,106.36221,2016-12-28
Sistema,104.22952,2016-12-29
Sistema,97.77442,2016-12-30
Sistema,89.47311,2016-12-31
Sistema,83.45458,2017-01-01
Sistema,87.32575,2017-01-02
Sistema,82.28607,2017-01-03
Sistema,96.32633,2017-01-04
Sistema,106.64992,2017-01-05
Sistema,130.87704,2017-01-06
Sistema,124.18310,2017-01-07
Sistema,117.41958,2017-01-08
Sistema,123.52228,2017-01-09
Sistema,135.71600,2017-01-10
Sistema,120.46308,2017-01-11
Sistema,128.65044,2017-01-12
Sistema,122.50886,2017-01-13
Sistema,70.59424,2017-01-14
Sistema,86.70642,2017-01-15
Sistema,91.96448,2017-01-16
Sistema,99.90891,2017-01-17
Sistema,115.28259,2017-01-18
Sistema,108.77344,2017-01-19
Sistema,115.35582,2017-01-20
Sistema,105.66680,2017-01-21
Sistema,77.85331,2017-01-22
Sistema,122.07390,2017-01-23
Sistema,154.17466,2017-01-24
Sistema,137.24756,2017-01-25
Sistema,149.16364,2017-01-26
Sistema,137.29016,2017-01-27
Sistema,124.49049,2017-01-28
Sistema,134.86381,2017-01-29
Sistema,136.64511,2017-01-30
Sistema,125.03517,2017-01-31
Sistema,108.83158,2017-02-01
Sistema,117.11102,2017-02-02
Sistema,115.69999,2017-02-03
Sistema,133.11270,2017-02-04
Sistema,93.86203,2017-02-05
Sistema,125.83369,2017-02-06
Sistema,153.95237,2017-02-07
Sistema,136.36298,2017-02-08
Sistema,138.60982,2017-02-09
Sistema,173.79274,2017-02-10
Sistema,156.65978,2017-02-11
Sistema,145.74648,2017-02-12
Sistema,193.42442,2017-02-13
Sistema,200.07718,2017-02-14
Sistema,199.56827,2017-02-15
Sistema,170.32948,2017-02-16
Sistema,163.83769,2017-02-17
Sistema,181.55615,2017-02-18
Sistema,158.31892,2017-02-19
Sistema,164.68502,2017-02-20
Sistema,180.81887,2017-02-21
Sistema,196.90096,2017-02-22
Sistema,199.91960,2017-02-23
Sistema,192.11021,2017-02-24
Sistema,194.72045,2017-02-25
Sistema,155.39569,2017-02-26
Sistema,160.83555,2017-02-27
Sistema,155.15721,2017-02-28
Sistema,167.14550,2017-03-01
Sistema,169.41837,2017-03-02
Sistema,159.87709,2017-03-03
Sistema,155.70917,2017-03-04
Sistema,144.71316,2017-03-05
Sistema,144.18828,2017-03-06
Sistema,135.48252,2017-03-07
Sistema,130.13168,2017-03-08
Sistema,141.22293,2017-03-09
Sistema,127.09865,2017-03-10
Sistema,129.61409,2017-03-11
Sistema,133.77813,2017-03-12
Sistema,134.75829,2017-03-13
Sistema,115.11796,2017-03-14
Sistema,124.63455,2017-03-15
Sistema,125.36790,2017-03-16
Sistema,113.80115,2017-03-17
Sistema,122.19895,2017-03-18
Sistema,98.16991,2017-03-19
Sistema,118.76778,2017-03-20
Sistema,118.12560,2017-03-21
Sistema,151.28538,2017-03-22
Sistema,118.98837,2017-03-23
Sistema,128.73953,2017-03-24
Sistema,94.81801,2017-03-25
Sistema,79.20808,2017-03-26
Sistema,78.66198,2017-03-27
Sistema,84.30684,2017-03-28
Sistema,80.42658,2017-03-29
Sistema,76.75723,2017-03-30
Sistema,76.68548,2017-03-31
Sistema,68.19511,2017-04-01
Sistema,78.28190,2017-04-02
Sistema,115.78051,2017-04-03
Sistema,105.68264,2017-04-04
Sistema,96.61562,2017-04-05
Sistema,97.76492,2017-04-06
Sistema,110.91836,2017-04-07
Sistema,134.75943,2017-04-08
Sistema,137.81694,2017-04-09
Sistema,109.53997,2017-04-10
Sistema,91.70611,2017-04-11
Sistema,88.70864,2017-04-12
Sistema,67.88760,2017-04-13
Sistema,75.20316,2017-04-14
Sistema,70.67594,2017-04-15
Sistema,71.61017,2017-04-16
Sistema,95.47356,2017-04-17
Sistema,115.97727,2017-04-18
Sistema,109.90215,2017-04-19
Sistema,112.73479,2017-04-20
Sistema,108.79126,2017-04-21
Sistema,98.69232,2017-04-22
Sistema,103.50555,2017-04-23
Sistema,106.10650,2017-04-24
Sistema,107.51211,2017-04-25
Sistema,94.25365,2017-04-26
Sistema,102.90587,2017-04-27
Sistema,99.20285,2017-04-28
Sistema,84.70321,2017-04-29
Sistema,89.47216,2017-04-30
Sistema,103.20549,2017-05-01
Sistema,96.08740,2017-05-02
Sistema,92.69968,2017-05-03
Sistema,88.72958,2017-05-04
Sistema,79.58781,2017-05-05
Sistema,75.16680,2017-05-06
Sistema,74.48396,2017-05-07
Sistema,80.11333,2017-05-08
Sistema,70.63618,2017-05-09
Sistema,67.23871,2017-05-10
Sistema,63.68180,2017-05-11
Sistema,66.73585,2017-05-12
Sistema,64.73852,2017-05-13
Sistema,65.96291,2017-05-14
Sistema,65.52983,2017-05-15
Sistema,70.75448,2017-05-16
Sistema,66.73792,2017-05-17
Sistema,66.67772,2017-05-18
Sistema,65.42569,2017-05-19
Sistema,64.91229,2017-05-20
Sistema,62.82681,2017-05-21
Sistema,66.18294,2017-05-22
Sistema,64.92666,2017-05-23
Sistema,64.04331,2017-05-24
Sistema,66.89908,2017-05-25
Sistema,68.49769,2017-05-26
Sistema,68.01622,2017-05-27
Sistema,67.49597,2017-05-28
Sistema,69.19965,2017-05-29
Sistema,66.34224,2017-05-30
Sistema,82.93074,2017-05-31
Sistema,68.97119,2017-06-01
Sistema,69.17902,2017-06-02
Sistema,72.23314,2017-06-03
Sistema,67.71458,2017-06-04
Sistema,68.76026,2017-06-05
Sistema,78.36045,2017-06-06
Sistema,70.08024,2017-06-07
Sistema,70.85744,2017-06-08
Sistema,67.02044,2017-06-09
Sistema,65.94331,2017-06-10
Sistema,67.40209,2017-06-11
Sistema,65.88885,2017-06-12
Sistema,68.82529,2017-06-13
Sistema,85.85878,2017-06-14
Sistema,68.80487,2017-06-15
Sistema,66.50957,2017-06-16
Sistema,65.85965,2017-06-17
Sistema,65.90050,2017-06-18
Sistema,67.54777,2017-06-19
Sistema,66.23966,2017-06-20
Sistema,66.77025,2017-06-21
Sistema,67.22414,2017-06-22
Sistema,67.24150,2017-06-23
Sistema,65.88234,2017-06-24
Sistema,67.08532,2017-06-25
Sistema,68.11743,2017-06-26
Sistema,70.12720,2017-06-27
Sistema,67.46831,2017-06-28
Sistema,66.26028,2017-06-29
Sistema,66.18611,2017-06-30
Sistema,66.08046,2017-07-01
Sistema,64.67345,2017-07-02
Sistema,64.50281,2017-07-03
Sistema,66.19393,2017-07-04
Sistema,64.90942,2017-07-05
Sistema,65.68444,2017-07-06
Sistema,66.39768,2017-07-07
Sistema,65.18928,2017-07-08
Sistema,67.32078,2017-07-09
Sistema,75.36940,2017-07-10
Sistema,75.68380,2017-07-11
Sistema,66.31109,2017-07-12
Sistema,72.04852,2017-07-13
Sistema,71.94557,2017-07-14
Sistema,64.71007,2017-07-15
Sistema,66.22191,2017-07-16
Sistema,70.42248,2017-07-17
Sistema,85.18082,2017-07-18
Sistema,89.68503,2017-07-19
Sistema,68.57648,2017-07-20
Sistema,75.07482,2017-07-21
Sistema,65.83496,2017-07-22
Sistema,65.34294,2017-07-23
Sistema,71.71621,2017-07-24
Sistema,78.35460,2017-07-25
Sistema,73.03188,2017-07-26
Sistema,80.42955,2017-07-27
Sistema,84.85895,2017-07-28
Sistema,73.26874,2017-07-29
Sistema,72.71596,2017-07-30
Sistema,71.31228,2017-07-31
Sistema,97.13854,2017-08-01
Sistema,81.14501,2017-08-02
Sistema,82.88898,2017-08-03
Sistema,68.01665,2017-08-04
Sistema,64.83900,2017-08-05
Sistema,64.34377,2017-08-06
Sistema,66.08969,2017-08-07
Sistema,71.47207,2017-08-08
Sistema,68.43037,2017-08-09
Sistema,68.68718,2017-08-10
Sistema,66.22989,2017-08-11
Sistema,69.20104,2017-08-12
Sistema,68.80541,2017-08-13
Sistema,81.14863,2017-08-14
Sistema,87.64878,2017-08-15
Sistema,74.58316,2017-08-16
Sistema,80.82642,2017-08-17
Sistema,99.40867,2017-08-18
Sistema,112.11257,2017-08-19
Sistema,99.63989,2017-08-20
Sistema,108.63781,2017-08-21
Sistema,107.90790,2017-08-22
Sistema,109.24639,2017-08-23
Sistema,117.36265,2017-08-24
Sistema,113.92445,2017-08-25
Sistema,115.19635,2017-08-26
Sistema,113.49709,2017-08-27
Sistema,128.06592,2017-08-28
Sistema,135.44608,2017-08-29
Sistema,139.41208,2017-08-30
Sistema,137.71209,2017-08-31
Sistema,145.60819,2017-09-01
Sistema,141.72793,2017-09-02
Sistema,138.65732,2017-09-03
Sistema,142.13677,2017-09-04
Sistema,137.53663,2017-09-05
Sistema,140.65627,2017-09-06
Sistema,133.53007,2017-09-07
Sistema,140.16910,2017-09-08
Sistema,124.62834,2017-09-09
Sistema,126.77697,2017-09-10
Sistema,131.13758,2017-09-11
Sistema,125.81708,2017-09-12
Sistema,129.64566,2017-09-13
Sistema,133.87598,2017-09-14
Sistema,117.23555,2017-09-15
Sistema,117.68879,2017-09-16
Sistema,113.41594,2017-09-17
Sistema,125.52364,2017-09-18
Sistema,105.17787,2017-09-19
Sistema,115.52166,2017-09-20
Sistema,125.01303,2017-09-21
Sistema,120.60188,2017-09-22
Sistema,123.39836,2017-09-23
Sistema,113.74121,2017-09-24
Sistema,114.46080,2017-09-25
Sistema,117.30855,2017-09-26
Sistema,112.13729,2017-09-27
Sistema,134.87808,2017-09-28
Sistema,111.88676,2017-09-29
Sistema,107.11930,2017-09-30
Sistema,107.00891,2017-10-01
Sistema,116.72033,2017-10-02
Sistema,118.92721,2017-10-03
Sistema,119.49461,2017-10-04
Sistema,129.39663,2017-10-05
Sistema,118.12643,2017-10-06
Sistema,126.79315,2017-10-07
Sistema,116.79158,2017-10-08
Sistema,123.67500,2017-10-09
Sistema,122.58613,2017-10-10
Sistema,125.79136,2017-10-11
Sistema,126.57983,2017-10-12
Sistema,135.31088,2017-10-13
Sistema,124.74368,2017-10-14
Sistema,125.35028,2017-10-15
Sistema,123.76147,2017-10-16
Sistema,139.51626,2017-10-17
Sistema,155.76805,2017-10-18
Sistema,154.28811,2017-10-19
Sistema,158.57380,2017-10-20
Sistema,173.04751,2017-10-21
Sistema,157.55110,2017-10-22
Sistema,168.40861,2017-10-23
Sistema,169.09799,2017-10-24
Sistema,171.38602,2017-10-25
Sistema,173.96428,2017-10-26
Sistema,167.89068,2017-10-27
Sistema,159.07479,2017-10-28
Sistema,148.43759,2017-10-29
Sistema,136.99476,2017-10-30
Sistema,114.13363,2017-10-31
Sistema,141.03428,2017-11-01
Sistema,138.05706,2017-11-02
Sistema,146.46532,2017-11-03
Sistema,138.44706,2017-11-04
Sistema,136.11568,2017-11-05
Sistema,132.41794,2017-11-06
Sistema,138.03013,2017-11-07
Sistema,144.30268,2017-11-08
Sistema,149.74254,2017-11-09
Sistema,152.11920,2017-11-10
Sistema,150.55366,2017-11-11
Sistema,140.32661,2017-11-12
Sistema,144.40019,2017-11-13
Sistema,166.96427,2017-11-14
Sistema,157.63317,2017-11-15
Sistema,157.48102,2017-11-16
Sistema,152.26295,2017-11-17
Sistema,137.26375,2017-11-18
Sistema,121.04711,2017-11-19
Sistema,109.15116,2017-11-20
Sistema,115.33352,2017-11-21
Sistema,113.30899,2017-11-22
Sistema,124.13689,2017-11-23
Sistema,103.46568,2017-11-24
Sistema,98.76594,2017-11-25
Sistema,84.81930,2017-11-26
Sistema,88.09623,2017-11-27
Sistema,91.79761,2017-11-28
Sistema,89.90786,2017-11-29
Sistema,90.82240,2017-11-30
Sistema,84.92762,2017-12-01
Sistema,81.24056,2017-12-02
Sistema,76.42406,2017-12-03
Sistema,73.13242,2017-12-04
Sistema,77.95558,2017-12-05
Sistema,78.94139,2017-12-06
Sistema,81.82494,2017-12-07
Sistema,81.59619,2017-12-08
Sistema,86.18482,2017-12-09
Sistema,86.53878,2017-12-10
Sistema,93.07316,2017-12-11
Sistema,86.53822,2017-12-12
Sistema,90.20927,2017-12-13
Sistema,84.73766,2017-12-14
Sistema,77.54487,2017-12-15
Sistema,82.50143,2017-12-16
Sistema,77.87177,2017-12-17
Sistema,93.30195,2017-12-18
Sistema,91.14421,2017-12-19
Sistema,102.69791,2017-12-20
Sistema,107.18413,2017-12-21
Sistema,114.54908,2017-12-22
Sistema,116.40472,2017-12-23
Sistema,121.59031,2017-12-24
Sistema,126.52231,2017-12-25
Sistema,140.47439,2017-12-26
Sistema,145.34715,2017-12-27
Sistema,144.03670,2017-12-28
Sistema,147.64720,2017-12-29
Sistema,163.95749,2017-12-30
Sistema,151.85211,2017-12-31
Sistema,121.55612,2018-01-01
