Id,Value,Date
Sistema,185733191.83000,2015-06-02
Sistema,187823749.42000,2015-06-03
Sistema,190011277.04000,2015-06-04
Sistema,187955223.35000,2015-06-05
Sistema,179042031.40000,2015-06-06
Sistema,157367973.59000,2015-06-07
Sistema,158320451.91000,2015-06-08
Sistema,181601731.00000,2015-06-09
Sistema,185381418.30000,2015-06-10
Sistema,186852646.06000,2015-06-11
Sistema,190108345.27000,2015-06-12
Sistema,179411006.35000,2015-06-13
Sistema,159995739.64000,2015-06-14
Sistema,162173484.34000,2015-06-15
Sistema,188188427.73000,2015-06-16
Sistema,191202041.66000,2015-06-17
Sistema,192508380.17000,2015-06-18
Sistema,192749874.57000,2015-06-19
Sistema,181834448.27000,2015-06-20
Sistema,161933841.16000,2015-06-21
Sistema,186487586.72000,2015-06-22
Sistema,189497249.25000,2015-06-23
Sistema,191113753.55000,2015-06-24
Sistema,191333447.27000,2015-06-25
Sistema,190387998.43000,2015-06-26
Sistema,178442388.63000,2015-06-27
Sistema,157723363.73000,2015-06-28
Sistema,160928487.33000,2015-06-29
Sistema,184098146.65000,2015-06-30
Sistema,188125395.41000,2015-07-01
Sistema,188377110.11000,2015-07-02
Sistema,189924332.18000,2015-07-03
Sistema,181132661.29000,2015-07-04
Sistema,161771544.21000,2015-07-05
Sistema,185495769.72000,2015-07-06
Sistema,186304445.45000,2015-07-07
Sistema,187790966.50000,2015-07-08
Sistema,190041877.53000,2015-07-09
Sistema,190526824.23000,2015-07-10
Sistema,180965586.88000,2015-07-11
Sistema,162308096.62000,2015-07-12
Sistema,188659894.75000,2015-07-13
Sistema,191246924.35000,2015-07-14
Sistema,188193662.16000,2015-07-15
Sistema,188318074.72000,2015-07-16
Sistema,189080883.72000,2015-07-17
Sistema,177031082.12000,2015-07-18
Sistema,156534275.87000,2015-07-19
Sistema,158706091.51000,2015-07-20
Sistema,184306607.81000,2015-07-21
Sistema,187693516.08000,2015-07-22
Sistema,186681198.53000,2015-07-23
Sistema,188472344.14000,2015-07-24
Sistema,179990889.44000,2015-07-25
Sistema,163033425.42000,2015-07-26
Sistema,188247458.42000,2015-07-27
Sistema,190763618.08000,2015-07-28
Sistema,191441049.91000,2015-07-29
Sistema,189148496.08000,2015-07-30
Sistema,188914365.92000,2015-07-31
Sistema,179232579.01000,2015-08-01
Sistema,162497327.32000,2015-08-02
Sistema,188696884.46000,2015-08-03
Sistema,191416990.70000,2015-08-04
Sistema,193943431.15000,2015-08-05
Sistema,193642835.31000,2015-08-06
Sistema,174411931.09000,2015-08-07
Sistema,173706830.34000,2015-08-08
Sistema,155626322.17000,2015-08-09
Sistema,185028461.71000,2015-08-10
Sistema,187751174.47000,2015-08-11
Sistema,193066747.49000,2015-08-12
Sistema,191571854.19000,2015-08-13
Sistema,192036383.43000,2015-08-14
Sistema,180830134.81000,2015-08-15
Sistema,160103490.96000,2015-08-16
Sistema,163501003.69000,2015-08-17
Sistema,187294147.21000,2015-08-18
Sistema,193463952.36000,2015-08-19
Sistema,194573925.35000,2015-08-20
Sistema,194076595.27000,2015-08-21
Sistema,184220285.02000,2015-08-22
Sistema,165119711.18000,2015-08-23
Sistema,190032158.94000,2015-08-24
Sistema,192631671.31000,2015-08-25
Sistema,190880851.10000,2015-08-26
Sistema,193128604.84000,2015-08-27
Sistema,194656806.90000,2015-08-28
Sistema,186605536.35000,2015-08-29
Sistema,165937169.49000,2015-08-30
Sistema,191668104.15000,2015-08-31
Sistema,193180567.54000,2015-09-01
Sistema,195368382.67000,2015-09-02
Sistema,194930671.90000,2015-09-03
Sistema,197431032.58000,2015-09-04
Sistema,188205671.59000,2015-09-05
Sistema,166151567.06000,2015-09-06
Sistema,193319545.66000,2015-09-07
Sistema,198364619.30000,2015-09-08
Sistema,197295873.87000,2015-09-09
Sistema,195267746.76000,2015-09-10
Sistema,188499099.58000,2015-09-11
Sistema,180657768.22000,2015-09-12
Sistema,165209166.73000,2015-09-13
Sistema,194549214.50000,2015-09-14
Sistema,198271938.10000,2015-09-15
Sistema,199068989.01000,2015-09-16
Sistema,195142121.49000,2015-09-17
Sistema,193065650.80000,2015-09-18
Sistema,182369927.85000,2015-09-19
Sistema,163248515.53000,2015-09-20
Sistema,191756312.22000,2015-09-21
Sistema,197422875.57000,2015-09-22
Sistema,197170570.45000,2015-09-23
Sistema,195387748.46000,2015-09-24
Sistema,197779541.22000,2015-09-25
Sistema,186350168.77000,2015-09-26
Sistema,169062088.30000,2015-09-27
Sistema,196383946.51000,2015-09-28
Sistema,197881155.89000,2015-09-29
Sistema,192408150.64000,2015-09-30
Sistema,188370629.45000,2015-10-01
Sistema,189647953.36000,2015-10-02
Sistema,182669557.39000,2015-10-03
Sistema,164454760.88000,2015-10-04
Sistema,193982333.51000,2015-10-05
Sistema,197731459.02000,2015-10-06
Sistema,196191665.52000,2015-10-07
Sistema,196208431.18000,2015-10-08
Sistema,196162519.24000,2015-10-09
Sistema,183531341.72000,2015-10-10
Sistema,160000562.27000,2015-10-11
Sistema,163128240.86000,2015-10-12
Sistema,190239206.40000,2015-10-13
Sistema,188234782.67000,2015-10-14
Sistema,189410002.55000,2015-10-15
Sistema,191309450.29000,2015-10-16
Sistema,183781168.83000,2015-10-17
Sistema,165952702.59000,2015-10-18
Sistema,191648416.72000,2015-10-19
Sistema,195411989.27000,2015-10-20
Sistema,194981898.42000,2015-10-21
Sistema,197243753.55000,2015-10-22
Sistema,195564776.39000,2015-10-23
Sistema,179488741.48000,2015-10-24
Sistema,155971319.85000,2015-10-25
Sistema,183533318.29000,2015-10-26
Sistema,189456890.47000,2015-10-27
Sistema,192459874.57000,2015-10-28
Sistema,193237112.14000,2015-10-29
Sistema,192398882.36000,2015-10-30
Sistema,180323060.12000,2015-10-31
Sistema,159112433.99000,2015-11-01
Sistema,158958622.97000,2015-11-02
Sistema,184051497.20000,2015-11-03
Sistema,187329458.55000,2015-11-04
Sistema,186094447.41000,2015-11-05
Sistema,189404321.19000,2015-11-06
Sistema,179881346.56000,2015-11-07
Sistema,161404783.44000,2015-11-08
Sistema,185689608.20000,2015-11-09
Sistema,188704793.04000,2015-11-10
Sistema,189129078.86000,2015-11-11
Sistema,191897983.45000,2015-11-12
Sistema,191365309.32000,2015-11-13
Sistema,181069447.79000,2015-11-14
Sistema,161698972.78000,2015-11-15
Sistema,163213576.33000,2015-11-16
Sistema,183678625.73000,2015-11-17
Sistema,184639676.49000,2015-11-18
Sistema,187076185.98000,2015-11-19
Sistema,189440617.52000,2015-11-20
Sistema,179867908.98000,2015-11-21
Sistema,163714292.33000,2015-11-22
Sistema,187876334.50000,2015-11-23
Sistema,190539707.98000,2015-11-24
Sistema,192742580.95000,2015-11-25
Sistema,194306804.01000,2015-11-26
Sistema,193355718.93000,2015-11-27
Sistema,179995845.62000,2015-11-28
Sistema,164449082.14000,2015-11-29
Sistema,190503756.77000,2015-11-30
Sistema,193409601.06000,2015-12-01
Sistema,195406480.60000,2015-12-02
Sistema,195774068.09000,2015-12-03
Sistema,194091269.88000,2015-12-04
Sistema,185219786.79000,2015-12-05
Sistema,168938236.96000,2015-12-06
Sistema,187683193.06000,2015-12-07
Sistema,170783343.12000,2015-12-08
Sistema,195728474.17000,2015-12-09
Sistema,196252037.82000,2015-12-10
Sistema,197929099.95000,2015-12-11
Sistema,185826222.03000,2015-12-12
Sistema,170156477.51000,2015-12-13
Sistema,191925875.50000,2015-12-14
Sistema,192387720.96000,2015-12-15
Sistema,194260611.64000,2015-12-16
Sistema,193570952.93000,2015-12-17
Sistema,193894554.08000,2015-12-18
Sistema,182825990.21000,2015-12-19
Sistema,169166997.89000,2015-12-20
Sistema,190256851.95000,2015-12-21
Sistema,191897371.70000,2015-12-22
Sistema,190816363.22000,2015-12-23
Sistema,174873939.93000,2015-12-24
Sistema,150232158.40000,2015-12-25
Sistema,168101670.97000,2015-12-26
Sistema,162763385.57000,2015-12-27
Sistema,182124493.70000,2015-12-28
Sistema,184491585.83000,2015-12-29
Sistema,183968574.14000,2015-12-30
Sistema,168046410.83000,2015-12-31
Sistema,143210319.23000,2016-01-01
Sistema,154423132.89000,2016-01-02
Sistema,152851698.04000,2016-01-03
Sistema,175539128.78000,2016-01-04
Sistema,181763094.31000,2016-01-05
Sistema,183416377.32000,2016-01-06
Sistema,184174617.83000,2016-01-07
Sistema,186399084.91000,2016-01-08
Sistema,177592998.71000,2016-01-09
Sistema,158644525.66000,2016-01-10
Sistema,160876742.72000,2016-01-11
Sistema,184301660.60000,2016-01-12
Sistema,188414115.66000,2016-01-13
Sistema,190001690.20000,2016-01-14
Sistema,191616727.31000,2016-01-15
Sistema,180409491.88000,2016-01-16
Sistema,163656659.23000,2016-01-17
Sistema,188489325.14000,2016-01-18
Sistema,191535006.39000,2016-01-19
Sistema,192685493.61000,2016-01-20
Sistema,193053129.57000,2016-01-21
Sistema,195951353.19000,2016-01-22
Sistema,184129735.27000,2016-01-23
Sistema,164903793.47000,2016-01-24
Sistema,189065790.27000,2016-01-25
Sistema,192060169.17000,2016-01-26
Sistema,194375008.28000,2016-01-27
Sistema,195858653.63000,2016-01-28
Sistema,195931116.55000,2016-01-29
Sistema,183946145.80000,2016-01-30
Sistema,164457079.37000,2016-01-31
Sistema,190360745.92000,2016-02-01
Sistema,194921158.31000,2016-02-02
Sistema,195971465.61000,2016-02-03
Sistema,194786505.35000,2016-02-04
Sistema,191807679.87000,2016-02-05
Sistema,181975028.96000,2016-02-06
Sistema,164839000.64000,2016-02-07
Sistema,189032606.20000,2016-02-08
Sistema,192714479.92000,2016-02-09
Sistema,192541508.17000,2016-02-10
Sistema,193593428.23000,2016-02-11
Sistema,194004140.48000,2016-02-12
Sistema,183140778.35000,2016-02-13
Sistema,164746621.33000,2016-02-14
Sistema,192093024.86000,2016-02-15
Sistema,196549433.57000,2016-02-16
Sistema,197060642.56000,2016-02-17
Sistema,197509486.24000,2016-02-18
Sistema,195577865.12000,2016-02-19
Sistema,185873932.42000,2016-02-20
Sistema,164544604.24000,2016-02-21
Sistema,189663425.73000,2016-02-22
Sistema,195049409.64000,2016-02-23
Sistema,196455757.46000,2016-02-24
Sistema,194416857.47000,2016-02-25
Sistema,193646445.48000,2016-02-26
Sistema,183512626.60000,2016-02-27
Sistema,166484276.60000,2016-02-28
Sistema,192051018.93000,2016-02-29
Sistema,193415568.54000,2016-03-01
Sistema,191792969.23000,2016-03-02
Sistema,194335456.95000,2016-03-03
Sistema,193751961.83000,2016-03-04
Sistema,185104905.18000,2016-03-05
Sistema,165773080.51000,2016-03-06
Sistema,190558370.91000,2016-03-07
Sistema,190882801.37000,2016-03-08
Sistema,188221719.07000,2016-03-09
Sistema,188025783.75000,2016-03-10
Sistema,187118415.26000,2016-03-11
Sistema,178438739.21000,2016-03-12
Sistema,159380817.89000,2016-03-13
Sistema,183998798.44000,2016-03-14
Sistema,186024868.30000,2016-03-15
Sistema,188594257.59000,2016-03-16
Sistema,187500749.86000,2016-03-17
Sistema,187560353.28000,2016-03-18
Sistema,179674724.73000,2016-03-19
Sistema,161652507.07000,2016-03-20
Sistema,164560336.26000,2016-03-21
Sistema,180219927.25000,2016-03-22
Sistema,178000791.01000,2016-03-23
Sistema,155690557.30000,2016-03-24
Sistema,146908053.06000,2016-03-25
Sistema,160351727.86000,2016-03-26
Sistema,156523114.21000,2016-03-27
Sistema,183218444.00000,2016-03-28
Sistema,188186279.34000,2016-03-29
Sistema,186372959.72000,2016-03-30
Sistema,185214826.73000,2016-03-31
Sistema,183303444.45000,2016-04-01
Sistema,171977100.37000,2016-04-02
Sistema,154467048.02000,2016-04-03
Sistema,180148493.04000,2016-04-04
Sistema,184097227.53000,2016-04-05
Sistema,184796276.90000,2016-04-06
Sistema,186686884.81000,2016-04-07
Sistema,188485955.09000,2016-04-08
Sistema,175635865.75000,2016-04-09
Sistema,159223509.35000,2016-04-10
Sistema,184123738.59000,2016-04-11
Sistema,182510167.42000,2016-04-12
Sistema,181197138.71000,2016-04-13
Sistema,184385880.28000,2016-04-14
Sistema,187887617.85000,2016-04-15
Sistema,179045474.73000,2016-04-16
Sistema,158439882.52000,2016-04-17
Sistema,184671040.46000,2016-04-18
Sistema,186992789.35000,2016-04-19
Sistema,188183982.29000,2016-04-20
Sistema,189709243.49000,2016-04-21
Sistema,190115154.16000,2016-04-22
Sistema,179397131.13000,2016-04-23
Sistema,157168651.60000,2016-04-24
Sistema,181077733.14000,2016-04-25
Sistema,186507657.88000,2016-04-26
Sistema,185574057.87000,2016-04-27
Sistema,183421683.20000,2016-04-28
Sistema,183861429.58000,2016-04-29
Sistema,173848254.69000,2016-04-30
Sistema,152514098.48000,2016-05-01
Sistema,176680457.47000,2016-05-02
Sistema,180137761.39000,2016-05-03
Sistema,184259946.33000,2016-05-04
Sistema,187340010.13000,2016-05-05
Sistema,186401327.78000,2016-05-06
Sistema,174006920.30000,2016-05-07
Sistema,150713769.07000,2016-05-08
Sistema,154323551.73000,2016-05-09
Sistema,174680789.46000,2016-05-10
Sistema,182389356.52000,2016-05-11
Sistema,187661248.84000,2016-05-12
Sistema,189985403.95000,2016-05-13
Sistema,180500615.33000,2016-05-14
Sistema,163030814.67000,2016-05-15
Sistema,187796558.81000,2016-05-16
Sistema,190890507.46000,2016-05-17
Sistema,190355243.63000,2016-05-18
Sistema,192160825.30000,2016-05-19
Sistema,194499599.73000,2016-05-20
Sistema,184434032.44000,2016-05-21
Sistema,165879668.66000,2016-05-22
Sistema,190645638.94000,2016-05-23
Sistema,192727954.26000,2016-05-24
Sistema,190613722.83000,2016-05-25
Sistema,185947542.51000,2016-05-26
Sistema,186682313.99000,2016-05-27
Sistema,177778289.51000,2016-05-28
Sistema,154747966.13000,2016-05-29
Sistema,160619745.00000,2016-05-30
Sistema,179598584.08000,2016-05-31
Sistema,183194350.70000,2016-06-01
Sistema,183868664.37000,2016-06-02
Sistema,183967420.24000,2016-06-03
Sistema,176970094.09000,2016-06-04
Sistema,159645123.06000,2016-06-05
Sistema,161898205.05000,2016-06-06
Sistema,182480771.98000,2016-06-07
Sistema,184489343.22000,2016-06-08
Sistema,185807293.82000,2016-06-09
Sistema,185426349.30000,2016-06-10
Sistema,177455823.64000,2016-06-11
Sistema,161524439.94000,2016-06-12
Sistema,183253627.61000,2016-06-13
Sistema,182045354.24000,2016-06-14
Sistema,183562965.53000,2016-06-15
Sistema,187515553.61000,2016-06-16
Sistema,188950295.30000,2016-06-17
Sistema,179026987.41000,2016-06-18
Sistema,157086124.81000,2016-06-19
Sistema,180793001.06000,2016-06-20
Sistema,182849359.25000,2016-06-21
Sistema,187491706.78000,2016-06-22
Sistema,187832514.97000,2016-06-23
Sistema,185502041.81000,2016-06-24
Sistema,174693384.24000,2016-06-25
Sistema,155614239.11000,2016-06-26
Sistema,185588493.65000,2016-06-27
Sistema,190306277.06000,2016-06-28
Sistema,191335767.05000,2016-06-29
Sistema,190467370.04000,2016-06-30
Sistema,185404774.16000,2016-07-01
Sistema,174537434.96000,2016-07-02
Sistema,154452353.14000,2016-07-03
Sistema,156337831.03000,2016-07-04
Sistema,182835851.25000,2016-07-05
Sistema,184520907.14000,2016-07-06
Sistema,186445142.44000,2016-07-07
Sistema,188941067.87000,2016-07-08
Sistema,179995543.49000,2016-07-09
Sistema,160441878.07000,2016-07-10
Sistema,184095723.91000,2016-07-11
Sistema,184478655.85000,2016-07-12
Sistema,184518686.60000,2016-07-13
Sistema,183824321.22000,2016-07-14
Sistema,181631832.19000,2016-07-15
Sistema,168621388.69000,2016-07-16
Sistema,152405887.30000,2016-07-17
Sistema,177219443.75000,2016-07-18
Sistema,182106221.37000,2016-07-19
Sistema,164462752.49000,2016-07-20
Sistema,181876995.81000,2016-07-21
Sistema,182732289.66000,2016-07-22
Sistema,175368166.57000,2016-07-23
Sistema,157297931.91000,2016-07-24
Sistema,180827919.08000,2016-07-25
Sistema,188999246.51000,2016-07-26
Sistema,188355040.56000,2016-07-27
Sistema,186255174.05000,2016-07-28
Sistema,187968374.80000,2016-07-29
Sistema,179434783.47000,2016-07-30
Sistema,161899087.30000,2016-07-31
Sistema,186696485.38000,2016-08-01
Sistema,188868611.16000,2016-08-02
Sistema,188710269.22000,2016-08-03
Sistema,186217577.22000,2016-08-04
Sistema,188145310.12000,2016-08-05
Sistema,183593820.14000,2016-08-06
Sistema,166549052.27000,2016-08-07
Sistema,191777936.98000,2016-08-08
Sistema,194858452.79000,2016-08-09
Sistema,192180565.57000,2016-08-10
Sistema,193037717.81000,2016-08-11
Sistema,192141431.55000,2016-08-12
Sistema,183755365.91000,2016-08-13
Sistema,162353857.54000,2016-08-14
Sistema,165431094.05000,2016-08-15
Sistema,190978596.73000,2016-08-16
Sistema,194726725.38000,2016-08-17
Sistema,194074492.70000,2016-08-18
Sistema,193795067.79000,2016-08-19
Sistema,185097506.15000,2016-08-20
Sistema,165394897.15000,2016-08-21
Sistema,191038876.97000,2016-08-22
Sistema,194715924.63000,2016-08-23
Sistema,195240425.95000,2016-08-24
Sistema,194194217.33000,2016-08-25
Sistema,187153038.41000,2016-08-26
Sistema,179246793.55000,2016-08-27
Sistema,161598302.84000,2016-08-28
Sistema,190648909.06000,2016-08-29
Sistema,191525977.94000,2016-08-30
Sistema,188444045.93000,2016-08-31
Sistema,184704132.70000,2016-09-01
Sistema,184730955.22000,2016-09-02
Sistema,178253838.89000,2016-09-03
Sistema,161443546.12000,2016-09-04
Sistema,184606033.65000,2016-09-05
Sistema,189409324.65000,2016-09-06
Sistema,186351605.68000,2016-09-07
Sistema,188563217.27000,2016-09-08
Sistema,191279651.64000,2016-09-09
Sistema,180827909.99000,2016-09-10
Sistema,161504864.38000,2016-09-11
Sistema,184267197.76000,2016-09-12
Sistema,188056031.61000,2016-09-13
Sistema,187819447.01000,2016-09-14
Sistema,187378823.58000,2016-09-15
Sistema,189850284.80000,2016-09-16
Sistema,182708645.73000,2016-09-17
Sistema,164713048.86000,2016-09-18
Sistema,188425230.92000,2016-09-19
Sistema,193464559.79000,2016-09-20
Sistema,189558562.55000,2016-09-21
Sistema,189140080.56000,2016-09-22
Sistema,190326344.97000,2016-09-23
Sistema,182342567.56000,2016-09-24
Sistema,163883641.54000,2016-09-25
Sistema,190215900.44000,2016-09-26
Sistema,193963488.06000,2016-09-27
Sistema,195601847.58000,2016-09-28
Sistema,195893276.48000,2016-09-29
Sistema,192583487.88000,2016-09-30
Sistema,171291065.71000,2016-10-01
Sistema,148796847.63000,2016-10-02
Sistema,180386967.90000,2016-10-03
Sistema,188835642.76000,2016-10-04
Sistema,188042692.87000,2016-10-05
Sistema,190714853.86000,2016-10-06
Sistema,188100962.68000,2016-10-07
Sistema,177670154.54000,2016-10-08
Sistema,159238087.10000,2016-10-09
Sistema,185683598.30000,2016-10-10
Sistema,189541173.50000,2016-10-11
Sistema,185959114.76000,2016-10-12
Sistema,188222740.45000,2016-10-13
Sistema,187393105.70000,2016-10-14
Sistema,180601417.23000,2016-10-15
Sistema,157174948.16000,2016-10-16
Sistema,161784142.02000,2016-10-17
Sistema,184369643.84000,2016-10-18
Sistema,190275421.30000,2016-10-19
Sistema,192263169.67000,2016-10-20
Sistema,193451077.57000,2016-10-21
Sistema,183987364.21000,2016-10-22
Sistema,163297967.50000,2016-10-23
Sistema,186616343.08000,2016-10-24
Sistema,186802677.45000,2016-10-25
Sistema,185340495.58000,2016-10-26
Sistema,187362671.61000,2016-10-27
