Id,Value,Date
Sistema,171183700.00000,2014-09-15
Sistema,138323500.00000,2014-09-16
Sistema,147638600.00000,2014-09-17
Sistema,117857500.00000,2014-09-18
Sistema,111815500.00000,2014-09-19
Sistema,193047100.00000,2014-09-20
Sistema,139166600.00000,2014-09-21
Sistema,137599600.00000,2014-09-22
Sistema,135126400.00000,2014-09-23
Sistema,119595600.00000,2014-09-24
Sistema,128536400.00000,2014-09-25
Sistema,145688600.00000,2014-09-26
Sistema,119122600.00000,2014-09-27
Sistema,95860700.00000,2014-09-28
Sistema,96881200.00000,2014-09-29
Sistema,79532900.00000,2014-09-30
Sistema,79814500.00000,2014-10-01
Sistema,74860000.00000,2014-10-02
Sistema,89225800.00000,2014-10-03
Sistema,89648300.00000,2014-10-04
Sistema,91505500.00000,2014-10-05
Sistema,110195900.00000,2014-10-06
Sistema,200208900.00000,2014-10-07
Sistema,192831500.00000,2014-10-08
Sistema,277464200.00000,2014-10-09
Sistema,196813500.00000,2014-10-10
Sistema,183867000.00000,2014-10-11
Sistema,184559100.00000,2014-10-12
Sistema,229583500.00000,2014-10-13
Sistema,174551500.00000,2014-10-14
Sistema,167037600.00000,2014-10-15
Sistema,160418100.00000,2014-10-16
Sistema,147283800.00000,2014-10-17
Sistema,185270700.00000,2014-10-18
Sistema,166375800.00000,2014-10-19
Sistema,138649500.00000,2014-10-20
Sistema,118235000.00000,2014-10-21
Sistema,157336800.00000,2014-10-22
Sistema,143216100.00000,2014-10-23
Sistema,159735900.00000,2014-10-24
Sistema,132772700.00000,2014-10-25
Sistema,193654300.00000,2014-10-26
Sistema,134630400.00000,2014-10-27
Sistema,129520300.00000,2014-10-28
Sistema,146805300.00000,2014-10-29
Sistema,172093200.00000,2014-10-30
Sistema,189329200.00000,2014-10-31
Sistema,154701500.00000,2014-11-01
Sistema,126003500.00000,2014-11-02
Sistema,105207200.00000,2014-11-03
Sistema,117523100.00000,2014-11-04
Sistema,125959000.00000,2014-11-05
Sistema,160879000.00000,2014-11-06
Sistema,170572800.00000,2014-11-07
Sistema,156647900.00000,2014-11-08
Sistema,150704500.00000,2014-11-09
Sistema,202737400.00000,2014-11-10
Sistema,248896300.00000,2014-11-11
Sistema,244472900.00000,2014-11-12
Sistema,219527700.00000,2014-11-13
Sistema,224720100.00000,2014-11-14
Sistema,152625200.00000,2014-11-15
Sistema,177367100.00000,2014-11-16
Sistema,141132100.00000,2014-11-17
Sistema,135096900.00000,2014-11-18
Sistema,168774300.00000,2014-11-19
Sistema,131240800.00000,2014-11-20
Sistema,138596000.00000,2014-11-21
Sistema,155251100.00000,2014-11-22
Sistema,157266900.00000,2014-11-23
Sistema,179765300.00000,2014-11-24
Sistema,137970800.00000,2014-11-25
Sistema,130080300.00000,2014-11-26
Sistema,119981200.00000,2014-11-27
Sistema,103624400.00000,2014-11-28
Sistema,92038800.00000,2014-11-29
Sistema,119050700.00000,2014-11-30
Sistema,153483900.00000,2014-12-01
Sistema,117519600.00000,2014-12-02
Sistema,88442000.00000,2014-12-03
Sistema,96075500.00000,2014-12-04
Sistema,101775900.00000,2014-12-05
Sistema,107908800.00000,2014-12-06
Sistema,132769000.00000,2014-12-07
Sistema,134714700.00000,2014-12-08
Sistema,155101000.00000,2014-12-09
Sistema,172244600.00000,2014-12-10
Sistema,179236400.00000,2014-12-11
Sistema,161817500.00000,2014-12-12
Sistema,150543800.00000,2014-12-13
Sistema,180879300.00000,2014-12-14
Sistema,158055900.00000,2014-12-15
Sistema,154940800.00000,2014-12-16
Sistema,125810300.00000,2014-12-17
Sistema,122526000.00000,2014-12-18
Sistema,116538700.00000,2014-12-19
Sistema,127402400.00000,2014-12-20
Sistema,119748400.00000,2014-12-21
Sistema,109013000.00000,2014-12-22
Sistema,95349700.00000,2014-12-23
Sistema,87819800.00000,2014-12-24
Sistema,95790600.00000,2014-12-25
Sistema,83608500.00000,2014-12-26
Sistema,77374300.00000,2014-12-27
Sistema,80865500.00000,2014-12-28
Sistema,73122700.00000,2014-12-29
Sistema,76878600.00000,2014-12-30
Sistema,80933400.00000,2014-12-31
Sistema,66256200.00000,2015-01-01
Sistema,64876900.00000,2015-01-02
Sistema,64367700.00000,2015-01-03
Sistema,57184800.00000,2015-01-04
Sistema,55485100.00000,2015-01-05
Sistema,59272500.00000,2015-01-06
Sistema,53695100.00000,2015-01-07
Sistema,49434400.00000,2015-01-08
Sistema,57623300.00000,2015-01-09
Sistema,52979000.00000,2015-01-10
Sistema,60622400.00000,2015-01-11
Sistema,61696900.00000,2015-01-12
Sistema,75203000.00000,2015-01-13
Sistema,55014500.00000,2015-01-14
Sistema,65634000.00000,2015-01-15
Sistema,64313100.00000,2015-01-16
Sistema,74673700.00000,2015-01-17
Sistema,75820700.00000,2015-01-18
Sistema,86441500.00000,2015-01-19
Sistema,78870100.00000,2015-01-20
Sistema,102883700.00000,2015-01-21
Sistema,123201900.00000,2015-01-22
Sistema,132902700.00000,2015-01-23
Sistema,100096200.00000,2015-01-24
Sistema,82292400.00000,2015-01-25
Sistema,62613900.00000,2015-01-26
Sistema,75961900.00000,2015-01-27
Sistema,76108500.00000,2015-01-28
Sistema,71313000.00000,2015-01-29
Sistema,79387800.00000,2015-01-30
Sistema,101992600.00000,2015-01-31
Sistema,144963500.00000,2015-02-01
Sistema,104001500.00000,2015-02-02
Sistema,99763800.00000,2015-02-03
Sistema,78639000.00000,2015-02-04
Sistema,68296800.00000,2015-02-05
Sistema,97878500.00000,2015-02-06
Sistema,87883900.00000,2015-02-07
Sistema,117325500.00000,2015-02-08
Sistema,120050700.00000,2015-02-09
Sistema,141358300.00000,2015-02-10
Sistema,119889700.00000,2015-02-11
Sistema,89347500.00000,2015-02-12
Sistema,199669600.00000,2015-02-13
Sistema,116989300.00000,2015-02-14
Sistema,98369300.00000,2015-02-15
Sistema,83986400.00000,2015-02-16
Sistema,76701200.00000,2015-02-17
Sistema,67561900.00000,2015-02-18
Sistema,69970700.00000,2015-02-19
Sistema,65398200.00000,2015-02-20
Sistema,74903500.00000,2015-02-21
Sistema,59733500.00000,2015-02-22
Sistema,61677100.00000,2015-02-23
Sistema,64503600.00000,2015-02-24
Sistema,55304700.00000,2015-02-25
Sistema,64442700.00000,2015-02-26
Sistema,84751200.00000,2015-02-27
Sistema,77426600.00000,2015-02-28
Sistema,79243500.00000,2015-03-01
Sistema,79793700.00000,2015-03-02
Sistema,68135700.00000,2015-03-03
Sistema,79272800.00000,2015-03-04
Sistema,82330700.00000,2015-03-05
Sistema,87331400.00000,2015-03-06
Sistema,73397300.00000,2015-03-07
Sistema,69376300.00000,2015-03-08
Sistema,56007200.00000,2015-03-09
Sistema,77641400.00000,2015-03-10
Sistema,70690600.00000,2015-03-11
Sistema,71985500.00000,2015-03-12
Sistema,75620800.00000,2015-03-13
Sistema,73308500.00000,2015-03-14
Sistema,69796000.00000,2015-03-15
Sistema,68357100.00000,2015-03-16
Sistema,65770500.00000,2015-03-17
Sistema,98356500.00000,2015-03-18
Sistema,129427100.00000,2015-03-19
Sistema,131916600.00000,2015-03-20
Sistema,147206900.00000,2015-03-21
Sistema,109872200.00000,2015-03-22
Sistema,108048700.00000,2015-03-23
Sistema,79572300.00000,2015-03-24
Sistema,80777700.00000,2015-03-25
Sistema,89239600.00000,2015-03-26
Sistema,64020300.00000,2015-03-27
Sistema,85117300.00000,2015-03-28
Sistema,141460700.00000,2015-03-29
Sistema,106647200.00000,2015-03-30
Sistema,116603200.00000,2015-03-31
Sistema,98458600.00000,2015-04-01
Sistema,92779200.00000,2015-04-02
Sistema,187411700.00000,2015-04-03
Sistema,156874200.00000,2015-04-04
Sistema,131050400.00000,2015-04-05
Sistema,121713700.00000,2015-04-06
Sistema,145517300.00000,2015-04-07
Sistema,161032600.00000,2015-04-08
Sistema,127916800.00000,2015-04-09
Sistema,108434800.00000,2015-04-10
Sistema,177843900.00000,2015-04-11
Sistema,176243800.00000,2015-04-12
Sistema,139693300.00000,2015-04-13
Sistema,181815000.00000,2015-04-14
Sistema,179420000.00000,2015-04-15
Sistema,188983600.00000,2015-04-16
Sistema,183989300.00000,2015-04-17
Sistema,186283700.00000,2015-04-18
Sistema,212995700.00000,2015-04-19
Sistema,197870100.00000,2015-04-20
Sistema,185934400.00000,2015-04-21
Sistema,144293300.00000,2015-04-22
Sistema,119358400.00000,2015-04-23
Sistema,120562900.00000,2015-04-24
Sistema,161931500.00000,2015-04-25
Sistema,144896800.00000,2015-04-26
Sistema,138872600.00000,2015-04-27
Sistema,150363800.00000,2015-04-28
Sistema,112375300.00000,2015-04-29
Sistema,90002500.00000,2015-04-30
Sistema,107814900.00000,2015-05-01
Sistema,82366400.00000,2015-05-02
Sistema,83727400.00000,2015-05-03
Sistema,91553500.00000,2015-05-04
Sistema,76426500.00000,2015-05-05
Sistema,79758700.00000,2015-05-06
Sistema,95403700.00000,2015-05-07
Sistema,119189900.00000,2015-05-08
Sistema,80022400.00000,2015-05-09
Sistema,93679400.00000,2015-05-10
Sistema,76843300.00000,2015-05-11
Sistema,79771300.00000,2015-05-12
Sistema,79189400.00000,2015-05-13
Sistema,81572600.00000,2015-05-14
Sistema,136425500.00000,2015-05-15
Sistema,156026900.00000,2015-05-16
Sistema,172167000.00000,2015-05-17
Sistema,231342600.00000,2015-05-18
Sistema,148858900.00000,2015-05-19
Sistema,130925600.00000,2015-05-20
Sistema,258627900.00000,2015-05-21
Sistema,175894100.00000,2015-05-22
Sistema,151348800.00000,2015-05-23
Sistema,131153700.00000,2015-05-24
Sistema,215707200.00000,2015-05-25
Sistema,165648100.00000,2015-05-26
Sistema,153409600.00000,2015-05-27
Sistema,167650000.00000,2015-05-28
Sistema,310244700.00000,2015-05-29
Sistema,374661300.00000,2015-05-30
Sistema,251701600.00000,2015-05-31
Sistema,216049100.00000,2015-06-01
Sistema,190737000.00000,2015-06-02
Sistema,175703300.00000,2015-06-03
Sistema,231686400.00000,2015-06-04
Sistema,288224200.00000,2015-06-05
Sistema,207413400.00000,2015-06-06
Sistema,164478600.00000,2015-06-07
Sistema,162205600.00000,2015-06-08
Sistema,219222500.00000,2015-06-09
Sistema,213343400.00000,2015-06-10
Sistema,223610200.00000,2015-06-11
Sistema,150166400.00000,2015-06-12
Sistema,217689900.00000,2015-06-13
Sistema,181757000.00000,2015-06-14
Sistema,194014400.00000,2015-06-15
Sistema,181747400.00000,2015-06-16
Sistema,139151700.00000,2015-06-17
Sistema,178118500.00000,2015-06-18
Sistema,230610300.00000,2015-06-19
Sistema,197822600.00000,2015-06-20
Sistema,184172000.00000,2015-06-21
Sistema,392439400.00000,2015-06-22
Sistema,311764100.00000,2015-06-23
Sistema,254269400.00000,2015-06-24
Sistema,373037200.00000,2015-06-25
Sistema,383943000.00000,2015-06-26
Sistema,351553900.00000,2015-06-27
Sistema,306491400.00000,2015-06-28
Sistema,272840100.00000,2015-06-29
Sistema,193338100.00000,2015-06-30
Sistema,170228000.00000,2015-07-01
Sistema,153734900.00000,2015-07-02
Sistema,127077200.00000,2015-07-03
Sistema,132608600.00000,2015-07-04
Sistema,144509100.00000,2015-07-05
Sistema,141880800.00000,2015-07-06
Sistema,130428000.00000,2015-07-07
Sistema,151243700.00000,2015-07-08
Sistema,119098000.00000,2015-07-09
Sistema,169008200.00000,2015-07-10
Sistema,126055900.00000,2015-07-11
Sistema,146546000.00000,2015-07-12
Sistema,112283600.00000,2015-07-13
Sistema,97539700.00000,2015-07-14
Sistema,253126100.00000,2015-07-15
Sistema,268375900.00000,2015-07-16
Sistema,213083400.00000,2015-07-17
Sistema,247222400.00000,2015-07-18
Sistema,220847800.00000,2015-07-19
Sistema,263658700.00000,2015-07-20
Sistema,234908300.00000,2015-07-21
Sistema,346033000.00000,2015-07-22
Sistema,290965800.00000,2015-07-23
Sistema,221080400.00000,2015-07-24
Sistema,163823600.00000,2015-07-25
Sistema,138264200.00000,2015-07-26
Sistema,249290900.00000,2015-07-27
Sistema,217176700.00000,2015-07-28
Sistema,291454900.00000,2015-07-29
Sistema,363354400.00000,2015-07-30
Sistema,274388200.00000,2015-07-31
Sistema,221549300.00000,2015-08-01
Sistema,171593700.00000,2015-08-02
Sistema,152523900.00000,2015-08-03
Sistema,162040900.00000,2015-08-04
Sistema,142181000.00000,2015-08-05
Sistema,128783800.00000,2015-08-06
Sistema,123202500.00000,2015-08-07
Sistema,168936500.00000,2015-08-08
Sistema,206798100.00000,2015-08-09
Sistema,162080800.00000,2015-08-10
Sistema,160656500.00000,2015-08-11
Sistema,120309000.00000,2015-08-12
Sistema,152250700.00000,2015-08-13
Sistema,215768100.00000,2015-08-14
Sistema,239440500.00000,2015-08-15
Sistema,362046800.00000,2015-08-16
Sistema,234800100.00000,2015-08-17
Sistema,288312800.00000,2015-08-18
Sistema,175605600.00000,2015-08-19
Sistema,209482600.00000,2015-08-20
Sistema,206935700.00000,2015-08-21
Sistema,141983000.00000,2015-08-22
Sistema,138079200.00000,2015-08-23
Sistema,158777000.00000,2015-08-24
Sistema,165312300.00000,2015-08-25
Sistema,200681800.00000,2015-08-26
Sistema,158618500.00000,2015-08-27
Sistema,169616200.00000,2015-08-28
Sistema,123699800.00000,2015-08-29
Sistema,106541200.00000,2015-08-30
Sistema,129038800.00000,2015-08-31
Sistema,114305500.00000,2015-09-01
Sistema,145008100.00000,2015-09-02
Sistema,110335500.00000,2015-09-03
Sistema,96276100.00000,2015-09-04
Sistema,108311600.00000,2015-09-05
Sistema,218494200.00000,2015-09-06
Sistema,166597300.00000,2015-09-07
Sistema,155447100.00000,2015-09-08
Sistema,122899600.00000,2015-09-09
Sistema,172606900.00000,2015-09-10
Sistema,183007000.00000,2015-09-11
Sistema,115675100.00000,2015-09-12
Sistema,95111900.00000,2015-09-13
Sistema,87564000.00000,2015-09-14
Sistema,97038800.00000,2015-09-15
Sistema,82330100.00000,2015-09-16
Sistema,98318200.00000,2015-09-17
Sistema,103427300.00000,2015-09-18
Sistema,126421200.00000,2015-09-19
Sistema,202841500.00000,2015-09-20
Sistema,120686100.00000,2015-09-21
Sistema,89430400.00000,2015-09-22
Sistema,82359900.00000,2015-09-23
Sistema,94910700.00000,2015-09-24
Sistema,84172600.00000,2015-09-25
Sistema,66697100.00000,2015-09-26
Sistema,62441400.00000,2015-09-27
Sistema,62757100.00000,2015-09-28
Sistema,70961600.00000,2015-09-29
Sistema,77565500.00000,2015-09-30
Sistema,69590700.00000,2015-10-01
Sistema,80785000.00000,2015-10-02
Sistema,117405300.00000,2015-10-03
Sistema,82203000.00000,2015-10-04
Sistema,83325300.00000,2015-10-05
Sistema,67007300.00000,2015-10-06
Sistema,77681000.00000,2015-10-07
Sistema,95323500.00000,2015-10-08
Sistema,97909900.00000,2015-10-09
Sistema,72267300.00000,2015-10-10
Sistema,140259800.00000,2015-10-11
Sistema,89441900.00000,2015-10-12
Sistema,126518600.00000,2015-10-13
Sistema,127661400.00000,2015-10-14
Sistema,183840900.00000,2015-10-15
Sistema,162056400.00000,2015-10-16
Sistema,111655200.00000,2015-10-17
Sistema,110333300.00000,2015-10-18
Sistema,88643600.00000,2015-10-19
Sistema,77174000.00000,2015-10-20
Sistema,80410400.00000,2015-10-21
Sistema,74995400.00000,2015-10-22
Sistema,73858500.00000,2015-10-23
Sistema,103230200.00000,2015-10-24
Sistema,111325300.00000,2015-10-25
Sistema,111095100.00000,2015-10-26
Sistema,90316300.00000,2015-10-27
Sistema,88038400.00000,2015-10-28
Sistema,94778700.00000,2015-10-29
Sistema,95136700.00000,2015-10-30
Sistema,79092700.00000,2015-10-31
Sistema,117961200.00000,2015-11-01
Sistema,135306700.00000,2015-11-02
Sistema,94030500.00000,2015-11-03
Sistema,118170200.00000,2015-11-04
Sistema,169316000.00000,2015-11-05
Sistema,178009000.00000,2015-11-06
Sistema,201556200.00000,2015-11-07
Sistema,174690500.00000,2015-11-08
Sistema,130712100.00000,2015-11-09
Sistema,187076200.00000,2015-11-10
Sistema,119484100.00000,2015-11-11
Sistema,98627500.00000,2015-11-12
Sistema,83850800.00000,2015-11-13
Sistema,91693500.00000,2015-11-14
Sistema,133541300.00000,2015-11-15
Sistema,104609500.00000,2015-11-16
Sistema,145771300.00000,2015-11-17
Sistema,136924600.00000,2015-11-18
Sistema,123891500.00000,2015-11-19
Sistema,139544400.00000,2015-11-20
Sistema,136506800.00000,2015-11-21
Sistema,131889100.00000,2015-11-22
Sistema,136625300.00000,2015-11-23
Sistema,115923700.00000,2015-11-24
Sistema,129066800.00000,2015-11-25
Sistema,102865700.00000,2015-11-26
Sistema,110591900.00000,2015-11-27
Sistema,100262500.00000,2015-11-28
Sistema,92186100.00000,2015-11-29
Sistema,100634800.00000,2015-11-30
Sistema,101300700.00000,2015-12-01
Sistema,85251200.00000,2015-12-02
Sistema,103717700.00000,2015-12-03
Sistema,150994700.00000,2015-12-04
Sistema,113007000.00000,2015-12-05
Sistema,103469300.00000,2015-12-06
Sistema,79830600.00000,2015-12-07
Sistema,77463700.00000,2015-12-08
Sistema,74951800.00000,2015-12-09
Sistema,81365600.00000,2015-12-10
Sistema,68619700.00000,2015-12-11
Sistema,64359800.00000,2015-12-12
Sistema,59705900.00000,2015-12-13
Sistema,66715200.00000,2015-12-14
Sistema,79295900.00000,2015-12-15
Sistema,72914900.00000,2015-12-16
Sistema,90540200.00000,2015-12-17
Sistema,85102500.00000,2015-12-18
Sistema,92825700.00000,2015-12-19
Sistema,72876400.00000,2015-12-20
Sistema,65812000.00000,2015-12-21
Sistema,59530400.00000,2015-12-22
Sistema,56954000.00000,2015-12-23
Sistema,56427300.00000,2015-12-24
Sistema,58402800.00000,2015-12-25
Sistema,53911100.00000,2015-12-26
Sistema,46685300.00000,2015-12-27
Sistema,50068500.00000,2015-12-28
Sistema,49963700.00000,2015-12-29
Sistema,52488500.00000,2015-12-30
Sistema,60080700.00000,2015-12-31
Sistema,63496200.00000,2016-01-01
Sistema,55776100.00000,2016-01-02
Sistema,61744800.00000,2016-01-03
Sistema,70137500.00000,2016-01-04
Sistema,64121400.00000,2016-01-05
Sistema,66516300.00000,2016-01-06
Sistema,66291100.00000,2016-01-07
Sistema,56916800.00000,2016-01-08
Sistema,58531700.00000,2016-01-09
Sistema,55702100.00000,2016-01-10
Sistema,55021300.00000,2016-01-11
Sistema,51698900.00000,2016-01-12
Sistema,57472800.00000,2016-01-13
Sistema,47998200.00000,2016-01-14
Sistema,49197100.00000,2016-01-15
Sistema,48121500.00000,2016-01-16
Sistema,45333900.00000,2016-01-17
Sistema,41216600.00000,2016-01-18
Sistema,42112100.00000,2016-01-19
Sistema,42335600.00000,2016-01-20
Sistema,43189600.00000,2016-01-21
Sistema,47088800.00000,2016-01-22
Sistema,48413500.00000,2016-01-23
Sistema,47465300.00000,2016-01-24
Sistema,46310500.00000,2016-01-25
Sistema,45038600.00000,2016-01-26
Sistema,44929900.00000,2016-01-27
Sistema,43688500.00000,2016-01-28
Sistema,47299500.00000,2016-01-29
Sistema,42957700.00000,2016-01-30
Sistema,39773100.00000,2016-01-31
Sistema,43195600.00000,2016-02-01
Sistema,40868300.00000,2016-02-02
Sistema,43866100.00000,2016-02-03
Sistema,36780700.00000,2016-02-04
Sistema,47097800.00000,2016-02-05
Sistema,43320300.00000,2016-02-06
Sistema,40647300.00000,2016-02-07
Sistema,55001700.00000,2016-02-08
Sistema,52366900.00000,2016-02-09
Sistema,50756000.00000,2016-02-10
Sistema,57174700.00000,2016-02-11
Sistema,56716300.00000,2016-02-12
Sistema,48221200.00000,2016-02-13
Sistema,52675600.00000,2016-02-14
Sistema,47824400.00000,2016-02-15
Sistema,43779400.00000,2016-02-16
Sistema,79696800.00000,2016-02-17
Sistema,52527100.00000,2016-02-18
Sistema,45676900.00000,2016-02-19
Sistema,57065100.00000,2016-02-20
Sistema,99150400.00000,2016-02-21
Sistema,65537600.00000,2016-02-22
Sistema,67758700.00000,2016-02-23
