date,precio_cop_kwh,precio_real_cop_kwh
2017-08-07,66.08969,110.06623371126904
2017-08-08,71.47207,119.0300871504796
2017-08-09,68.43037,113.96441861610506
2017-08-10,68.68718,114.39211179304978
2017-08-11,66.22989,110.29972377554864
2017-08-12,69.20104,115.24789784462413
2017-08-13,68.80541,114.58901286508814
2017-08-14,81.14863,135.1454981091498
2017-08-15,87.64878,145.97089355370866
2017-08-16,74.58316,124.21131827800936
2017-08-17,80.82642,134.60888731306184
2017-08-18,99.40867,165.5558969204791
2017-08-19,112.11257,186.71306116870892
2017-08-20,99.63989,165.9409723317682
2017-08-21,108.63781,180.9261714700196
2017-08-22,107.9079,179.71057423165772
2017-08-23,109.24639,181.93970487457943
2017-08-24,117.36265,195.4565812591021
2017-08-25,113.92445,189.7305788410837
2017-08-26,115.19635,191.8488100305077
2017-08-27,113.49709,189.01885049678603
2017-08-28,128.06592,213.2818822598303
2017-08-29,135.44608,225.57285253653393
2017-08-30,139.41208,232.177856779993
2017-08-31,137.71209,229.34668149914629
2017-09-01,145.60819,242.3999240507489
2017-09-02,141.72793,235.94029613217396
2017-09-03,138.65732,230.82852576548328
2017-09-04,142.13677,236.62090884323723
2017-09-05,137.53663,228.96286717248495
2017-09-06,140.65627,234.1562597904804
2017-09-07,133.53007,222.2929824654175
2017-09-08,140.1691,233.34524791676773
2017-09-09,124.62834,207.4739075499181
2017-09-10,126.77697,211.05082000802338
2017-09-11,131.13758,218.31010626668052
2017-09-12,125.81708,209.45285176807016
2017-09-13,129.64566,215.82644587168627
2017-09-14,133.87598,222.8688330252548
2017-09-15,117.23555,195.16682692125886
2017-09-16,117.68879,195.92135413278973
2017-09-17,113.41594,188.8081655444264
2017-09-18,125.52364,208.96435016858285
2017-09-19,105.17787,175.09391264199863
2017-09-20,115.52166,192.31364396615626
2017-09-21,125.01303,208.1143167657945
2017-09-22,120.60188,200.77089449692033
2017-09-23,123.39836,205.42630941286316
2017-09-24,113.74121,189.34965584999222
2017-09-25,114.4608,190.54758682727913
2017-09-26,117.30855,195.28835301437013
2017-09-27,112.13729,186.67954446282727
2017-09-28,134.87808,224.53706998288237
2017-09-29,111.88676,186.26247689971538
2017-09-30,107.1193,178.32589076458805
2017-10-01,107.00891,178.10650639311515
2017-10-02,116.72033,194.270273394538
2017-10-03,118.92721,197.94342254472406
2017-10-04,119.49461,198.88780775271704
2017-10-05,129.39663,215.36881095548543
2017-10-06,118.12643,196.6105977529429
2017-10-07,126.79315,211.03555751645547
2017-10-08,116.79158,194.38886247819943
2017-10-09,123.675,205.84568311338296
2017-10-10,122.58613,204.03335896564357
2017-10-11,125.79136,209.36817003405275
2017-10-12,126.57983,210.68050596099363
2017-10-13,135.31088,225.2125371034808
2017-10-14,124.74368,207.62440285973113
2017-10-15,125.35028,208.6340328688403
2017-10-16,123.76147,205.98960448972267
2017-10-17,139.51626,232.21200602485825
2017-10-18,155.76805,259.26161843128835
2017-10-19,154.28811,256.79839417200543
2017-10-20,158.5738,263.9315317152615
2017-10-21,173.04751,288.02169320412344
2017-10-22,157.5511,262.2293414575695
2017-10-23,168.40861,280.3006700434631
2017-10-24,169.09799,281.4480797626845
2017-10-25,171.38602,285.2562956376302
2017-10-26,173.96428,289.5475727020645
2017-10-27,167.89068,279.43862310871543
2017-10-28,159.07479,264.7653835752411
2017-10-29,148.43759,247.06074075806964
2017-10-30,136.99476,228.01520076938712
2017-10-31,114.13363,189.9649487249654
2017-11-01,141.03428,234.31682001371018
2017-11-02,138.05706,229.3704146228987
2017-11-03,146.46532,243.34004487909226
2017-11-04,138.44706,230.01836744547023
2017-11-05,136.11568,226.14497192883724
2017-11-06,132.41794,220.00148200541224
2017-11-07,138.03013,229.32567264979141
2017-11-08,144.30268,239.74699695035858
2017-11-09,149.74254,248.78487551803573
2017-11-10,152.1192,252.73350001878683
2017-11-11,150.55366,250.1324844755851
2017-11-12,140.32661,233.1410846958917
2017-11-13,144.40019,239.90900177017642
2017-11-14,166.96427,277.3973590130748
2017-11-15,157.63317,261.8945062369275
2017-11-16,157.48102,261.6417215652499
2017-11-17,152.26295,252.97232878351667
2017-11-18,137.26375,228.05239551091344
2017-11-19,121.04711,201.10978612469097
2017-11-20,109.15116,181.34564668963947
2017-11-21,115.33352,191.61712774644323
2017-11-22,113.30899,188.25353818777452
2017-11-23,124.13689,206.24320066860156
2017-11-24,103.46568,171.8996907571417
2017-11-25,98.76594,164.09146050495596
2017-11-26,84.8193,140.92026882959865
2017-11-27,88.09623,146.36461765746893
2017-11-28,91.79761,152.51415514057123
2017-11-29,89.90786,149.3744914317133
2017-11-30,90.8224,150.89392418646867
2017-12-01,84.92762,140.5660901995508
2017-12-02,81.24056,134.46353359274664
2017-12-03,76.42406,126.49160910638828
2017-12-04,73.13242,121.04352325228746
2017-12-05,77.95558,129.0264708917817
2017-12-06,78.94139,130.65811272255033
2017-12-07,81.82494,135.43075735093993
2017-12-08,81.59619,135.05214679841126
2017-12-09,86.18482,142.64691724496757
2017-12-10,86.53878,143.2327663867077
2017-12-11,93.07316,154.04800233089335
2017-12-12,86.53822,143.23183951497253
2017-12-13,90.20927,149.30789752092
2017-12-14,84.73766,140.2516820659624
2017-12-15,77.54487,128.3466932304525
2017-12-16,82.50143,136.5504349582848
2017-12-17,77.87177,128.88775460584762
2017-12-18,93.30195,154.426679088546
2017-12-19,91.14421,150.85534298531857
2017-12-20,102.69791,169.97819649679752
2017-12-21,107.18413,177.4034652747879
2017-12-22,114.54908,189.59340096373316
2017-12-23,116.40472,192.66472286840792
2017-12-24,121.59031,201.2475385846365
2017-12-25,126.52231,209.41063036637
2017-12-26,140.47439,232.50311000669606
2017-12-27,145.34715,240.56815199987523
2017-12-28,144.0367,238.3991893832141
2017-12-29,147.6472,244.3750293827982
2017-12-30,163.95749,271.3706486562552
2017-12-31,151.85211,251.33469407540343
2018-01-01,121.55612,199.93144154290042
2018-01-02,139.27673,229.0777083233762
2018-01-03,137.82118,226.68366835453082
2018-01-04,145.45354,239.2371188691933
2018-01-05,137.59755,226.31584920834356
2018-01-06,136.70247,224.8436515543199
2018-01-07,133.38895,219.39368465688
2018-01-08,132.95625,218.68199416564343
2018-01-09,135.73613,223.2542478351113
2018-01-10,134.58767,221.36529922969052
2018-01-11,135.00591,222.0532063964453
2018-01-12,134.00725,220.4106438219634
2018-01-13,131.84568,216.85536576524447
2018-01-14,129.30829,212.68195153931708
2018-01-15,118.49706,194.90000194474422
2018-01-16,126.36591,207.84242330357708
2018-01-17,121.87572,200.4571089360116
2018-01-18,122.19341,200.97963482498997
2018-01-19,123.59585,203.28632124174484
2018-01-20,118.14335,194.3182315642143
2018-01-21,95.78223,157.53940910662203
2018-01-22,119.25684,196.14966268297331
2018-01-23,116.55826,191.7111285349696
2018-01-24,114.25921,187.92972797135167
2018-01-25,115.63089,190.18582136866942
2018-01-26,114.13839,187.73100727537016
2018-01-27,120.46426,198.1355867248704
2018-01-28,115.74668,190.37626888884571
2018-01-29,121.06979,199.1315422209612
2018-01-30,120.40306,198.0349270112959
2018-01-31,122.39397,201.30950920659942
2018-02-01,139.60453,227.99805622080615
2018-02-02,134.75535,220.07851654494598
2018-02-03,149.86476,244.75476530738376
2018-02-04,146.63492,239.47988460040236
2018-02-05,148.23488,242.09289271719516
2018-02-06,133.6539,218.27966045464282
2018-02-07,151.35184,247.18342109272857
2018-02-08,136.21662,222.4650201893032
2018-02-09,135.15189,220.72613413453138
2018-02-10,131.28165,214.4053707817375
2018-02-11,133.74061,218.42127270357852
2018-02-12,136.17357,222.39471218196059
2018-02-13,134.13566,219.0664568685195
2018-02-14,135.2993,220.96687985723466
2018-02-15,138.41578,226.056624310735
2018-02-16,139.43525,227.7215930504702
2018-02-17,132.1482,215.82059502709785
2018-02-18,127.38931,208.04851435200348
2018-02-19,137.6439,224.79601235469235
2018-02-20,142.72896,233.10078438297947
2018-02-21,161.2572,263.36056682121836
2018-02-22,148.25534,242.12630739385554
2018-02-23,143.89094,234.9984963079969
2018-02-24,139.78407,228.29127572459936
2018-02-25,142.49776,232.7231952703751
2018-02-26,151.39018,247.24603686512148
2018-02-27,151.00385,246.61509395044828
2018-02-28,146.64133,239.4903532258859
2018-03-01,138.99858,226.4649337060822
2018-03-02,153.94957,250.82399521009393
2018-03-03,154.74496,252.11989293523962
2018-03-04,174.82215,284.830871006774
2018-03-05,183.76665,299.4037939786062
2018-03-06,178.09423,290.1619425924046
2018-03-07,180.98949,294.87907613407003
2018-03-08,177.65796,289.45114499556615
2018-03-09,178.7852,291.28771290777684
2018-03-10,185.10594,301.5858466374407
2018-03-11,190.64504,310.6104849775687
2018-03-12,205.96314,335.5676644034531
2018-03-13,209.37668,341.12921121783825
2018-03-14,214.34758,349.2281035875269
2018-03-15,206.9222,337.1302232390912
2018-03-16,200.75711,327.08568394853137
2018-03-17,186.39235,303.68174398667145
2018-03-18,177.94787,289.923483985869
2018-03-19,167.72365,273.2655634193683
2018-03-20,174.50291,284.3107457980393
2018-03-21,167.36599,272.6828420117876
2018-03-22,155.28779,253.0043045599028
2018-03-23,144.90081,236.0812055102118
2018-03-24,141.83973,231.09390794739485
2018-03-25,153.42865,249.97528068893718
2018-03-26,168.67974,274.82328335051466
2018-03-27,174.71495,284.6562142520554
2018-03-28,179.49403,292.44258182053034
2018-03-29,167.41121,272.75651718388065
2018-03-30,118.89752,193.71506517992904
2018-03-31,154.73138,252.0977675739609
2018-04-01,120.77271,195.86922744177423
2018-04-02,157.47802,255.39791329067856
2018-04-03,153.10399,248.30410975751997
2018-04-04,142.13069,230.50760760494902
2018-04-05,131.93045,213.96485445715032
2018-04-06,113.07136,183.37917505528137
2018-04-07,120.17286,194.89639048149613
2018-04-08,102.42653,166.11538567480775
2018-04-09,112.24568,182.04008691430877
2018-04-10,114.94007,186.4098496506657
2018-04-11,141.28435,229.1350130680452
2018-04-12,116.18801,188.4337592217409
2018-04-13,123.05491,199.57050027789438
2018-04-14,117.22006,190.10753830793746
2018-04-15,103.86874,168.4543624064618
2018-04-16,125.76446,203.96484950807113
2018-04-17,124.42494,201.79241545783904
2018-04-18,134.64741,218.37122122817172
2018-04-19,129.3864,209.83891319050784
2018-04-20,119.96201,194.55443387055234
2018-04-21,78.772,127.75245984000392
2018-04-22,86.13249,139.68970534764307
2018-04-23,124.62551,202.11769996083643
2018-04-24,137.0542,222.27455417412108
2018-04-25,130.8672,212.24047519897627
2018-04-26,113.74644,184.47402005843975
2018-04-27,105.78248,171.55806667313283
2018-04-28,90.94429,147.49348443485843
2018-04-29,71.05556,115.23793448571813
2018-04-30,97.66337,158.3904909582649
2018-05-01,78.3611,126.76911473589855
2018-05-02,83.87761,135.6934801306127
2018-05-03,79.0181,127.83198021866343
2018-05-04,71.06521,114.96614723658455
2018-05-05,80.24109,129.81047923961714
2018-05-06,77.23181,124.94219942230416
2018-05-07,88.79657,143.65115561782886
2018-05-08,113.194,183.12023661504628
2018-05-09,76.91033,124.42212332580607
2018-05-10,75.32125,121.85138012740124
2018-05-11,71.75585,116.08343402047606
2018-05-12,66.86594,108.17275433580832
2018-05-13,66.92409,108.26682682868928
2018-05-14,67.02412,108.42865092951264
2018-05-15,64.90786,105.0050592909191
2018-05-16,66.02564,106.8133542366191
2018-05-17,71.07546,114.98272923232025
2018-05-18,69.57256,112.55140421854959
2018-05-19,68.9189,111.49394203976104
2018-05-20,65.47063,105.91548365581345
2018-05-21,69.38626,112.25001633508066
2018-05-22,70.13225,113.45684589594482
2018-05-23,73.03759,118.15697618771964
2018-05-24,74.20375,120.04353815329205
2018-05-25,74.99413,121.32217988885931
2018-05-26,91.71088,148.365797178067
2018-05-27,78.10218,126.35024543483696
2018-05-28,70.6191,114.24445024949746
2018-05-29,69.28722,112.089793812382
2018-05-30,69.53401,112.48903973702663
2018-05-31,105.94494,171.3930286142983
2018-06-01,72.88535,117.73408398829373
2018-06-02,71.51755,115.52463201915057
2018-06-03,69.3486,112.02105631475445
2018-06-04,70.56632,113.98807916302539
2018-06-05,72.25956,116.72322498275922
2018-06-06,65.96552,106.55625680622333
2018-06-07,69.80823,112.76351165075184
2018-06-08,75.24317,121.54274756621824
2018-06-09,76.50862,123.58687024084331
2018-06-10,75.66944,122.23131540573178
2018-06-11,69.23335,111.83488922932985
2018-06-12,70.09861,113.23257193939038
2018-06-13,69.67887,112.55455222194037
2018-06-14,69.84098,112.81641379433238
2018-06-15,77.60075,125.35102346431191
2018-06-16,72.32296,116.82563707140059
2018-06-17,68.8135,111.1566918252907
2018-06-18,69.89483,112.90339945637241
2018-06-19,70.42526,113.76022034246145
2018-06-20,70.4683,113.82974425878835
2018-06-21,70.62038,114.07540404491738
2018-06-22,72.09839,116.46288182303792
2018-06-23,72.53533,117.16868526169665
2018-06-24,72.16809,116.57547050723831
2018-06-25,106.0563,171.31620183874642
2018-06-26,91.78849,148.26894280975065
2018-06-27,79.71498,128.7662081672813
2018-06-28,91.2615,147.41767866790335
2018-06-29,71.57651,115.6198720309218
2018-06-30,72.86012,117.69332914607887
2018-07-01,72.53056,117.31350074718584
2018-07-02,68.80213,111.28300580007901
2018-07-03,67.75419,109.58803046867378
2018-07-04,77.86628,125.94368355849704
2018-07-05,69.12414,111.80383619730192
2018-07-06,71.6747,115.92920242176983
2018-07-07,70.84355,114.58487092693476
2018-07-08,72.18853,116.76028929175851
2018-07-09,105.32922,170.36321695531515
2018-07-10,105.50632,170.64966477789264
2018-07-11,91.17314,147.46667097997423
2018-07-12,72.68282,117.55977147257067
2018-07-13,98.83206,159.85447988621507
2018-07-14,68.02764,110.03031819924306
2018-07-15,72.36684,117.04869421126044
2018-07-16,71.61134,115.82672171008993
2018-07-17,76.8234,124.25689245059404
2018-07-18,91.28291,147.64421687203708
2018-07-19,112.9659,182.71505409659767
2018-07-20,74.49459,120.49019254265103
2018-07-21,77.10312,124.70932150158995
2018-07-22,70.74532,114.42599024025048
2018-07-23,109.3218,176.8209574830761
2018-07-24,73.95032,119.60987093681109
2018-07-25,104.9383,169.73092907952747
2018-07-26,73.02687,118.11625014765698
2018-07-27,88.75763,143.55973941637077
2018-07-28,72.68324,117.56045079547005
2018-07-29,77.56941,125.46351548910923
2018-07-30,80.78701,130.66777587265162
2018-07-31,71.22558,115.20277980135194
2018-08-01,94.1088,152.03250463265167
2018-08-02,114.13004,184.37676216278095
2018-08-03,86.35879,139.51238503461093
2018-08-04,78.82935,127.34859565804601
2018-08-05,73.4494,118.65730139758965
2018-08-06,72.84145,117.6751598636266
2018-08-07,72.23369,116.69332527413508
2018-08-08,99.36985,160.53171627383307
2018-08-09,114.95409,185.70801264565327
2018-08-10,99.24396,160.3283413290011
2018-08-11,113.4059,183.206916007005
2018-08-12,82.39972,133.11651846192066
2018-08-13,133.22625,215.22663630091773
2018-08-14,121.52085,196.31659515995068
2018-08-15,94.2032,152.18500757007433
2018-08-16,102.13384,164.9969344306856
2018-08-17,107.09292,173.0083143768085
2018-08-18,75.59751,122.12756712753675
2018-08-19,77.08942,124.5377435827301
2018-08-20,80.20737,129.57478313502887
2018-08-21,90.0056,145.4037964458647
2018-08-22,109.65801,177.15221013690922
2018-08-23,139.02275,224.59086592772383
2018-08-24,118.41626,191.30113865049054
2018-08-25,101.01508,163.18958076256075
2018-08-26,76.51775,123.61421228785282
2018-08-27,77.15948,124.65092531785544
2018-08-28,77.83215,125.73762183179723
2018-08-29,84.43238,136.4002750379965
2018-08-30,107.82487,174.19077756586063
2018-08-31,144.91661,234.11238036371915
2018-09-01,122.41295,197.44182637012702
2018-09-02,77.26887,124.62820979607075
2018-09-03,87.25879,140.7411132927307
2018-09-04,120.67842,194.64417488722611
2018-09-05,123.37772,198.99791950265188
2018-09-06,100.84395,162.65283751741765
2018-09-07,73.49093,118.53470928393736
2018-09-08,71.35858,115.09540749061941
2018-09-09,74.10903,119.53165276809794
2018-09-10,78.54631,126.68861342720825
2018-09-11,80.49061,129.82460633491482
2018-09-12,96.491,155.63189407885298
2018-09-13,91.63036,147.79208923036518
2018-09-14,84.52692,136.33483599767524
2018-09-15,75.60759,121.94870442256112
2018-09-16,76.94736,124.10964111852266
2018-09-17,117.61546,189.70387717772198
2018-09-18,98.96766,159.62653903837597
2018-09-19,106.33754,171.51353765517814
2018-09-20,90.21809,145.51421611213922
2018-09-21,93.56062,150.9054367950567
2018-09-22,91.04799,146.85277524092885
2018-09-23,94.11118,151.79344392115192
2018-09-24,109.23692,176.18999453773034
2018-09-25,145.33553,234.4140262910941
2018-09-26,144.08331,232.39430040574294
2018-09-27,137.42186,221.64993999066198
2018-09-28,150.27378,242.37900956347073
2018-09-29,159.17572,256.7370925264031
2018-09-30,133.79314,215.79711882929132
2018-10-01,166.19762,267.7415160974413
2018-10-02,174.64864,281.35596441126074
2018-10-03,160.73657,258.94385818583027
2018-10-04,139.412,224.59034155950303
2018-10-05,134.38405,216.49040032170353
