datetime,demanda_kwh
2014-06-13 08:00:00,7927918.19
2014-06-13 09:00:00,8288094.32
2014-06-13 10:00:00,8619386.27
2014-06-13 11:00:00,8832117.49
2014-06-13 12:00:00,8613812.67
2014-06-13 13:00:00,8599500.96
2014-06-13 14:00:00,8741361.73
2014-06-13 15:00:00,8703795.57
2014-06-13 16:00:00,8528879.75
2014-06-13 17:00:00,8310113.95
2014-06-13 18:00:00,8933919.21
2014-06-13 19:00:00,9170591.02
2014-06-13 20:00:00,8732125.3
2014-06-13 21:00:00,8192420.63
2014-06-13 22:00:00,7454957.71
2014-06-13 23:00:00,6780964.77
2014-06-14 00:00:00,6333390.99
2014-06-14 01:00:00,6081644.18
2014-06-14 02:00:00,5828889.32
2014-06-14 03:00:00,5771778.03
2014-06-14 04:00:00,5920550.68
2014-06-14 05:00:00,6051417.68
2014-06-14 06:00:00,6271197.69
2014-06-14 07:00:00,6858742.24
2014-06-14 08:00:00,7468899.3
2014-06-14 09:00:00,7857417.63
2014-06-14 10:00:00,7957155.22
2014-06-14 11:00:00,7694610.11
2014-06-14 12:00:00,7479374.26
2014-06-14 13:00:00,7522613.74
2014-06-14 14:00:00,7404522.98
2014-06-14 15:00:00,7298017.85
2014-06-14 16:00:00,7198406.58
2014-06-14 17:00:00,7270293.99
2014-06-14 18:00:00,8002837.06
2014-06-14 19:00:00,8259849.12
2014-06-14 20:00:00,8000957.2
2014-06-14 21:00:00,7512346.18
2014-06-14 22:00:00,6865149.0
2014-06-14 23:00:00,6314877.43
2014-06-15 00:00:00,5887082.6
2014-06-15 01:00:00,5640536.04
2014-06-15 02:00:00,5523379.99
2014-06-15 03:00:00,5433445.75
2014-06-15 04:00:00,5403963.93
2014-06-15 05:00:00,5338666.33
2014-06-15 06:00:00,5352372.61
2014-06-15 07:00:00,5701364.61
2014-06-15 08:00:00,6070897.59
2014-06-15 09:00:00,6319126.83
2014-06-15 10:00:00,6524402.73
2014-06-15 11:00:00,6714725.41
2014-06-15 12:00:00,6710397.43
2014-06-15 13:00:00,6584971.54
2014-06-15 14:00:00,6460565.3
2014-06-15 15:00:00,6398339.96
2014-06-15 16:00:00,6403465.48
2014-06-15 17:00:00,6469029.27
2014-06-15 18:00:00,7349427.87
2014-06-15 19:00:00,7830693.59
2014-06-15 20:00:00,7696749.26
2014-06-15 21:00:00,7310084.04
2014-06-15 22:00:00,6740204.58
2014-06-15 23:00:00,6187935.49
2014-06-16 00:00:00,5874352.84
2014-06-16 01:00:00,5668257.63
2014-06-16 02:00:00,5579681.96
2014-06-16 03:00:00,5572210.49
2014-06-16 04:00:00,5760778.13
2014-06-16 05:00:00,6120322.75
2014-06-16 06:00:00,6450396.48
2014-06-16 07:00:00,7092177.43
2014-06-16 08:00:00,7705538.88
2014-06-16 09:00:00,8051294.07
2014-06-16 10:00:00,8492656.54
2014-06-16 11:00:00,8718062.79
2014-06-16 12:00:00,8565022.7
2014-06-16 13:00:00,8521447.69
2014-06-16 14:00:00,8664869.69
2014-06-16 15:00:00,8616896.15
2014-06-16 16:00:00,8382022.62
2014-06-16 17:00:00,8226006.64
2014-06-16 18:00:00,8815118.96
2014-06-16 19:00:00,9141574.85
2014-06-16 20:00:00,8833168.07
2014-06-16 21:00:00,8213539.67
2014-06-16 22:00:00,7373587.34
2014-06-16 23:00:00,6695462.19
2014-06-17 00:00:00,6229866.67
2014-06-17 01:00:00,5996087.35
2014-06-17 02:00:00,5801550.66
2014-06-17 03:00:00,5793240.4
2014-06-17 04:00:00,5974654.67
2014-06-17 05:00:00,6439044.88
2014-06-17 06:00:00,6755884.48
2014-06-17 07:00:00,7316802.92
2014-06-17 08:00:00,7842410.9
2014-06-17 09:00:00,8196880.23
2014-06-17 10:00:00,8549197.8
2014-06-17 11:00:00,8773500.74
2014-06-17 12:00:00,8559296.5
2014-06-17 13:00:00,8532243.91
2014-06-17 14:00:00,8606851.79
2014-06-17 15:00:00,8583221.29
2014-06-17 16:00:00,8372282.44
2014-06-17 17:00:00,8173952.98
2014-06-17 18:00:00,8876527.61
2014-06-17 19:00:00,9209799.91
2014-06-17 20:00:00,8845588.72
2014-06-17 21:00:00,8190896.12
2014-06-17 22:00:00,7395492.2
2014-06-17 23:00:00,6735531.15
2014-06-18 00:00:00,6267195.49
2014-06-18 01:00:00,6034136.62
2014-06-18 02:00:00,5933339.12
2014-06-18 03:00:00,5927211.44
2014-06-18 04:00:00,6131637.98
2014-06-18 05:00:00,6502365.89
2014-06-18 06:00:00,6784314.97
2014-06-18 07:00:00,7339562.07
2014-06-18 08:00:00,7852859.75
2014-06-18 09:00:00,8167446.41
2014-06-18 10:00:00,8442161.69
2014-06-18 11:00:00,8709658.32
2014-06-18 12:00:00,8479456.03
2014-06-18 13:00:00,8530722.81
2014-06-18 14:00:00,8663340.65
2014-06-18 15:00:00,8643728.92
2014-06-18 16:00:00,8349208.39
2014-06-18 17:00:00,8042374.81
2014-06-18 18:00:00,8766810.07
2014-06-18 19:00:00,9206521.77
2014-06-18 20:00:00,8883781.81
2014-06-18 21:00:00,8225196.48
2014-06-18 22:00:00,7458604.83
2014-06-18 23:00:00,6773794.47
2014-06-19 00:00:00,6278577.0
2014-06-19 01:00:00,6069254.75
2014-06-19 02:00:00,5972068.59
2014-06-19 03:00:00,5949710.31
2014-06-19 04:00:00,6118788.66
2014-06-19 05:00:00,6481033.36
2014-06-19 06:00:00,6851727.18
2014-06-19 07:00:00,7429207.17
2014-06-19 08:00:00,7998670.22
2014-06-19 09:00:00,8437289.86
2014-06-19 10:00:00,8645218.9
2014-06-19 11:00:00,8285740.07
2014-06-19 12:00:00,8011649.75
2014-06-19 13:00:00,8268314.69
2014-06-19 14:00:00,8492102.7
2014-06-19 15:00:00,8510716.31
2014-06-19 16:00:00,8342276.73
2014-06-19 17:00:00,8168523.99
2014-06-19 18:00:00,8742087.66
2014-06-19 19:00:00,9060889.17
2014-06-19 20:00:00,8698462.87
2014-06-19 21:00:00,8046073.19
2014-06-19 22:00:00,7278754.29
2014-06-19 23:00:00,6657919.68
2014-06-20 00:00:00,6197514.92
2014-06-20 01:00:00,5996036.96
2014-06-20 02:00:00,5899184.29
2014-06-20 03:00:00,5870437.5
2014-06-20 04:00:00,6016525.82
2014-06-20 05:00:00,6294061.89
2014-06-20 06:00:00,6634974.04
2014-06-20 07:00:00,7259250.85
2014-06-20 08:00:00,7779113.98
2014-06-20 09:00:00,8107164.5
2014-06-20 10:00:00,8440633.74
2014-06-20 11:00:00,8642076.81
2014-06-20 12:00:00,8465282.89
2014-06-20 13:00:00,8412621.49
2014-06-20 14:00:00,8511569.31
2014-06-20 15:00:00,8501307.37
2014-06-20 16:00:00,8352504.71
2014-06-20 17:00:00,8205376.66
2014-06-20 18:00:00,8790940.01
2014-06-20 19:00:00,9081913.45
2014-06-20 20:00:00,8722368.28
2014-06-20 21:00:00,8077544.5
2014-06-20 22:00:00,7342355.76
2014-06-20 23:00:00,6730415.58
2014-06-21 00:00:00,6283340.83
2014-06-21 01:00:00,6059088.0
2014-06-21 02:00:00,5894135.58
2014-06-21 03:00:00,5843368.27
2014-06-21 04:00:00,5915323.84
2014-06-21 05:00:00,5991860.74
2014-06-21 06:00:00,6209338.3
2014-06-21 07:00:00,6755206.77
2014-06-21 08:00:00,7311912.19
2014-06-21 09:00:00,7692504.58
2014-06-21 10:00:00,7994270.59
2014-06-21 11:00:00,8173068.36
2014-06-21 12:00:00,8020847.28
2014-06-21 13:00:00,7828083.89
2014-06-21 14:00:00,7638154.83
2014-06-21 15:00:00,7521073.76
2014-06-21 16:00:00,7341088.19
2014-06-21 17:00:00,7324761.59
2014-06-21 18:00:00,8168308.11
2014-06-21 19:00:00,8535273.41
2014-06-21 20:00:00,8255076.94
2014-06-21 21:00:00,7697694.22
2014-06-21 22:00:00,7091873.22
2014-06-21 23:00:00,6476107.33
2014-06-22 00:00:00,6048587.34
2014-06-22 01:00:00,5808843.85
2014-06-22 02:00:00,5656388.52
2014-06-22 03:00:00,5555709.11
2014-06-22 04:00:00,5528007.53
2014-06-22 05:00:00,5420220.08
2014-06-22 06:00:00,5345452.15
2014-06-22 07:00:00,5693853.32
2014-06-22 08:00:00,6054061.49
2014-06-22 09:00:00,6351660.27
2014-06-22 10:00:00,6599008.18
2014-06-22 11:00:00,6745338.49
2014-06-22 12:00:00,6763471.38
2014-06-22 13:00:00,6638378.74
2014-06-22 14:00:00,6466192.57
2014-06-22 15:00:00,6388117.61
2014-06-22 16:00:00,6218519.57
2014-06-22 17:00:00,6381951.61
2014-06-22 18:00:00,7217183.45
2014-06-22 19:00:00,7692088.37
2014-06-22 20:00:00,7491276.02
2014-06-22 21:00:00,7187259.66
2014-06-22 22:00:00,6617100.0
2014-06-22 23:00:00,6286299.19
2014-06-23 00:00:00,5888028.79
2014-06-23 01:00:00,5681836.85
2014-06-23 02:00:00,5538907.44
2014-06-23 03:00:00,5460773.14
2014-06-23 04:00:00,5467103.68
2014-06-23 05:00:00,5425499.59
2014-06-23 06:00:00,5361228.44
2014-06-23 07:00:00,5744278.49
2014-06-23 08:00:00,6197331.77
2014-06-23 09:00:00,6648539.05
2014-06-23 10:00:00,6970262.57
2014-06-23 11:00:00,7194952.94
2014-06-23 12:00:00,7240430.65
2014-06-23 13:00:00,7096739.18
2014-06-23 14:00:00,6917443.46
2014-06-23 15:00:00,6790446.13
2014-06-23 16:00:00,6747769.5
2014-06-23 17:00:00,6774898.48
2014-06-23 18:00:00,7715750.86
2014-06-23 19:00:00,8148236.08
2014-06-23 20:00:00,7893208.44
2014-06-23 21:00:00,7398898.13
2014-06-23 22:00:00,6875052.15
2014-06-23 23:00:00,6323010.28
2014-06-24 00:00:00,5926860.89
2014-06-24 01:00:00,5722079.05
2014-06-24 02:00:00,5613139.02
2014-06-24 03:00:00,5587124.79
2014-06-24 04:00:00,5759463.3
2014-06-24 05:00:00,6073389.66
2014-06-24 06:00:00,6463421.38
2014-06-24 07:00:00,7119231.85
2014-06-24 08:00:00,7717549.57
2014-06-24 09:00:00,8049900.26
2014-06-24 10:00:00,8436840.69
2014-06-24 11:00:00,8623998.95
2014-06-24 12:00:00,8542537.29
2014-06-24 13:00:00,8470021.22
2014-06-24 14:00:00,8373234.13
2014-06-24 15:00:00,8011801.83
2014-06-24 16:00:00,7841686.66
2014-06-24 17:00:00,7919754.85
2014-06-24 18:00:00,8736264.75
2014-06-24 19:00:00,8933157.06
2014-06-24 20:00:00,8545335.89
2014-06-24 21:00:00,7829707.37
2014-06-24 22:00:00,7077288.75
2014-06-24 23:00:00,6417920.27
2014-06-25 00:00:00,6058098.57
2014-06-25 01:00:00,5823606.49
2014-06-25 02:00:00,5701113.46
2014-06-25 03:00:00,5680111.04
2014-06-25 04:00:00,5839191.57
2014-06-25 05:00:00,6129156.51
2014-06-25 06:00:00,6461323.6
2014-06-25 07:00:00,7042967.26
2014-06-25 08:00:00,7577260.12
2014-06-25 09:00:00,7921270.88
2014-06-25 10:00:00,8188597.91
2014-06-25 11:00:00,8388097.18
2014-06-25 12:00:00,8180563.96
2014-06-25 13:00:00,8091492.2
2014-06-25 14:00:00,8156649.89
2014-06-25 15:00:00,8103705.65
2014-06-25 16:00:00,8001690.94
2014-06-25 17:00:00,7998051.21
2014-06-25 18:00:00,8581051.58
2014-06-25 19:00:00,8823452.59
2014-06-25 20:00:00,8355364.12
2014-06-25 21:00:00,7658069.43
2014-06-25 22:00:00,6887745.32
2014-06-25 23:00:00,6306721.5
2014-06-26 00:00:00,5834494.38
2014-06-26 01:00:00,5637575.81
2014-06-26 02:00:00,5564209.96
2014-06-26 03:00:00,5563967.78
2014-06-26 04:00:00,5768764.79
2014-06-26 05:00:00,6045770.36
2014-06-26 06:00:00,6351242.93
2014-06-26 07:00:00,6960433.28
2014-06-26 08:00:00,7541089.91
2014-06-26 09:00:00,7934460.53
2014-06-26 10:00:00,8256572.01
2014-06-26 11:00:00,8442295.99
2014-06-26 12:00:00,8279180.78
2014-06-26 13:00:00,8243092.9
2014-06-26 14:00:00,8332221.75
2014-06-26 15:00:00,8332777.27
2014-06-26 16:00:00,8199272.91
2014-06-26 17:00:00,8074511.15
2014-06-26 18:00:00,8684192.26
2014-06-26 19:00:00,9036349.65
2014-06-26 20:00:00,8631751.66
2014-06-26 21:00:00,7954134.91
2014-06-26 22:00:00,7201244.53
2014-06-26 23:00:00,6582333.07
2014-06-27 00:00:00,6070712.26
2014-06-27 01:00:00,5839812.73
2014-06-27 02:00:00,5682709.35
2014-06-27 03:00:00,5655181.12
2014-06-27 04:00:00,5817430.39
2014-06-27 05:00:00,6087588.77
2014-06-27 06:00:00,6406477.0
2014-06-27 07:00:00,6984650.73
2014-06-27 08:00:00,7567780.05
2014-06-27 09:00:00,7960830.57
2014-06-27 10:00:00,8207492.62
2014-06-27 11:00:00,8353982.2
2014-06-27 12:00:00,8228570.18
2014-06-27 13:00:00,8154969.7
2014-06-27 14:00:00,8279755.08
2014-06-27 15:00:00,8266194.12
2014-06-27 16:00:00,8107955.05
2014-06-27 17:00:00,7861921.43
2014-06-27 18:00:00,8497741.97
2014-06-27 19:00:00,8904678.34
2014-06-27 20:00:00,8516959.1
2014-06-27 21:00:00,7931788.37
2014-06-27 22:00:00,7312347.67
2014-06-27 23:00:00,6711321.94
2014-06-28 00:00:00,6252213.37
2014-06-28 01:00:00,6023710.54
2014-06-28 02:00:00,5848255.43
2014-06-28 03:00:00,5797644.32
2014-06-28 04:00:00,5841978.59
2014-06-28 05:00:00,5914618.14
2014-06-28 06:00:00,6086026.95
2014-06-28 07:00:00,6631806.12
2014-06-28 08:00:00,7170871.65
2014-06-28 09:00:00,7530302.0
2014-06-28 10:00:00,7824056.91
2014-06-28 11:00:00,7985043.77
2014-06-28 12:00:00,7826681.31
2014-06-28 13:00:00,7443995.1
2014-06-28 14:00:00,7162208.35
2014-06-28 15:00:00,6786977.03
2014-06-28 16:00:00,6605864.69
2014-06-28 17:00:00,6721080.67
2014-06-28 18:00:00,7564140.93
2014-06-28 19:00:00,8041510.71
2014-06-28 20:00:00,7785555.72
2014-06-28 21:00:00,7288686.31
2014-06-28 22:00:00,6694291.93
2014-06-28 23:00:00,6233378.51
2014-06-29 00:00:00,5900335.01
2014-06-29 01:00:00,5684306.18
2014-06-29 02:00:00,5527944.46
2014-06-29 03:00:00,5428525.5
2014-06-29 04:00:00,5419298.7
2014-06-29 05:00:00,5303618.05
2014-06-29 06:00:00,5201458.81
2014-06-29 07:00:00,5535256.98
2014-06-29 08:00:00,5995882.33
2014-06-29 09:00:00,6293397.35
2014-06-29 10:00:00,6550339.67
2014-06-29 11:00:00,6677424.81
2014-06-29 12:00:00,6712013.82
2014-06-29 13:00:00,6612065.49
2014-06-29 14:00:00,6475338.1
2014-06-29 15:00:00,6377107.06
2014-06-29 16:00:00,6299907.25
2014-06-29 17:00:00,6263383.78
2014-06-29 18:00:00,6998516.34
2014-06-29 19:00:00,7514104.44
2014-06-29 20:00:00,7435454.91
2014-06-29 21:00:00,7101748.51
2014-06-29 22:00:00,6574646.31
2014-06-29 23:00:00,6111681.25
2014-06-30 00:00:00,5741190.19
2014-06-30 01:00:00,5505519.09
2014-06-30 02:00:00,5348633.07
2014-06-30 03:00:00,5208372.74
2014-06-30 04:00:00,5233519.4
2014-06-30 05:00:00,5234519.5
2014-06-30 06:00:00,5154794.63
2014-06-30 07:00:00,5507534.51
2014-06-30 08:00:00,5870313.63
2014-06-30 09:00:00,6335160.04
2014-06-30 10:00:00,6679671.84
2014-06-30 11:00:00,6950657.55
2014-06-30 12:00:00,7006469.67
2014-06-30 13:00:00,6949634.59
2014-06-30 14:00:00,6856501.77
2014-06-30 15:00:00,6773829.24
2014-06-30 16:00:00,6632266.56
2014-06-30 17:00:00,6675782.34
2014-06-30 18:00:00,7583009.44
2014-06-30 19:00:00,8056210.96
2014-06-30 20:00:00,7783027.11
2014-06-30 21:00:00,7278039.33
2014-06-30 22:00:00,6691597.95
2014-06-30 23:00:00,6141524.5
2014-07-01 00:00:00,5770857.7
2014-07-01 01:00:00,5541128.94
2014-07-01 02:00:00,5471467.57
2014-07-01 03:00:00,5444895.0
2014-07-01 04:00:00,5620019.99
2014-07-01 05:00:00,5934319.21
2014-07-01 06:00:00,6265733.52
2014-07-01 07:00:00,6869153.68
2014-07-01 08:00:00,7404484.78
2014-07-01 09:00:00,7760259.63
2014-07-01 10:00:00,8161186.64
2014-07-01 11:00:00,8411579.0
2014-07-01 12:00:00,8224654.21
2014-07-01 13:00:00,8142198.19
2014-07-01 14:00:00,8158656.33
2014-07-01 15:00:00,8126249.51
2014-07-01 16:00:00,7989693.55
2014-07-01 17:00:00,7853029.28
2014-07-01 18:00:00,8457339.7
2014-07-01 19:00:00,8805488.09
2014-07-01 20:00:00,8474214.44
2014-07-01 21:00:00,7780887.49
2014-07-01 22:00:00,7028305.6
2014-07-01 23:00:00,6394637.76
2014-07-02 00:00:00,5941524.92
2014-07-02 01:00:00,5692219.98
2014-07-02 02:00:00,5566290.62
2014-07-02 03:00:00,5583242.56
2014-07-02 04:00:00,5775108.51
2014-07-02 05:00:00,6082136.77
2014-07-02 06:00:00,6374504.65
2014-07-02 07:00:00,6912326.45
2014-07-02 08:00:00,7429577.19
2014-07-02 09:00:00,7883325.16
2014-07-02 10:00:00,8221057.0
2014-07-02 11:00:00,8450806.57
2014-07-02 12:00:00,8264265.83
2014-07-02 13:00:00,8219633.04
2014-07-02 14:00:00,8334805.89
2014-07-02 15:00:00,8299270.81
2014-07-02 16:00:00,8192179.09
2014-07-02 17:00:00,7985187.4
2014-07-02 18:00:00,8516611.02
2014-07-02 19:00:00,8950984.72
2014-07-02 20:00:00,8625009.85
2014-07-02 21:00:00,8017179.56
2014-07-02 22:00:00,7288011.05
2014-07-02 23:00:00,6569100.13
2014-07-03 00:00:00,6104675.13
2014-07-03 01:00:00,5900124.22
2014-07-03 02:00:00,5769668.81
2014-07-03 03:00:00,5721472.41
2014-07-03 04:00:00,5871583.58
2014-07-03 05:00:00,6194594.99
2014-07-03 06:00:00,6460369.71
2014-07-03 07:00:00,7107464.97
2014-07-03 08:00:00,7628781.23
2014-07-03 09:00:00,8042035.4
2014-07-03 10:00:00,8337217.83
2014-07-03 11:00:00,8572109.19
2014-07-03 12:00:00,8447525.98
2014-07-03 13:00:00,8423964.05
2014-07-03 14:00:00,8537217.81
2014-07-03 15:00:00,8519453.15
2014-07-03 16:00:00,8349051.21
2014-07-03 17:00:00,8114869.72
2014-07-03 18:00:00,8780301.66
2014-07-03 19:00:00,9161881.37
2014-07-03 20:00:00,8807274.75
2014-07-03 21:00:00,8100322.51
2014-07-03 22:00:00,7421416.21
2014-07-03 23:00:00,6843576.7
2014-07-04 00:00:00,6313096.65
2014-07-04 01:00:00,6037785.12
2014-07-04 02:00:00,5869091.7
2014-07-04 03:00:00,5843809.47
2014-07-04 04:00:00,6048882.67
2014-07-04 05:00:00,6325416.9
2014-07-04 06:00:00,6679569.43
2014-07-04 07:00:00,7368271.1
2014-07-04 08:00:00,7907987.21
2014-07-04 09:00:00,8204366.56
2014-07-04 10:00:00,8499838.72
2014-07-04 11:00:00,8706375.97
2014-07-04 12:00:00,8553635.17
2014-07-04 13:00:00,8120969.47
2014-07-04 14:00:00,7517754.21
2014-07-04 15:00:00,7014025.8
2014-07-04 16:00:00,6890884.82
2014-07-04 17:00:00,7064729.21
2014-07-04 18:00:00,7997980.45
2014-07-04 19:00:00,8490416.18
2014-07-04 20:00:00,8160105.62
2014-07-04 21:00:00,7586139.57
2014-07-04 22:00:00,7023116.93
2014-07-04 23:00:00,6493758.5
2014-07-05 00:00:00,6104526.7
2014-07-05 01:00:00,5877924.23
2014-07-05 02:00:00,5712982.64
2014-07-05 03:00:00,5654381.65
2014-07-05 04:00:00,5732654.07
2014-07-05 05:00:00,5832122.58
2014-07-05 06:00:00,5982846.05
2014-07-05 07:00:00,6530638.27
2014-07-05 08:00:00,7143225.84
2014-07-05 09:00:00,7500228.02
2014-07-05 10:00:00,7808591.89
2014-07-05 11:00:00,8026662.5
2014-07-05 12:00:00,7875412.5
2014-07-05 13:00:00,7632663.45
2014-07-05 14:00:00,7466431.92
2014-07-05 15:00:00,7343129.12
2014-07-05 16:00:00,7202655.41
2014-07-05 17:00:00,7150026.21
2014-07-05 18:00:00,7923090.09
2014-07-05 19:00:00,8348944.47
2014-07-05 20:00:00,8077042.11
2014-07-05 21:00:00,7620571.21
2014-07-05 22:00:00,6997005.86
2014-07-05 23:00:00,6418904.43
2014-07-06 00:00:00,5922044.06
2014-07-06 01:00:00,5632567.08
2014-07-06 02:00:00,5460247.43
2014-07-06 03:00:00,5396505.01
2014-07-06 04:00:00,5389791.93
2014-07-06 05:00:00,5272755.49
2014-07-06 06:00:00,5201144.96
2014-07-06 07:00:00,5508007.23
2014-07-06 08:00:00,5876511.58
2014-07-06 09:00:00,6259539.43
2014-07-06 10:00:00,6505191.49
2014-07-06 11:00:00,6719356.57
2014-07-06 12:00:00,6768896.56
2014-07-06 13:00:00,6609606.44
2014-07-06 14:00:00,6448075.6
2014-07-06 15:00:00,6349556.99
2014-07-06 16:00:00,6274116.9
2014-07-06 17:00:00,6314808.66
2014-07-06 18:00:00,7299831.36
2014-07-06 19:00:00,7929996.22
2014-07-06 20:00:00,7689387.59
2014-07-06 21:00:00,7269912.06
2014-07-06 22:00:00,6679481.66
2014-07-06 23:00:00,6178348.55
2014-07-07 00:00:00,5781578.27
2014-07-07 01:00:00,5568163.74
2014-07-07 02:00:00,5454646.0
2014-07-07 03:00:00,5438893.92
2014-07-07 04:00:00,5695670.67
2014-07-07 05:00:00,6127538.55
2014-07-07 06:00:00,6346904.89
2014-07-07 07:00:00,6952298.25
2014-07-07 08:00:00,7530463.05
2014-07-07 09:00:00,7930080.2
2014-07-07 10:00:00,8321587.28
2014-07-07 11:00:00,8518482.41
2014-07-07 12:00:00,8301370.55
2014-07-07 13:00:00,8278202.51
2014-07-07 14:00:00,8382152.59
2014-07-07 15:00:00,8305170.11
2014-07-07 16:00:00,8145675.71
2014-07-07 17:00:00,7922668.73
2014-07-07 18:00:00,8608803.86
2014-07-07 19:00:00,8965283.47
2014-07-07 20:00:00,8601906.63
2014-07-07 21:00:00,7827913.48
2014-07-07 22:00:00,7032568.32
2014-07-07 23:00:00,6436904.32
2014-07-08 00:00:00,5995622.08
2014-07-08 01:00:00,5755873.31
2014-07-08 02:00:00,5668722.52
2014-07-08 03:00:00,5641973.42
2014-07-08 04:00:00,5905307.97
2014-07-08 05:00:00,6385683.25
2014-07-08 06:00:00,6560661.92
2014-07-08 07:00:00,7094775.46
2014-07-08 08:00:00,7642630.24
2014-07-08 09:00:00,8012517.83
2014-07-08 10:00:00,8289001.97
2014-07-08 11:00:00,8518695.42
2014-07-08 12:00:00,8275843.2
2014-07-08 13:00:00,8312355.71
2014-07-08 14:00:00,8501444.27
2014-07-08 15:00:00,8551075.77
2014-07-08 16:00:00,8454450.04
2014-07-08 17:00:00,8203287.41
2014-07-08 18:00:00,8605257.95
2014-07-08 19:00:00,9013740.48
2014-07-08 20:00:00,8658000.39
2014-07-08 21:00:00,8057332.35
2014-07-08 22:00:00,7228335.24
2014-07-08 23:00:00,6602560.77
2014-07-09 00:00:00,6182848.4
2014-07-09 01:00:00,5918781.79
2014-07-09 02:00:00,5795367.3
2014-07-09 03:00:00,5775752.46
2014-07-09 04:00:00,5992845.2
2014-07-09 05:00:00,6505957.92
2014-07-09 06:00:00,6650408.13
2014-07-09 07:00:00,7157904.21
2014-07-09 08:00:00,7686031.1
2014-07-09 09:00:00,8086713.28
2014-07-09 10:00:00,8412422.8
2014-07-09 11:00:00,8544658.76
2014-07-09 12:00:00,8285400.74
2014-07-09 13:00:00,8355577.09
2014-07-09 14:00:00,8566793.68
2014-07-09 15:00:00,8571916.62
2014-07-09 16:00:00,8526229.11
2014-07-09 17:00:00,8334307.47
2014-07-09 18:00:00,8663829.79
2014-07-09 19:00:00,8857863.79
2014-07-09 20:00:00,8527917.3
2014-07-09 21:00:00,7937522.53
2014-07-09 22:00:00,7132603.51
2014-07-09 23:00:00,6480220.57
2014-07-10 00:00:00,6052167.75
2014-07-10 01:00:00,5833412.63
2014-07-10 02:00:00,5711077.75
2014-07-10 03:00:00,5680329.89
2014-07-10 04:00:00,5939306.26
2014-07-10 05:00:00,6443519.41
2014-07-10 06:00:00,6569376.66
2014-07-10 07:00:00,7040718.64
2014-07-10 08:00:00,7569523.56
2014-07-10 09:00:00,7963716.49
2014-07-10 10:00:00,8305165.99
2014-07-10 11:00:00,8469478.46
2014-07-10 12:00:00,8232244.7
2014-07-10 13:00:00,8231889.49
2014-07-10 14:00:00,8370595.34
2014-07-10 15:00:00,8355311.81
2014-07-10 16:00:00,8241189.9
2014-07-10 17:00:00,8046410.08
2014-07-10 18:00:00,8582427.95
2014-07-10 19:00:00,8921125.96
2014-07-10 20:00:00,8579363.12
2014-07-10 21:00:00,7968327.88
2014-07-10 22:00:00,7190274.5
2014-07-10 23:00:00,6555870.39
2014-07-11 00:00:00,6115353.09
2014-07-11 01:00:00,5909247.07
2014-07-11 02:00:00,5781887.17
2014-07-11 03:00:00,5762926.57
2014-07-11 04:00:00,6003927.48
2014-07-11 05:00:00,6486597.42
2014-07-11 06:00:00,6672624.54
2014-07-11 07:00:00,7132138.02
2014-07-11 08:00:00,7643893.91
2014-07-11 09:00:00,7979657.01
2014-07-11 10:00:00,8326227.29
