datetime,generacion_kwh
2009-09-22 08:00:00,7217768.72
2009-09-22 09:00:00,7496821.97
2009-09-22 10:00:00,7756858.16
2009-09-22 11:00:00,7918343.94
2009-09-22 12:00:00,7703520.01
2009-09-22 13:00:00,7635058.48
2009-09-22 14:00:00,7728342.06
2009-09-22 15:00:00,7802911.78
2009-09-22 16:00:00,7774969.17
2009-09-22 17:00:00,7775206.56
2009-09-22 18:00:00,8908877.29
2009-09-22 19:00:00,8955443.28
2009-09-22 20:00:00,8540843.36
2009-09-22 21:00:00,7903989.94
2009-09-22 22:00:00,6858572.38
2009-09-22 23:00:00,5979604.56
2009-09-23 00:00:00,5513471.73
2009-09-23 01:00:00,5335741.24
2009-09-23 02:00:00,5251820.35
2009-09-23 03:00:00,5238383.85
2009-09-23 04:00:00,5476899.31
2009-09-23 05:00:00,6165686.18
2009-09-23 06:00:00,6418858.02
2009-09-23 07:00:00,6694182.8
2009-09-23 08:00:00,7200948.78
2009-09-23 09:00:00,7499229.94
2009-09-23 10:00:00,7743628.49
2009-09-23 11:00:00,7948255.54
2009-09-23 12:00:00,7669129.03
2009-09-23 13:00:00,7615010.35
2009-09-23 14:00:00,7719842.73
2009-09-23 15:00:00,7771938.52
2009-09-23 16:00:00,7672016.26
2009-09-23 17:00:00,7659502.93
2009-09-23 18:00:00,8846765.58
2009-09-23 19:00:00,8901132.88
2009-09-23 20:00:00,8319432.98
2009-09-23 21:00:00,7774132.04
2009-09-23 22:00:00,6913081.05
2009-09-23 23:00:00,6041147.84
2009-09-24 00:00:00,5620173.88
2009-09-24 01:00:00,5431214.95
2009-09-24 02:00:00,5331197.12
2009-09-24 03:00:00,5334797.73
2009-09-24 04:00:00,5619238.47
2009-09-24 05:00:00,6314872.83
2009-09-24 06:00:00,6468163.01
2009-09-24 07:00:00,6781102.17
2009-09-24 08:00:00,7252713.15
2009-09-24 09:00:00,7440841.15
2009-09-24 10:00:00,7775460.21
2009-09-24 11:00:00,7884422.83
2009-09-24 12:00:00,7578935.63
2009-09-24 13:00:00,7465228.65
2009-09-24 14:00:00,7617707.25
2009-09-24 15:00:00,7615094.73
2009-09-24 16:00:00,7648170.38
2009-09-24 17:00:00,7774369.95
2009-09-24 18:00:00,8880502.9
2009-09-24 19:00:00,8750022.78
2009-09-24 20:00:00,8564644.48
2009-09-24 21:00:00,7960016.14
2009-09-24 22:00:00,7010859.9
2009-09-24 23:00:00,6176541.48
2009-09-25 00:00:00,5766602.02
2009-09-25 01:00:00,5528249.11
2009-09-25 02:00:00,5450607.74
2009-09-25 03:00:00,5416742.38
2009-09-25 04:00:00,5674780.32
2009-09-25 05:00:00,6311809.0
2009-09-25 06:00:00,6582283.29
2009-09-25 07:00:00,6928746.43
2009-09-25 08:00:00,7300030.89
2009-09-25 09:00:00,7570458.67
2009-09-25 10:00:00,7951779.12
2009-09-25 11:00:00,7931693.51
2009-09-25 12:00:00,7701926.44
2009-09-25 13:00:00,7670576.09
2009-09-25 14:00:00,7838077.43
2009-09-25 15:00:00,7830148.37
2009-09-25 16:00:00,7746908.6
2009-09-25 17:00:00,7777335.44
2009-09-25 18:00:00,8957030.42
2009-09-25 19:00:00,8946100.09
2009-09-25 20:00:00,8647015.82
2009-09-25 21:00:00,7831791.86
2009-09-25 22:00:00,6879156.2
2009-09-25 23:00:00,6174476.69
2009-09-26 00:00:00,5838461.63
2009-09-26 01:00:00,5616367.4
2009-09-26 02:00:00,5489197.72
2009-09-26 03:00:00,5369906.21
2009-09-26 04:00:00,5461139.41
2009-09-26 05:00:00,5670005.97
2009-09-26 06:00:00,5846048.36
2009-09-26 07:00:00,6361490.8
2009-09-26 08:00:00,6891152.46
2009-09-26 09:00:00,7205266.39
2009-09-26 10:00:00,7503909.13
2009-09-26 11:00:00,7654568.21
2009-09-26 12:00:00,7519331.7
2009-09-26 13:00:00,7240741.9
2009-09-26 14:00:00,7018194.56
2009-09-26 15:00:00,6856525.23
2009-09-26 16:00:00,6566536.71
2009-09-26 17:00:00,6701725.0
2009-09-26 18:00:00,8098238.76
2009-09-26 19:00:00,8194352.54
2009-09-26 20:00:00,7872528.28
2009-09-26 21:00:00,7338033.72
2009-09-26 22:00:00,6620712.42
2009-09-26 23:00:00,5999724.96
2009-09-27 00:00:00,5596869.91
2009-09-27 01:00:00,5366858.01
2009-09-27 02:00:00,5196288.87
2009-09-27 03:00:00,5084477.0
2009-09-27 04:00:00,5046351.98
2009-09-27 05:00:00,4998593.69
2009-09-27 06:00:00,4859012.4
2009-09-27 07:00:00,5170838.95
2009-09-27 08:00:00,5640402.76
2009-09-27 09:00:00,5976084.18
2009-09-27 10:00:00,6190986.77
2009-09-27 11:00:00,6367756.43
2009-09-27 12:00:00,6409463.2
2009-09-27 13:00:00,6268408.59
2009-09-27 14:00:00,6064692.51
2009-09-27 15:00:00,5970548.27
2009-09-27 16:00:00,5943427.61
2009-09-27 17:00:00,6217042.42
2009-09-27 18:00:00,7460724.46
2009-09-27 19:00:00,7658023.45
2009-09-27 20:00:00,7450097.95
2009-09-27 21:00:00,6909734.65
2009-09-27 22:00:00,6210184.27
2009-09-27 23:00:00,5568387.2
2009-09-28 00:00:00,5199491.83
2009-09-28 01:00:00,4987281.76
2009-09-28 02:00:00,4884213.1
2009-09-28 03:00:00,4901054.72
2009-09-28 04:00:00,5154296.34
2009-09-28 05:00:00,5963513.58
2009-09-28 06:00:00,6281760.77
2009-09-28 07:00:00,6686127.13
2009-09-28 08:00:00,7191246.82
2009-09-28 09:00:00,7505001.67
2009-09-28 10:00:00,7792527.35
2009-09-28 11:00:00,7924013.01
2009-09-28 12:00:00,7695106.29
2009-09-28 13:00:00,7705343.34
2009-09-28 14:00:00,7810451.19
2009-09-28 15:00:00,7825106.08
2009-09-28 16:00:00,7549068.02
2009-09-28 17:00:00,7687529.95
2009-09-28 18:00:00,8661403.7
2009-09-28 19:00:00,8726274.55
2009-09-28 20:00:00,8243047.09
2009-09-28 21:00:00,7703404.44
2009-09-28 22:00:00,6786902.54
2009-09-28 23:00:00,5987930.46
2009-09-29 00:00:00,5596632.25
2009-09-29 01:00:00,5408022.5
2009-09-29 02:00:00,5304858.93
2009-09-29 03:00:00,5337783.23
2009-09-29 04:00:00,5615496.47
2009-09-29 05:00:00,6282576.45
2009-09-29 06:00:00,6598740.33
2009-09-29 07:00:00,6874585.73
2009-09-29 08:00:00,7350697.47
2009-09-29 09:00:00,7587345.3
2009-09-29 10:00:00,7861425.64
2009-09-29 11:00:00,7698738.77
2009-09-29 12:00:00,7615975.97
2009-09-29 13:00:00,7716905.27
2009-09-29 14:00:00,7880138.53
2009-09-29 15:00:00,7885827.84
2009-09-29 16:00:00,7638824.49
2009-09-29 17:00:00,7716128.13
2009-09-29 18:00:00,8756568.55
2009-09-29 19:00:00,8793338.09
2009-09-29 20:00:00,8380996.97
2009-09-29 21:00:00,7847473.54
2009-09-29 22:00:00,6908566.57
2009-09-29 23:00:00,6063809.65
2009-09-30 00:00:00,5584021.46
2009-09-30 01:00:00,5396963.47
2009-09-30 02:00:00,5276308.77
2009-09-30 03:00:00,5288792.95
2009-09-30 04:00:00,5526250.09
2009-09-30 05:00:00,6264582.26
2009-09-30 06:00:00,6518068.8
2009-09-30 07:00:00,6832685.51
2009-09-30 08:00:00,7343493.86
2009-09-30 09:00:00,7620221.78
2009-09-30 10:00:00,7786516.9
2009-09-30 11:00:00,7750621.52
2009-09-30 12:00:00,7657829.74
2009-09-30 13:00:00,7603639.25
2009-09-30 14:00:00,7706733.48
2009-09-30 15:00:00,7712348.84
2009-09-30 16:00:00,7454610.2
2009-09-30 17:00:00,7630169.69
2009-09-30 18:00:00,8796154.76
2009-09-30 19:00:00,8828706.8
2009-09-30 20:00:00,8500356.93
2009-09-30 21:00:00,7768959.22
2009-09-30 22:00:00,6825910.67
2009-09-30 23:00:00,6069991.88
2009-10-01 00:00:00,5724974.24
2009-10-01 01:00:00,5510739.19
2009-10-01 02:00:00,5433831.18
2009-10-01 03:00:00,5401209.53
2009-10-01 04:00:00,5638892.28
2009-10-01 05:00:00,6325684.14
2009-10-01 06:00:00,6574327.6
2009-10-01 07:00:00,6888412.73
2009-10-01 08:00:00,7178175.78
2009-10-01 09:00:00,7372019.96
2009-10-01 10:00:00,7632667.96
2009-10-01 11:00:00,7837532.21
2009-10-01 12:00:00,7545741.5
2009-10-01 13:00:00,7497627.55
2009-10-01 14:00:00,7655976.14
2009-10-01 15:00:00,7657552.75
2009-10-01 16:00:00,7684593.33
2009-10-01 17:00:00,7834962.1
2009-10-01 18:00:00,8720476.86
2009-10-01 19:00:00,8781759.0
2009-10-01 20:00:00,8374264.57
2009-10-01 21:00:00,7868109.12
2009-10-01 22:00:00,7037842.89
2009-10-01 23:00:00,6048117.57
2009-10-02 00:00:00,5665691.33
2009-10-02 01:00:00,5418620.79
2009-10-02 02:00:00,5343511.7
2009-10-02 03:00:00,5309452.7
2009-10-02 04:00:00,5544667.09
2009-10-02 05:00:00,6138189.35
2009-10-02 06:00:00,6267730.49
2009-10-02 07:00:00,6573573.09
2009-10-02 08:00:00,6987173.31
2009-10-02 09:00:00,7270191.12
2009-10-02 10:00:00,7584926.94
2009-10-02 11:00:00,7755661.23
2009-10-02 12:00:00,7501596.8
2009-10-02 13:00:00,7329898.19
2009-10-02 14:00:00,7437958.38
2009-10-02 15:00:00,7406686.98
2009-10-02 16:00:00,7398491.35
2009-10-02 17:00:00,7602780.31
2009-10-02 18:00:00,8568189.38
2009-10-02 19:00:00,8523867.0
2009-10-02 20:00:00,8065776.08
2009-10-02 21:00:00,7423983.17
2009-10-02 22:00:00,6594522.63
2009-10-02 23:00:00,5884600.51
2009-10-03 00:00:00,5450470.59
2009-10-03 01:00:00,5175558.36
2009-10-03 02:00:00,5070159.03
2009-10-03 03:00:00,5069027.39
2009-10-03 04:00:00,5266925.28
2009-10-03 05:00:00,5456378.12
2009-10-03 06:00:00,5515503.04
2009-10-03 07:00:00,5960222.65
2009-10-03 08:00:00,6384925.25
2009-10-03 09:00:00,6662988.66
2009-10-03 10:00:00,6886117.54
2009-10-03 11:00:00,6948189.82
2009-10-03 12:00:00,6834066.82
2009-10-03 13:00:00,6570874.7
2009-10-03 14:00:00,6467309.91
2009-10-03 15:00:00,6424606.31
2009-10-03 16:00:00,6431393.38
2009-10-03 17:00:00,6851708.49
2009-10-03 18:00:00,7900312.48
2009-10-03 19:00:00,8017335.24
2009-10-03 20:00:00,7563835.15
2009-10-03 21:00:00,6897249.17
2009-10-03 22:00:00,6187653.51
2009-10-03 23:00:00,5651618.48
2009-10-04 00:00:00,5247560.59
2009-10-04 01:00:00,4967533.38
2009-10-04 02:00:00,4793062.69
2009-10-04 03:00:00,4668048.75
2009-10-04 04:00:00,4687263.25
2009-10-04 05:00:00,4664992.12
2009-10-04 06:00:00,4584133.94
2009-10-04 07:00:00,4847152.69
2009-10-04 08:00:00,5187578.17
2009-10-04 09:00:00,5455440.91
2009-10-04 10:00:00,5655514.5
2009-10-04 11:00:00,5801405.52
2009-10-04 12:00:00,5825182.82
2009-10-04 13:00:00,5703690.44
2009-10-04 14:00:00,5539869.12
2009-10-04 15:00:00,5455269.07
2009-10-04 16:00:00,5416022.97
2009-10-04 17:00:00,5734008.36
2009-10-04 18:00:00,7110270.98
2009-10-04 19:00:00,7274202.12
2009-10-04 20:00:00,7043833.76
2009-10-04 21:00:00,6616522.91
2009-10-04 22:00:00,5990249.49
2009-10-04 23:00:00,5426643.76
2009-10-05 00:00:00,5035595.61
2009-10-05 01:00:00,4804608.82
2009-10-05 02:00:00,4686004.38
2009-10-05 03:00:00,4697786.28
2009-10-05 04:00:00,4912297.37
2009-10-05 05:00:00,5221316.95
2009-10-05 06:00:00,5603570.73
2009-10-05 07:00:00,6204436.96
2009-10-05 08:00:00,6813924.84
2009-10-05 09:00:00,7166636.09
2009-10-05 10:00:00,7435060.28
2009-10-05 11:00:00,7626146.7
2009-10-05 12:00:00,7419397.51
2009-10-05 13:00:00,7295910.27
2009-10-05 14:00:00,7379730.25
2009-10-05 15:00:00,7400516.54
2009-10-05 16:00:00,7348626.93
2009-10-05 17:00:00,7468790.65
2009-10-05 18:00:00,8546978.44
2009-10-05 19:00:00,8561228.28
2009-10-05 20:00:00,8149126.47
2009-10-05 21:00:00,7516036.17
2009-10-05 22:00:00,6692365.56
2009-10-05 23:00:00,5844652.77
2009-10-06 00:00:00,5417192.3
2009-10-06 01:00:00,5227133.54
2009-10-06 02:00:00,5149303.81
2009-10-06 03:00:00,5137863.49
2009-10-06 04:00:00,5339032.48
2009-10-06 05:00:00,5674754.42
2009-10-06 06:00:00,5932103.9
2009-10-06 07:00:00,6480494.13
2009-10-06 08:00:00,6987229.38
2009-10-06 09:00:00,7227590.63
2009-10-06 10:00:00,7484338.23
2009-10-06 11:00:00,7682607.36
2009-10-06 12:00:00,7460128.64
2009-10-06 13:00:00,7335703.77
2009-10-06 14:00:00,7453678.83
2009-10-06 15:00:00,7455613.98
2009-10-06 16:00:00,7324984.94
2009-10-06 17:00:00,7556897.46
2009-10-06 18:00:00,8610486.15
2009-10-06 19:00:00,8670433.01
2009-10-06 20:00:00,8262838.6
2009-10-06 21:00:00,7629177.99
2009-10-06 22:00:00,6752068.91
2009-10-06 23:00:00,5978754.6
2009-10-07 00:00:00,5540175.59
2009-10-07 01:00:00,5326578.26
2009-10-07 02:00:00,5255980.91
2009-10-07 03:00:00,5221333.43
2009-10-07 04:00:00,5425244.5
2009-10-07 05:00:00,5759564.71
2009-10-07 06:00:00,6044367.89
2009-10-07 07:00:00,6550605.01
2009-10-07 08:00:00,7067566.98
2009-10-07 09:00:00,7365565.9
2009-10-07 10:00:00,7632281.85
2009-10-07 11:00:00,7814646.3
2009-10-07 12:00:00,7627618.47
2009-10-07 13:00:00,7489028.47
2009-10-07 14:00:00,7541692.05
2009-10-07 15:00:00,7535791.83
2009-10-07 16:00:00,7483091.56
2009-10-07 17:00:00,7701357.68
2009-10-07 18:00:00,8651051.96
2009-10-07 19:00:00,8577688.29
2009-10-07 20:00:00,8125155.78
2009-10-07 21:00:00,7481720.7
2009-10-07 22:00:00,6711412.91
2009-10-07 23:00:00,5897747.7
2009-10-08 00:00:00,5464028.03
2009-10-08 01:00:00,5282798.25
2009-10-08 02:00:00,5146617.75
2009-10-08 03:00:00,5166990.51
2009-10-08 04:00:00,5386271.79
2009-10-08 05:00:00,5686168.1
2009-10-08 06:00:00,5917968.18
2009-10-08 07:00:00,6479176.45
2009-10-08 08:00:00,6960907.34
2009-10-08 09:00:00,7235688.28
2009-10-08 10:00:00,7497606.93
2009-10-08 11:00:00,7689904.7
2009-10-08 12:00:00,7496509.36
2009-10-08 13:00:00,7413215.04
2009-10-08 14:00:00,7476523.67
2009-10-08 15:00:00,7510430.02
2009-10-08 16:00:00,7401677.88
2009-10-08 17:00:00,7563812.74
2009-10-08 18:00:00,8593313.67
2009-10-08 19:00:00,8586284.85
2009-10-08 20:00:00,8191275.95
2009-10-08 21:00:00,7585547.07
2009-10-08 22:00:00,6723928.28
2009-10-08 23:00:00,5956757.41
2009-10-09 00:00:00,5408194.09
2009-10-09 01:00:00,5153456.63
2009-10-09 02:00:00,5021845.98
2009-10-09 03:00:00,5010959.89
2009-10-09 04:00:00,5203597.89
2009-10-09 05:00:00,5525017.38
2009-10-09 06:00:00,5863564.99
2009-10-09 07:00:00,6438179.9
2009-10-09 08:00:00,7036094.31
2009-10-09 09:00:00,7364434.04
2009-10-09 10:00:00,7643701.11
2009-10-09 11:00:00,7736121.1
2009-10-09 12:00:00,7518722.95
2009-10-09 13:00:00,7519259.6
2009-10-09 14:00:00,7600819.62
2009-10-09 15:00:00,7589540.55
2009-10-09 16:00:00,7475042.06
2009-10-09 17:00:00,7532848.46
2009-10-09 18:00:00,8640553.59
2009-10-09 19:00:00,8568182.36
2009-10-09 20:00:00,8187858.88
2009-10-09 21:00:00,7605632.87
2009-10-09 22:00:00,6885812.59
2009-10-09 23:00:00,6051952.22
2009-10-10 00:00:00,5555604.19
2009-10-10 01:00:00,5306069.05
2009-10-10 02:00:00,5158066.18
2009-10-10 03:00:00,5120496.79
2009-10-10 04:00:00,5223091.14
2009-10-10 05:00:00,5348519.43
2009-10-10 06:00:00,5499599.18
2009-10-10 07:00:00,5993919.13
2009-10-10 08:00:00,6518734.18
2009-10-10 09:00:00,6901642.54
2009-10-10 10:00:00,7159783.55
2009-10-10 11:00:00,7279332.36
2009-10-10 12:00:00,7149949.76
2009-10-10 13:00:00,6973378.53
2009-10-10 14:00:00,6809146.2
2009-10-10 15:00:00,6677704.88
2009-10-10 16:00:00,6601332.47
2009-10-10 17:00:00,6878553.81
2009-10-10 18:00:00,8083713.36
2009-10-10 19:00:00,8038196.53
2009-10-10 20:00:00,7635964.75
2009-10-10 21:00:00,7092417.6
2009-10-10 22:00:00,6327745.28
2009-10-10 23:00:00,5656510.69
2009-10-11 00:00:00,5256191.04
2009-10-11 01:00:00,5013095.78
2009-10-11 02:00:00,4829904.6
2009-10-11 03:00:00,4719808.15
2009-10-11 04:00:00,4737099.6
2009-10-11 05:00:00,4704999.37
2009-10-11 06:00:00,4664736.49
2009-10-11 07:00:00,4961822.63
2009-10-11 08:00:00,5312635.03
2009-10-11 09:00:00,5589556.41
2009-10-11 10:00:00,5741526.41
2009-10-11 11:00:00,5867993.06
2009-10-11 12:00:00,5832866.34
2009-10-11 13:00:00,5767704.53
2009-10-11 14:00:00,5619508.26
2009-10-11 15:00:00,5502871.13
2009-10-11 16:00:00,5543674.17
2009-10-11 17:00:00,5887947.09
2009-10-11 18:00:00,6953531.22
2009-10-11 19:00:00,7019393.17
2009-10-11 20:00:00,6752756.64
2009-10-11 21:00:00,6301651.86
2009-10-11 22:00:00,5764614.35
2009-10-11 23:00:00,5284284.05
2009-10-12 00:00:00,4880474.92
2009-10-12 01:00:00,4643237.62
2009-10-12 02:00:00,4524549.59
2009-10-12 03:00:00,4454086.16
2009-10-12 04:00:00,4460771.72
2009-10-12 05:00:00,4579601.6
2009-10-12 06:00:00,4611502.79
2009-10-12 07:00:00,4912408.62
2009-10-12 08:00:00,5328627.52
2009-10-12 09:00:00,5594379.27
2009-10-12 10:00:00,5797556.05
2009-10-12 11:00:00,5949883.16
2009-10-12 12:00:00,5971224.98
2009-10-12 13:00:00,5888138.68
2009-10-12 14:00:00,5721142.76
2009-10-12 15:00:00,5637113.35
2009-10-12 16:00:00,5634966.93
2009-10-12 17:00:00,6014624.76
2009-10-12 18:00:00,7288854.22
2009-10-12 19:00:00,7477829.04
2009-10-12 20:00:00,7147257.6
2009-10-12 21:00:00,6567092.49
2009-10-12 22:00:00,5825896.32
2009-10-12 23:00:00,5240747.58
2009-10-13 00:00:00,4913058.88
2009-10-13 01:00:00,4708815.35
2009-10-13 02:00:00,4599382.93
2009-10-13 03:00:00,4594865.75
2009-10-13 04:00:00,4894086.43
2009-10-13 05:00:00,5610355.7
2009-10-13 06:00:00,5979821.99
2009-10-13 07:00:00,6240317.28
2009-10-13 08:00:00,6699635.04
2009-10-13 09:00:00,7026842.52
2009-10-13 10:00:00,7266334.39
2009-10-13 11:00:00,7440035.7
2009-10-13 12:00:00,7185382.67
2009-10-13 13:00:00,7149566.37
2009-10-13 14:00:00,7247552.45
2009-10-13 15:00:00,7301175.46
2009-10-13 16:00:00,7347962.55
2009-10-13 17:00:00,7609319.86
2009-10-13 18:00:00,8548071.27
2009-10-13 19:00:00,8460881.41
2009-10-13 20:00:00,8024725.53
2009-10-13 21:00:00,7365294.59
2009-10-13 22:00:00,6464960.09
2009-10-13 23:00:00,5714431.29
2009-10-14 00:00:00,5281920.78
2009-10-14 01:00:00,5096798.21
2009-10-14 02:00:00,4974071.74
2009-10-14 03:00:00,4970921.82
2009-10-14 04:00:00,5257804.29
2009-10-14 05:00:00,5910077.05
2009-10-14 06:00:00,6160171.89
2009-10-14 07:00:00,6380643.3
2009-10-14 08:00:00,6796465.36
2009-10-14 09:00:00,7035452.39
2009-10-14 10:00:00,7291185.24
2009-10-14 11:00:00,7430188.97
2009-10-14 12:00:00,7121218.93
2009-10-14 13:00:00,7003221.01
2009-10-14 14:00:00,7027135.07
2009-10-14 15:00:00,7138294.08
2009-10-14 16:00:00,7193010.75
2009-10-14 17:00:00,7552906.47
2009-10-14 18:00:00,8401698.63
2009-10-14 19:00:00,8309520.34
2009-10-14 20:00:00,7816344.76
2009-10-14 21:00:00,7098848.85
2009-10-14 22:00:00,6225308.08
2009-10-14 23:00:00,5456005.15
2009-10-15 00:00:00,5081807.0
2009-10-15 01:00:00,4815983.09
2009-10-15 02:00:00,4690950.93
2009-10-15 03:00:00,4735522.8
2009-10-15 04:00:00,5008950.3
2009-10-15 05:00:00,5650152.57
2009-10-15 06:00:00,5952009.46
2009-10-15 07:00:00,6275110.9
2009-10-15 08:00:00,6644584.04
2009-10-15 09:00:00,6845355.1
2009-10-15 10:00:00,7039984.56
2009-10-15 11:00:00,7217409.47
2009-10-15 12:00:00,6995391.33
2009-10-15 13:00:00,6886028.18
2009-10-15 14:00:00,7018358.1
2009-10-15 15:00:00,7063356.02
2009-10-15 16:00:00,7073452.95
2009-10-15 17:00:00,7330824.84
2009-10-15 18:00:00,8406684.5
2009-10-15 19:00:00,8350436.34
2009-10-15 20:00:00,7921671.42
2009-10-15 21:00:00,7276700.45
2009-10-15 22:00:00,6347730.75
2009-10-15 23:00:00,5547191.27
2009-10-16 00:00:00,5116189.67
2009-10-16 01:00:00,4901415.58
2009-10-16 02:00:00,4770058.45
2009-10-16 03:00:00,4797674.85
2009-10-16 04:00:00,5041685.96
2009-10-16 05:00:00,5692897.0
2009-10-16 06:00:00,5970364.35
2009-10-16 07:00:00,6298401.23
2009-10-16 08:00:00,6763617.03
2009-10-16 09:00:00,7018928.95
2009-10-16 10:00:00,7242921.42
2009-10-16 11:00:00,7393979.45
2009-10-16 12:00:00,7143829.1
2009-10-16 13:00:00,7072862.41
2009-10-16 14:00:00,7143304.82
2009-10-16 15:00:00,7187747.08
2009-10-16 16:00:00,7156921.88
2009-10-16 17:00:00,7335447.56
2009-10-16 18:00:00,8379288.27
2009-10-16 19:00:00,8311532.65
2009-10-16 20:00:00,7918719.62
2009-10-16 21:00:00,7354906.05
2009-10-16 22:00:00,6523905.76
2009-10-16 23:00:00,5746563.29
2009-10-17 00:00:00,5317953.78
2009-10-17 01:00:00,5074063.08
2009-10-17 02:00:00,4947455.14
2009-10-17 03:00:00,4948566.95
2009-10-17 04:00:00,5028511.85
2009-10-17 05:00:00,5168461.58
2009-10-17 06:00:00,5353496.68
2009-10-17 07:00:00,5871012.06
2009-10-17 08:00:00,6427673.82
2009-10-17 09:00:00,6766473.3
2009-10-17 10:00:00,6979117.74
2009-10-17 11:00:00,7143716.96
2009-10-17 12:00:00,7034992.15
2009-10-17 13:00:00,6804022.21
2009-10-17 14:00:00,6563621.12
2009-10-17 15:00:00,6461484.05
2009-10-17 16:00:00,6403566.18
2009-10-17 17:00:00,6791410.24
2009-10-17 18:00:00,7992633.39
2009-10-17 19:00:00,7889599.3
2009-10-17 20:00:00,7522676.49
2009-10-17 21:00:00,6926896.24
2009-10-17 22:00:00,6288487.87
2009-10-17 23:00:00,5672684.46
2009-10-18 00:00:00,5204998.57
2009-10-18 01:00:00,4982397.19
2009-10-18 02:00:00,4807657.31
2009-10-18 03:00:00,4673690.36
2009-10-18 04:00:00,4654485.76
2009-10-18 05:00:00,4598231.8
2009-10-18 06:00:00,4537519.53
2009-10-18 07:00:00,4840313.47
2009-10-18 08:00:00,5199000.38
2009-10-18 09:00:00,5502024.19
2009-10-18 10:00:00,5708340.23
2009-10-18 11:00:00,5881478.75
2009-10-18 12:00:00,5900937.11
2009-10-18 13:00:00,5799789.19
2009-10-18 14:00:00,5597066.05
2009-10-18 15:00:00,5487332.0
2009-10-18 16:00:00,5509387.72
2009-10-18 17:00:00,5939220.88
2009-10-18 18:00:00,7210065.26
2009-10-18 19:00:00,7319356.28
2009-10-18 20:00:00,7082485.76
2009-10-18 21:00:00,6526581.51
2009-10-18 22:00:00,5848158.17
2009-10-18 23:00:00,5263475.22
2009-10-19 00:00:00,4874680.9
2009-10-19 01:00:00,4697297.33
2009-10-19 02:00:00,4611665.44
2009-10-19 03:00:00,4623149.6
2009-10-19 04:00:00,4881967.29
2009-10-19 05:00:00,5548081.34
2009-10-19 06:00:00,5828953.54
2009-10-19 07:00:00,6084176.64
2009-10-19 08:00:00,6573889.33
2009-10-19 09:00:00,6828145.49
2009-10-19 10:00:00,7078890.11
2009-10-19 11:00:00,7260499.51
2009-10-19 12:00:00,7009851.34
2009-10-19 13:00:00,6990229.65
2009-10-19 14:00:00,7132152.91
2009-10-19 15:00:00,7205274.52
2009-10-19 16:00:00,7244710.76
2009-10-19 17:00:00,7637581.05
2009-10-19 18:00:00,8523612.33
2009-10-19 19:00:00,8414279.35
2009-10-19 20:00:00,7936418.11
2009-10-19 21:00:00,7284155.8
2009-10-19 22:00:00,6326391.12
2009-10-19 23:00:00,5459502.97
2009-10-20 00:00:00,5021233.73
2009-10-20 01:00:00,4900408.59
2009-10-20 02:00:00,4807101.74
2009-10-20 03:00:00,4804450.9
2009-10-20 04:00:00,5055988.98
2009-10-20 05:00:00,5722406.42
2009-10-20 06:00:00,6042569.66
2009-10-20 07:00:00,6291194.85
2009-10-20 08:00:00,6710509.08
2009-10-20 09:00:00,6840047.7
2009-10-20 10:00:00,7043850.17
2009-10-20 11:00:00,7294685.74
