datetime,precio_cop_kwh,precio_real_cop_kwh
2010-07-31 19:00:00,151.28124,332.62078988210374
2010-07-31 20:00:00,76.38124,167.9387899053084
2010-07-31 21:00:00,73.38124,161.3427151398827
2010-07-31 22:00:00,71.78124,157.82480859832228
2010-07-31 23:00:00,69.28124,152.3280796271342
2010-08-01 00:00:00,73.81885,162.12654349598117
2010-08-01 01:00:00,73.81885,162.12654349598117
2010-08-01 02:00:00,73.81885,162.12654349598117
2010-08-01 03:00:00,71.51885,157.07510947823695
2010-08-01 04:00:00,71.51885,157.07510947823695
2010-08-01 05:00:00,71.51885,157.07510947823695
2010-08-01 06:00:00,71.51885,157.07510947823695
2010-08-01 07:00:00,71.51885,157.07510947823695
2010-08-01 08:00:00,71.51885,157.07510947823695
2010-08-01 09:00:00,71.51885,157.07510947823695
2010-08-01 10:00:00,71.51885,157.07510947823695
2010-08-01 11:00:00,71.51885,157.07510947823695
2010-08-01 12:00:00,71.51885,157.07510947823695
2010-08-01 13:00:00,71.51885,157.07510947823695
2010-08-01 14:00:00,73.81885,162.12654349598117
2010-08-01 15:00:00,73.81885,162.12654349598117
2010-08-01 16:00:00,73.81885,162.12654349598117
2010-08-01 17:00:00,73.81885,162.12654349598117
2010-08-01 18:00:00,73.91885,162.34617106197007
2010-08-01 19:00:00,76.41885,167.83686021169203
2010-08-01 20:00:00,76.41885,167.83686021169203
2010-08-01 21:00:00,73.91885,162.34617106197007
2010-08-01 22:00:00,73.81885,162.12654349598117
2010-08-01 23:00:00,73.81885,162.12654349598117
2010-08-02 00:00:00,33.14401,72.79338243411046
2010-08-02 01:00:00,33.14401,72.79338243411046
2010-08-02 02:00:00,33.14401,72.79338243411046
2010-08-02 03:00:00,33.14401,72.79338243411046
2010-08-02 04:00:00,33.14401,72.79338243411046
2010-08-02 05:00:00,68.33101,150.07373407861712
2010-08-02 06:00:00,68.33101,150.07373407861712
2010-08-02 07:00:00,75.33101,165.4476636978386
2010-08-02 08:00:00,72.83101,159.95697454811665
2010-08-02 09:00:00,72.83101,159.95697454811665
2010-08-02 10:00:00,72.83101,159.95697454811665
2010-08-02 11:00:00,75.33101,165.4476636978386
2010-08-02 12:00:00,72.83101,159.95697454811665
2010-08-02 13:00:00,72.83101,159.95697454811665
2010-08-02 14:00:00,75.33101,165.4476636978386
2010-08-02 15:00:00,75.33101,165.4476636978386
2010-08-02 16:00:00,72.83101,159.95697454811665
2010-08-02 17:00:00,72.83101,159.95697454811665
2010-08-02 18:00:00,75.83101,166.545801527783
2010-08-02 19:00:00,154.33101,338.9534408290525
2010-08-02 20:00:00,75.83101,166.545801527783
2010-08-02 21:00:00,75.33101,165.4476636978386
2010-08-02 22:00:00,72.83101,159.95697454811665
2010-08-02 23:00:00,68.33101,150.07373407861712
2010-08-03 00:00:00,61.46048,134.9841562690814
2010-08-03 01:00:00,61.46048,134.9841562690814
2010-08-03 02:00:00,61.46048,134.9841562690814
2010-08-03 03:00:00,61.46048,134.9841562690814
2010-08-03 04:00:00,64.46048,141.57298324874776
2010-08-03 05:00:00,70.96048,155.84877503802488
2010-08-03 06:00:00,70.96048,155.84877503802488
2010-08-03 07:00:00,70.96048,155.84877503802488
2010-08-03 08:00:00,70.96048,155.84877503802488
2010-08-03 09:00:00,70.96048,155.84877503802488
2010-08-03 10:00:00,70.96048,155.84877503802488
2010-08-03 11:00:00,70.96048,155.84877503802488
2010-08-03 12:00:00,70.96048,155.84877503802488
2010-08-03 13:00:00,70.96048,155.84877503802488
2010-08-03 14:00:00,70.96048,155.84877503802488
2010-08-03 15:00:00,70.96048,155.84877503802488
2010-08-03 16:00:00,70.96048,155.84877503802488
2010-08-03 17:00:00,81.46048,178.9096694668571
2010-08-03 18:00:00,111.46048,244.79793926352062
2010-08-03 19:00:00,206.46048,453.44412695295506
2010-08-03 20:00:00,111.46048,244.79793926352062
2010-08-03 21:00:00,81.46048,178.9096694668571
2010-08-03 22:00:00,70.96048,155.84877503802488
2010-08-03 23:00:00,64.46048,141.57298324874776
2010-08-04 00:00:00,66.36925,145.76516834007367
2010-08-04 01:00:00,66.36925,145.76516834007367
2010-08-04 02:00:00,66.36925,145.76516834007367
2010-08-04 03:00:00,66.36925,145.76516834007367
2010-08-04 04:00:00,66.36925,145.76516834007367
2010-08-04 05:00:00,66.41925,145.87498212306812
2010-08-04 06:00:00,66.41925,145.87498212306812
2010-08-04 07:00:00,68.31925,150.0479058768568
2010-08-04 08:00:00,68.31925,150.0479058768568
2010-08-04 09:00:00,71.31925,156.63673285652317
2010-08-04 10:00:00,71.31925,156.63673285652317
2010-08-04 11:00:00,71.31925,156.63673285652317
2010-08-04 12:00:00,71.31925,156.63673285652317
2010-08-04 13:00:00,71.31925,156.63673285652317
2010-08-04 14:00:00,71.31925,156.63673285652317
2010-08-04 15:00:00,71.31925,156.63673285652317
2010-08-04 16:00:00,71.31925,156.63673285652317
2010-08-04 17:00:00,71.31925,156.63673285652317
2010-08-04 18:00:00,77.81925,170.91252464580026
2010-08-04 19:00:00,77.81925,170.91252464580026
2010-08-04 20:00:00,77.81925,170.91252464580026
2010-08-04 21:00:00,77.81925,170.91252464580026
2010-08-04 22:00:00,68.31925,150.0479058768568
2010-08-04 23:00:00,66.36925,145.76516834007367
2010-08-05 00:00:00,34.52914,75.8355097388922
2010-08-05 01:00:00,34.52914,75.8355097388922
2010-08-05 02:00:00,34.52914,75.8355097388922
2010-08-05 03:00:00,34.52914,75.8355097388922
2010-08-05 04:00:00,64.71614,142.13448308395493
2010-08-05 05:00:00,64.71614,142.13448308395493
2010-08-05 06:00:00,66.81614,146.7466619697214
2010-08-05 07:00:00,66.81614,146.7466619697214
2010-08-05 08:00:00,68.71614,150.91958572351007
2010-08-05 09:00:00,68.71614,150.91958572351007
2010-08-05 10:00:00,68.71614,150.91958572351007
2010-08-05 11:00:00,68.71614,150.91958572351007
2010-08-05 12:00:00,68.71614,150.91958572351007
2010-08-05 13:00:00,68.71614,150.91958572351007
2010-08-05 14:00:00,68.71614,150.91958572351007
2010-08-05 15:00:00,68.71614,150.91958572351007
2010-08-05 16:00:00,68.71614,150.91958572351007
2010-08-05 17:00:00,68.71614,150.91958572351007
2010-08-05 18:00:00,68.71614,150.91958572351007
2010-08-05 19:00:00,69.21614,152.01772355345446
2010-08-05 20:00:00,68.71614,150.91958572351007
2010-08-05 21:00:00,68.71614,150.91958572351007
2010-08-05 22:00:00,66.81614,146.7466619697214
2010-08-05 23:00:00,64.71614,142.13448308395493
2010-08-06 00:00:00,62.19454,136.59635437997937
2010-08-06 01:00:00,62.19454,136.59635437997937
2010-08-06 02:00:00,62.19454,136.59635437997937
2010-08-06 03:00:00,62.19454,136.59635437997937
2010-08-06 04:00:00,62.19454,136.59635437997937
2010-08-06 05:00:00,64.29454,141.2085332657458
2010-08-06 06:00:00,64.29454,141.2085332657458
2010-08-06 07:00:00,64.29454,141.2085332657458
2010-08-06 08:00:00,64.29454,141.2085332657458
2010-08-06 09:00:00,64.29454,141.2085332657458
2010-08-06 10:00:00,64.59454,141.86741596371243
2010-08-06 11:00:00,64.59454,141.86741596371243
2010-08-06 12:00:00,64.59454,141.86741596371243
2010-08-06 13:00:00,64.59454,141.86741596371243
2010-08-06 14:00:00,64.59454,141.86741596371243
2010-08-06 15:00:00,64.59454,141.86741596371243
2010-08-06 16:00:00,64.59454,141.86741596371243
2010-08-06 17:00:00,64.59454,141.86741596371243
2010-08-06 18:00:00,64.59454,141.86741596371243
2010-08-06 19:00:00,116.09454,254.97561244798482
2010-08-06 20:00:00,64.59454,141.86741596371243
2010-08-06 21:00:00,64.59454,141.86741596371243
2010-08-06 22:00:00,64.29454,141.2085332657458
2010-08-06 23:00:00,64.29454,141.2085332657458
2010-08-07 00:00:00,62.63733,137.56884327942151
2010-08-07 01:00:00,62.63733,137.56884327942151
2010-08-07 02:00:00,62.63733,137.56884327942151
2010-08-07 03:00:00,62.63733,137.56884327942151
2010-08-07 04:00:00,62.63733,137.56884327942151
2010-08-07 05:00:00,62.63733,137.56884327942151
2010-08-07 06:00:00,62.63733,137.56884327942151
2010-08-07 07:00:00,62.63733,137.56884327942151
2010-08-07 08:00:00,62.73733,137.78847084541042
2010-08-07 09:00:00,62.73733,137.78847084541042
2010-08-07 10:00:00,64.13733,140.86325676925472
2010-08-07 11:00:00,64.13733,140.86325676925472
2010-08-07 12:00:00,64.13733,140.86325676925472
2010-08-07 13:00:00,64.13733,140.86325676925472
2010-08-07 14:00:00,64.13733,140.86325676925472
2010-08-07 15:00:00,62.73733,137.78847084541042
2010-08-07 16:00:00,62.73733,137.78847084541042
2010-08-07 17:00:00,62.73733,137.78847084541042
2010-08-07 18:00:00,64.13733,140.86325676925472
2010-08-07 19:00:00,112.63733,247.38262627386075
2010-08-07 20:00:00,112.63733,247.38262627386075
2010-08-07 21:00:00,64.13733,140.86325676925472
2010-08-07 22:00:00,64.13733,140.86325676925472
2010-08-07 23:00:00,62.73733,137.78847084541042
2010-08-08 00:00:00,62.01164,136.1946555617857
2010-08-08 01:00:00,62.01164,136.1946555617857
2010-08-08 02:00:00,62.01164,136.1946555617857
2010-08-08 03:00:00,62.01164,136.1946555617857
2010-08-08 04:00:00,62.01164,136.1946555617857
2010-08-08 05:00:00,62.01164,136.1946555617857
2010-08-08 06:00:00,62.01164,136.1946555617857
2010-08-08 07:00:00,62.01164,136.1946555617857
2010-08-08 08:00:00,62.81164,137.95167608969675
2010-08-08 09:00:00,62.91164,138.17130365568562
2010-08-08 10:00:00,64.01164,140.58720688156328
2010-08-08 11:00:00,64.01164,140.58720688156328
2010-08-08 12:00:00,64.01164,140.58720688156328
2010-08-08 13:00:00,64.01164,140.58720688156328
2010-08-08 14:00:00,64.01164,140.58720688156328
2010-08-08 15:00:00,62.91164,138.17130365568562
2010-08-08 16:00:00,62.91164,138.17130365568562
2010-08-08 17:00:00,64.01164,140.58720688156328
2010-08-08 18:00:00,65.40164,143.64003004880868
2010-08-08 19:00:00,73.51164,161.45182565050672
2010-08-08 20:00:00,65.40164,143.64003004880868
2010-08-08 21:00:00,65.40164,143.64003004880868
2010-08-08 22:00:00,65.40164,143.64003004880868
2010-08-08 23:00:00,64.01164,140.58720688156328
2010-08-09 00:00:00,59.66876,131.04904524374547
2010-08-09 01:00:00,59.66876,131.04904524374547
2010-08-09 02:00:00,58.86976,129.29422099149434
2010-08-09 03:00:00,59.66876,131.04904524374547
2010-08-09 04:00:00,59.66876,131.04904524374547
2010-08-09 05:00:00,59.66876,131.04904524374547
2010-08-09 06:00:00,59.76976,131.27086908539425
2010-08-09 07:00:00,59.76976,131.27086908539425
2010-08-09 08:00:00,59.76976,131.27086908539425
2010-08-09 09:00:00,59.76976,131.27086908539425
2010-08-09 10:00:00,59.76976,131.27086908539425
2010-08-09 11:00:00,73.66976,161.79910075784835
2010-08-09 12:00:00,73.66976,161.79910075784835
2010-08-09 13:00:00,59.76976,131.27086908539425
2010-08-09 14:00:00,73.66976,161.79910075784835
2010-08-09 15:00:00,73.66976,161.79910075784835
2010-08-09 16:00:00,73.66976,161.79910075784835
2010-08-09 17:00:00,59.76976,131.27086908539425
2010-08-09 18:00:00,73.66976,161.79910075784835
2010-08-09 19:00:00,115.66976,254.04267847317726
2010-08-09 20:00:00,73.66976,161.79910075784835
2010-08-09 21:00:00,73.66976,161.79910075784835
2010-08-09 22:00:00,59.76976,131.27086908539425
2010-08-09 23:00:00,59.66876,131.04904524374547
2010-08-10 00:00:00,59.2723,130.17830979562598
2010-08-10 01:00:00,59.2723,130.17830979562598
2010-08-10 02:00:00,59.2723,130.17830979562598
2010-08-10 03:00:00,59.2723,130.17830979562598
2010-08-10 04:00:00,59.2723,130.17830979562598
2010-08-10 05:00:00,59.9623,131.69374000094922
2010-08-10 06:00:00,59.9623,131.69374000094922
2010-08-10 07:00:00,60.1723,132.1549578895259
2010-08-10 08:00:00,60.1723,132.1549578895259
2010-08-10 09:00:00,60.1723,132.1549578895259
2010-08-10 10:00:00,60.1723,132.1549578895259
2010-08-10 11:00:00,60.1723,132.1549578895259
2010-08-10 12:00:00,60.1723,132.1549578895259
2010-08-10 13:00:00,60.1723,132.1549578895259
2010-08-10 14:00:00,60.1723,132.1549578895259
2010-08-10 15:00:00,60.1723,132.1549578895259
2010-08-10 16:00:00,60.1723,132.1549578895259
2010-08-10 17:00:00,60.1723,132.1549578895259
2010-08-10 18:00:00,111.0723,243.94538897786498
2010-08-10 19:00:00,252.0723,553.6202570221835
2010-08-10 20:00:00,107.0723,235.16028633830985
2010-08-10 21:00:00,60.1723,132.1549578895259
2010-08-10 22:00:00,60.1723,132.1549578895259
2010-08-10 23:00:00,59.9623,131.69374000094922
2010-08-11 00:00:00,60.4079,132.67240043499567
2010-08-11 01:00:00,60.4079,132.67240043499567
2010-08-11 02:00:00,60.4079,132.67240043499567
2010-08-11 03:00:00,59.4079,130.47612477510688
2010-08-11 04:00:00,60.4079,132.67240043499567
2010-08-11 05:00:00,60.4079,132.67240043499567
2010-08-11 06:00:00,60.4079,132.67240043499567
2010-08-11 07:00:00,61.4079,134.86867609488445
2010-08-11 08:00:00,61.4079,134.86867609488445
2010-08-11 09:00:00,77.4079,170.00908665310502
2010-08-11 10:00:00,77.4079,170.00908665310502
2010-08-11 11:00:00,77.4079,170.00908665310502
2010-08-11 12:00:00,77.4079,170.00908665310502
2010-08-11 13:00:00,77.4079,170.00908665310502
2010-08-11 14:00:00,77.4079,170.00908665310502
2010-08-11 15:00:00,77.4079,170.00908665310502
2010-08-11 16:00:00,77.4079,170.00908665310502
2010-08-11 17:00:00,77.4079,170.00908665310502
2010-08-11 18:00:00,112.4079,246.87873474921244
2010-08-11 19:00:00,253.4079,556.553602793531
2010-08-11 20:00:00,77.4079,170.00908665310502
2010-08-11 21:00:00,77.4079,170.00908665310502
2010-08-11 22:00:00,61.4079,134.86867609488445
2010-08-11 23:00:00,60.4079,132.67240043499567
2010-08-12 00:00:00,69.90985,153.54130194147592
2010-08-12 01:00:00,69.90985,153.54130194147592
2010-08-12 02:00:00,69.90985,153.54130194147592
2010-08-12 03:00:00,69.90985,153.54130194147592
2010-08-12 04:00:00,71.90985,157.9338532612535
2010-08-12 05:00:00,75.90985,166.71895590080862
2010-08-12 06:00:00,75.90985,166.71895590080862
2010-08-12 07:00:00,75.90985,166.71895590080862
2010-08-12 08:00:00,86.90985,190.87798815958524
2010-08-12 09:00:00,86.90985,190.87798815958524
2010-08-12 10:00:00,86.90985,190.87798815958524
2010-08-12 11:00:00,109.90985,241.3923283370273
2010-08-12 12:00:00,86.90985,190.87798815958524
2010-08-12 13:00:00,86.90985,190.87798815958524
2010-08-12 14:00:00,86.90985,190.87798815958524
2010-08-12 15:00:00,86.90985,190.87798815958524
2010-08-12 16:00:00,86.90985,190.87798815958524
2010-08-12 17:00:00,86.90985,190.87798815958524
2010-08-12 18:00:00,110.90985,243.58860399691608
2010-08-12 19:00:00,251.90985,553.2634720412346
2010-08-12 20:00:00,109.90985,241.3923283370273
2010-08-12 21:00:00,75.90985,166.71895590080862
2010-08-12 22:00:00,75.90985,166.71895590080862
2010-08-12 23:00:00,71.90985,157.9338532612535
2010-08-13 00:00:00,75.13972,165.02753812685845
2010-08-13 01:00:00,75.13972,165.02753812685845
2010-08-13 02:00:00,75.13972,165.02753812685845
2010-08-13 03:00:00,75.13972,165.02753812685845
2010-08-13 04:00:00,75.13972,165.02753812685845
2010-08-13 05:00:00,75.93972,166.78455865476948
2010-08-13 06:00:00,75.93972,166.78455865476948
2010-08-13 07:00:00,76.13972,167.22381378674723
2010-08-13 08:00:00,76.13972,167.22381378674723
2010-08-13 09:00:00,76.13972,167.22381378674723
2010-08-13 10:00:00,76.13972,167.22381378674723
2010-08-13 11:00:00,76.13972,167.22381378674723
2010-08-13 12:00:00,76.13972,167.22381378674723
2010-08-13 13:00:00,76.13972,167.22381378674723
2010-08-13 14:00:00,76.13972,167.22381378674723
2010-08-13 15:00:00,76.13972,167.22381378674723
2010-08-13 16:00:00,76.13972,167.22381378674723
2010-08-13 17:00:00,76.13972,167.22381378674723
2010-08-13 18:00:00,92.13972,202.3642243449678
2010-08-13 19:00:00,182.13972,400.0290337349584
2010-08-13 20:00:00,92.13972,202.3642243449678
2010-08-13 21:00:00,76.13972,167.22381378674723
2010-08-13 22:00:00,76.13972,167.22381378674723
2010-08-13 23:00:00,75.93972,166.78455865476948
2010-08-14 00:00:00,74.22008,163.00775517899834
2010-08-14 01:00:00,74.22008,163.00775517899834
2010-08-14 02:00:00,74.22008,163.00775517899834
2010-08-14 03:00:00,74.22008,163.00775517899834
2010-08-14 04:00:00,74.22008,163.00775517899834
2010-08-14 05:00:00,74.22008,163.00775517899834
2010-08-14 06:00:00,74.22008,163.00775517899834
2010-08-14 07:00:00,75.17008,165.09421705589267
2010-08-14 08:00:00,75.17008,165.09421705589267
2010-08-14 09:00:00,75.17008,165.09421705589267
2010-08-14 10:00:00,75.17008,165.09421705589267
2010-08-14 11:00:00,91.17008,200.23462761411324
2010-08-14 12:00:00,91.17008,200.23462761411324
2010-08-14 13:00:00,75.17008,165.09421705589267
2010-08-14 14:00:00,75.17008,165.09421705589267
2010-08-14 15:00:00,75.17008,165.09421705589267
2010-08-14 16:00:00,75.17008,165.09421705589267
2010-08-14 17:00:00,75.17008,165.09421705589267
2010-08-14 18:00:00,111.17008,244.1601408118889
2010-08-14 19:00:00,181.17008,397.89943700410385
2010-08-14 20:00:00,111.17008,244.1601408118889
2010-08-14 21:00:00,91.17008,200.23462761411324
2010-08-14 22:00:00,75.17008,165.09421705589267
2010-08-14 23:00:00,74.22008,163.00775517899834
2010-08-15 00:00:00,74.09722,162.73792075142438
2010-08-15 01:00:00,74.09722,162.73792075142438
2010-08-15 02:00:00,74.09722,162.73792075142438
2010-08-15 03:00:00,74.09722,162.73792075142438
2010-08-15 04:00:00,74.09722,162.73792075142438
2010-08-15 05:00:00,74.09722,162.73792075142438
2010-08-15 06:00:00,73.09722,160.5416450915356
2010-08-15 07:00:00,72.89722,160.10238995955788
2010-08-15 08:00:00,73.09722,160.5416450915356
2010-08-15 09:00:00,73.09722,160.5416450915356
2010-08-15 10:00:00,73.09722,160.5416450915356
2010-08-15 11:00:00,74.09722,162.73792075142438
2010-08-15 12:00:00,74.09722,162.73792075142438
2010-08-15 13:00:00,74.09722,162.73792075142438
2010-08-15 14:00:00,73.09722,160.5416450915356
2010-08-15 15:00:00,73.09722,160.5416450915356
2010-08-15 16:00:00,73.09722,160.5416450915356
2010-08-15 17:00:00,73.09722,160.5416450915356
2010-08-15 18:00:00,82.09722,180.30812603053465
2010-08-15 19:00:00,93.09722,204.4671582893113
2010-08-15 20:00:00,91.09722,200.07460696953373
2010-08-15 21:00:00,82.09722,180.30812603053465
2010-08-15 22:00:00,82.09722,180.30812603053465
2010-08-15 23:00:00,75.59722,166.03233424125756
2010-08-16 00:00:00,72.87814,160.0604850199672
2010-08-16 01:00:00,72.87814,160.0604850199672
2010-08-16 02:00:00,72.87814,160.0604850199672
2010-08-16 03:00:00,72.87814,160.0604850199672
2010-08-16 04:00:00,72.87814,160.0604850199672
2010-08-16 05:00:00,72.87814,160.0604850199672
2010-08-16 06:00:00,72.87814,160.0604850199672
2010-08-16 07:00:00,72.57814,159.40160232200057
2010-08-16 08:00:00,72.87814,160.0604850199672
2010-08-16 09:00:00,72.87814,160.0604850199672
2010-08-16 10:00:00,72.87814,160.0604850199672
2010-08-16 11:00:00,72.87814,160.0604850199672
2010-08-16 12:00:00,72.87814,160.0604850199672
2010-08-16 13:00:00,72.87814,160.0604850199672
2010-08-16 14:00:00,72.87814,160.0604850199672
2010-08-16 15:00:00,72.87814,160.0604850199672
2010-08-16 16:00:00,72.87814,160.0604850199672
2010-08-16 17:00:00,72.87814,160.0604850199672
2010-08-16 18:00:00,91.07814,200.03270202994307
2010-08-16 19:00:00,93.07814,204.42525334972063
2010-08-16 20:00:00,93.07814,204.42525334972063
2010-08-16 21:00:00,91.07814,200.03270202994307
2010-08-16 22:00:00,72.97814,160.28011258595606
2010-08-16 23:00:00,72.97814,160.28011258595606
