date,precio_cop_kwh
2016-02-05,460.71272
2016-02-06,469.44257
2016-02-07,443.37102
2016-02-08,434.4618
2016-02-09,413.51159
2016-02-10,425.57967
2016-02-11,447.47711
2016-02-12,460.47866
2016-02-13,501.38842
2016-02-14,541.56929
2016-02-15,628.78903
2016-02-16,711.75224
2016-02-17,856.16156
2016-02-18,864.78676
2016-02-19,866.7441
2016-02-20,868.24997
2016-02-21,868.22309
2016-02-22,800.92379
2016-02-23,781.21264
2016-02-24,868.25114
2016-02-25,868.25119
2016-02-26,868.25213
2016-02-27,868.73707
2016-02-28,868.24639
2016-02-29,868.65484
2016-03-01,867.67998
2016-03-02,856.74347
2016-03-03,867.6794
2016-03-04,852.10408
2016-03-05,867.6593
2016-03-06,867.67722
2016-03-07,847.55789
2016-03-08,863.22996
2016-03-09,793.56097
2016-03-10,884.36968
2016-03-11,884.36834
2016-03-12,882.52303
2016-03-13,884.22552
2016-03-14,883.96841
2016-03-15,883.56704
2016-03-16,883.95523
2016-03-17,882.75848
2016-03-18,874.63266
2016-03-19,846.9701
2016-03-20,810.91733
2016-03-21,769.81013
2016-03-22,763.38409
2016-03-23,688.86302
2016-03-24,687.89705
2016-03-25,771.20586
2016-03-26,829.39057
2016-03-27,800.95264
2016-03-28,828.60912
2016-03-29,798.95591
2016-03-30,797.78741
2016-03-31,797.46016
2016-04-01,804.58055
2016-04-02,745.20127
2016-04-03,610.88702
2016-04-04,684.59691
2016-04-05,632.04062
2016-04-06,601.45627
2016-04-07,569.21393
2016-04-08,491.21369
2016-04-09,418.54373
2016-04-10,370.0278
2016-04-11,352.84654
2016-04-12,331.98584
2016-04-13,296.23101
2016-04-14,230.21556
2016-04-15,197.4912
2016-04-16,172.05096
2016-04-17,167.00886
2016-04-18,166.45516
2016-04-19,164.66676
2016-04-20,172.57734
2016-04-21,174.80432
2016-04-22,182.57837
2016-04-23,181.62341
2016-04-24,195.36789
2016-04-25,237.88141
2016-04-26,214.96303
2016-04-27,189.03558
2016-04-28,179.25075
2016-04-29,171.83908
2016-04-30,157.33647
2016-05-01,152.31193
2016-05-02,148.87455
2016-05-03,147.68363
2016-05-04,160.3707
2016-05-05,154.42559
2016-05-06,130.6166
2016-05-07,144.08462
2016-05-08,133.76205
2016-05-09,136.85308
2016-05-10,133.54102
2016-05-11,125.20576
2016-05-12,122.24429
2016-05-13,112.2613
2016-05-14,112.7187
2016-05-15,119.66244
2016-05-16,160.81419
2016-05-17,133.36354
2016-05-18,139.4807
2016-05-19,145.21518
2016-05-20,164.85531
2016-05-21,147.85351
2016-05-22,140.97534
2016-05-23,151.88744
2016-05-24,148.50524
2016-05-25,158.1687
2016-05-26,155.59687
2016-05-27,157.65075
2016-05-28,153.16437
2016-05-29,137.63842
2016-05-30,133.97951
2016-05-31,134.3257
2016-06-01,139.38993
2016-06-02,145.2114
2016-06-03,117.65161
2016-06-04,189.56033
2016-06-05,121.33124
2016-06-06,154.82799
2016-06-07,156.18563
2016-06-08,181.77529
2016-06-09,188.1445
2016-06-10,176.06435
2016-06-11,153.45989
2016-06-12,156.21257
2016-06-13,188.05083
2016-06-14,181.05803
2016-06-15,234.58911
2016-06-16,190.35297
2016-06-17,206.97795
2016-06-18,277.1113
2016-06-19,226.03401
2016-06-20,254.68381
2016-06-21,228.66273
2016-06-22,192.88132
2016-06-23,160.76756
2016-06-24,172.78965
2016-06-25,116.016
2016-06-26,127.3232
2016-06-27,126.43742
2016-06-28,125.12151
2016-06-29,123.09005
2016-06-30,132.25657
2016-07-01,155.66614
2016-07-02,143.57608
2016-07-03,133.04229
2016-07-04,134.40786
2016-07-05,143.62185
2016-07-06,135.82847
2016-07-07,131.47458
2016-07-08,132.75588
2016-07-09,136.27365
2016-07-10,116.03355
2016-07-11,131.57981
2016-07-12,136.01379
2016-07-13,129.69824
2016-07-14,121.01935
2016-07-15,114.46366
2016-07-16,102.923
2016-07-17,98.33744
2016-07-18,118.34677
2016-07-19,135.23041
2016-07-20,116.31919
2016-07-21,132.55851
2016-07-22,150.48383
2016-07-23,131.47108
2016-07-24,136.57315
2016-07-25,134.72475
2016-07-26,131.30232
2016-07-27,130.48406
2016-07-28,138.16652
2016-07-29,136.27524
2016-07-30,140.0679
2016-07-31,133.94008
2016-08-01,138.75591
2016-08-02,160.26712
2016-08-03,157.5773
2016-08-04,135.75256
2016-08-05,130.48902
2016-08-06,126.81834
2016-08-07,130.67785
2016-08-08,133.90653
2016-08-09,158.4359
2016-08-10,159.56709
2016-08-11,188.84135
2016-08-12,153.92384
2016-08-13,166.15335
2016-08-14,160.69147
2016-08-15,204.9658
2016-08-16,261.77612
2016-08-17,274.89403
2016-08-18,278.04944
2016-08-19,205.81397
2016-08-20,142.20806
2016-08-21,159.79206
2016-08-22,264.93436
2016-08-23,281.71078
2016-08-24,310.84392
2016-08-25,311.53161
2016-08-26,297.10134
2016-08-27,251.02876
2016-08-28,275.79085
2016-08-29,236.02678
2016-08-30,177.94559
2016-08-31,214.39743
2016-09-01,173.77793
2016-09-02,159.45994
2016-09-03,179.12388
2016-09-04,155.87503
2016-09-05,182.3643
2016-09-06,252.97869
2016-09-07,273.19034
2016-09-08,213.19446
2016-09-09,204.61377
2016-09-10,183.08038
2016-09-11,139.45605
2016-09-12,166.5729
2016-09-13,135.19661
2016-09-14,118.27521
2016-09-15,117.58639
2016-09-16,97.84029
2016-09-17,85.88753
2016-09-18,80.78253
2016-09-19,144.14373
2016-09-20,167.38487
2016-09-21,157.98157
2016-09-22,137.65357
2016-09-23,116.74766
2016-09-24,104.41122
2016-09-25,95.05849
2016-09-26,105.95696
2016-09-27,111.94739
2016-09-28,174.58982
2016-09-29,186.96365
2016-09-30,205.22677
2016-10-01,149.45481
2016-10-02,116.02824
2016-10-03,168.36351
2016-10-04,180.96535
2016-10-05,145.00036
2016-10-06,190.36481
2016-10-07,130.05803
2016-10-08,142.14319
2016-10-09,118.1331
2016-10-10,154.44673
2016-10-11,211.15079
2016-10-12,177.43773
2016-10-13,202.89506
2016-10-14,216.18676
2016-10-15,210.45217
2016-10-16,154.81018
2016-10-17,177.2323
2016-10-18,188.02115
2016-10-19,205.83211
2016-10-20,225.42985
2016-10-21,216.44213
2016-10-22,219.28132
2016-10-23,213.42469
2016-10-24,222.1615
2016-10-25,231.63173
2016-10-26,253.88864
2016-10-27,242.46851
2016-10-28,241.82881
2016-10-29,207.24238
2016-10-30,181.78595
2016-10-31,160.81061
2016-11-01,204.54263
2016-11-02,203.61846
2016-11-03,187.91375
2016-11-04,181.38393
2016-11-05,177.67357
2016-11-06,155.45332
2016-11-07,164.90723
2016-11-08,173.53652
2016-11-09,183.5892
2016-11-10,190.37567
2016-11-11,181.59973
2016-11-12,177.01012
2016-11-13,177.78282
2016-11-14,169.98167
2016-11-15,180.62316
2016-11-16,179.23438
2016-11-17,168.37125
2016-11-18,141.921
2016-11-19,132.95833
2016-11-20,127.54238
2016-11-21,139.38645
2016-11-22,143.50109
2016-11-23,136.9216
2016-11-24,137.98328
2016-11-25,170.94175
2016-11-26,183.28173
2016-11-27,158.77139
2016-11-28,184.26014
2016-11-29,176.92246
2016-11-30,181.54707
2016-12-01,149.51665
2016-12-02,129.31584
2016-12-03,128.15133
2016-12-04,87.94475
2016-12-05,80.08138
2016-12-06,75.65327
2016-12-07,62.71611
2016-12-08,61.60943
2016-12-09,78.28816
2016-12-10,74.32329
2016-12-11,61.17276
2016-12-12,96.74937
2016-12-13,118.93065
2016-12-14,121.60133
2016-12-15,126.77787
2016-12-16,127.67165
2016-12-17,134.58686
2016-12-18,134.84635
2016-12-19,135.73683
2016-12-20,141.67116
2016-12-21,139.34552
2016-12-22,134.7062
2016-12-23,126.9779
2016-12-24,129.92707
2016-12-25,104.31877
2016-12-26,106.99619
2016-12-27,103.49491
2016-12-28,106.36221
2016-12-29,104.22952
2016-12-30,97.77442
2016-12-31,89.47311
2017-01-01,83.45458
2017-01-02,87.32575
2017-01-03,82.28607
2017-01-04,96.32633
2017-01-05,106.64992
2017-01-06,130.87704
2017-01-07,124.1831
2017-01-08,117.41958
2017-01-09,123.52228
2017-01-10,135.716
2017-01-11,120.46308
2017-01-12,128.65044
2017-01-13,122.50886
2017-01-14,70.59424
2017-01-15,86.70642
2017-01-16,91.96448
2017-01-17,99.90891
2017-01-18,115.28259
2017-01-19,108.77344
2017-01-20,115.35582
2017-01-21,105.6668
2017-01-22,77.85331
2017-01-23,122.0739
2017-01-24,154.17466
2017-01-25,137.24756
2017-01-26,149.16364
2017-01-27,137.29016
2017-01-28,124.49049
2017-01-29,134.86381
2017-01-30,136.64511
2017-01-31,125.03517
2017-02-01,108.83158
2017-02-02,117.11102
2017-02-03,115.69999
2017-02-04,133.1127
2017-02-05,93.86203
2017-02-06,125.83369
2017-02-07,153.95237
2017-02-08,136.36298
2017-02-09,138.60982
2017-02-10,173.79274
2017-02-11,156.65978
2017-02-12,145.74648
2017-02-13,193.42442
2017-02-14,200.07718
2017-02-15,199.56827
2017-02-16,170.32948
2017-02-17,163.83769
2017-02-18,181.55615
2017-02-19,158.31892
2017-02-20,164.68502
2017-02-21,180.81887
2017-02-22,196.90096
2017-02-23,199.9196
2017-02-24,192.11021
2017-02-25,194.72045
2017-02-26,155.39569
2017-02-27,160.83555
2017-02-28,155.15721
2017-03-01,167.1455
2017-03-02,169.41837
2017-03-03,159.87709
2017-03-04,155.70917
2017-03-05,144.71316
2017-03-06,144.18828
2017-03-07,135.48252
2017-03-08,130.13168
2017-03-09,141.22293
2017-03-10,127.09865
2017-03-11,129.61409
2017-03-12,133.77813
2017-03-13,134.75829
2017-03-14,115.11796
2017-03-15,124.63455
2017-03-16,125.3679
2017-03-17,113.80115
2017-03-18,122.19895
2017-03-19,98.16991
2017-03-20,118.76778
2017-03-21,118.1256
2017-03-22,151.28538
2017-03-23,118.98837
2017-03-24,128.73953
2017-03-25,94.81801
2017-03-26,79.20808
2017-03-27,78.66198
2017-03-28,84.30684
2017-03-29,80.42658
2017-03-30,76.75723
2017-03-31,76.68548
2017-04-01,68.19511
2017-04-02,78.2819
2017-04-03,115.78051
2017-04-04,105.68264
2017-04-05,96.61562
2017-04-06,97.76492
2017-04-07,110.91836
2017-04-08,134.75943
2017-04-09,137.81694
2017-04-10,109.53997
2017-04-11,91.70611
2017-04-12,88.70864
2017-04-13,67.8876
2017-04-14,75.20316
2017-04-15,70.67594
2017-04-16,71.61017
2017-04-17,95.47356
2017-04-18,115.97727
2017-04-19,109.90215
2017-04-20,112.73479
2017-04-21,108.79126
2017-04-22,98.69232
2017-04-23,103.50555
2017-04-24,106.1065
2017-04-25,107.51211
2017-04-26,94.25365
2017-04-27,102.90587
2017-04-28,99.20285
2017-04-29,84.70321
2017-04-30,89.47216
2017-05-01,103.20549
2017-05-02,96.0874
2017-05-03,92.69968
2017-05-04,88.72958
2017-05-05,79.58781
2017-05-06,75.1668
2017-05-07,74.48396
2017-05-08,80.11333
2017-05-09,70.63618
2017-05-10,67.23871
2017-05-11,63.6818
2017-05-12,66.73585
2017-05-13,64.73852
2017-05-14,65.96291
2017-05-15,65.52983
2017-05-16,70.75448
2017-05-17,66.73792
2017-05-18,66.67772
2017-05-19,65.42569
2017-05-20,64.91229
2017-05-21,62.82681
2017-05-22,66.18294
2017-05-23,64.92666
2017-05-24,64.04331
2017-05-25,66.89908
2017-05-26,68.49769
2017-05-27,68.01622
2017-05-28,67.49597
2017-05-29,69.19965
2017-05-30,66.34224
2017-05-31,82.93074
2017-06-01,68.97119
2017-06-02,69.17902
2017-06-03,72.23314
2017-06-04,67.71458
2017-06-05,68.76026
2017-06-06,78.36045
2017-06-07,70.08024
2017-06-08,70.85744
2017-06-09,67.02044
2017-06-10,65.94331
2017-06-11,67.40209
2017-06-12,65.88885
2017-06-13,68.82529
2017-06-14,85.85878
2017-06-15,68.80487
2017-06-16,66.50957
2017-06-17,65.85965
2017-06-18,65.9005
2017-06-19,67.54777
2017-06-20,66.23966
2017-06-21,66.77025
2017-06-22,67.22414
2017-06-23,67.2415
2017-06-24,65.88234
2017-06-25,67.08532
2017-06-26,68.11743
2017-06-27,70.1272
2017-06-28,67.46831
2017-06-29,66.26028
2017-06-30,66.18611
2017-07-01,66.08046
2017-07-02,64.67345
2017-07-03,64.50281
2017-07-04,66.19393
2017-07-05,64.90942
2017-07-06,65.68444
2017-07-07,66.39768
2017-07-08,65.18928
2017-07-09,67.32078
2017-07-10,75.3694
2017-07-11,75.6838
2017-07-12,66.31109
2017-07-13,72.04852
2017-07-14,71.94557
2017-07-15,64.71007
2017-07-16,66.22191
2017-07-17,70.42248
2017-07-18,85.18082
2017-07-19,89.68503
2017-07-20,68.57648
2017-07-21,75.07482
2017-07-22,65.83496
2017-07-23,65.34294
2017-07-24,71.71621
2017-07-25,78.3546
2017-07-26,73.03188
2017-07-27,80.42955
2017-07-28,84.85895
2017-07-29,73.26874
2017-07-30,72.71596
2017-07-31,71.31228
2017-08-01,97.13854
2017-08-02,81.14501
2017-08-03,82.88898
2017-08-04,68.01665
2017-08-05,64.839
2017-08-06,64.34377
2017-08-07,66.08969
2017-08-08,71.47207
2017-08-09,68.43037
2017-08-10,68.68718
2017-08-11,66.22989
2017-08-12,69.20104
2017-08-13,68.80541
2017-08-14,81.14863
2017-08-15,87.64878
2017-08-16,74.58316
2017-08-17,80.82642
2017-08-18,99.40867
2017-08-19,112.11257
2017-08-20,99.63989
2017-08-21,108.63781
2017-08-22,107.9079
2017-08-23,109.24639
2017-08-24,117.36265
2017-08-25,113.92445
2017-08-26,115.19635
2017-08-27,113.49709
2017-08-28,128.06592
2017-08-29,135.44608
2017-08-30,139.41208
2017-08-31,137.71209
2017-09-01,145.60819
2017-09-02,141.72793
2017-09-03,138.65732
2017-09-04,142.13677
2017-09-05,137.53663
2017-09-06,140.65627
2017-09-07,133.53007
2017-09-08,140.1691
2017-09-09,124.62834
2017-09-10,126.77697
2017-09-11,131.13758
2017-09-12,125.81708
2017-09-13,129.64566
2017-09-14,133.87598
2017-09-15,117.23555
2017-09-16,117.68879
2017-09-17,113.41594
2017-09-18,125.52364
2017-09-19,105.17787
2017-09-20,115.52166
2017-09-21,125.01303
2017-09-22,120.60188
2017-09-23,123.39836
2017-09-24,113.74121
2017-09-25,114.4608
2017-09-26,117.30855
2017-09-27,112.13729
2017-09-28,134.87808
2017-09-29,111.88676
2017-09-30,107.1193
2017-10-01,107.00891
2017-10-02,116.72033
2017-10-03,118.92721
2017-10-04,119.49461
2017-10-05,129.39663
2017-10-06,118.12643
2017-10-07,126.79315
2017-10-08,116.79158
2017-10-09,123.675
2017-10-10,122.58613
2017-10-11,125.79136
2017-10-12,126.57983
2017-10-13,135.31088
2017-10-14,124.74368
2017-10-15,125.35028
2017-10-16,123.76147
2017-10-17,139.51626
2017-10-18,155.76805
2017-10-19,154.28811
2017-10-20,158.5738
2017-10-21,173.04751
2017-10-22,157.5511
2017-10-23,168.40861
2017-10-24,169.09799
2017-10-25,171.38602
2017-10-26,173.96428
2017-10-27,167.89068
2017-10-28,159.07479
2017-10-29,148.43759
2017-10-30,136.99476
2017-10-31,114.13363
2017-11-01,141.03428
2017-11-02,138.05706
2017-11-03,146.46532
2017-11-04,138.44706
2017-11-05,136.11568
2017-11-06,132.41794
2017-11-07,138.03013
2017-11-08,144.30268
2017-11-09,149.74254
2017-11-10,152.1192
2017-11-11,150.55366
2017-11-12,140.32661
2017-11-13,144.40019
2017-11-14,166.96427
2017-11-15,157.63317
2017-11-16,157.48102
2017-11-17,152.26295
2017-11-18,137.26375
2017-11-19,121.04711
2017-11-20,109.15116
2017-11-21,115.33352
2017-11-22,113.30899
2017-11-23,124.13689
2017-11-24,103.46568
2017-11-25,98.76594
2017-11-26,84.8193
2017-11-27,88.09623
2017-11-28,91.79761
2017-11-29,89.90786
2017-11-30,90.8224
2017-12-01,84.92762
2017-12-02,81.24056
2017-12-03,76.42406
2017-12-04,73.13242
2017-12-05,77.95558
2017-12-06,78.94139
2017-12-07,81.82494
2017-12-08,81.59619
2017-12-09,86.18482
2017-12-10,86.53878
2017-12-11,93.07316
2017-12-12,86.53822
2017-12-13,90.20927
2017-12-14,84.73766
2017-12-15,77.54487
2017-12-16,82.50143
2017-12-17,77.87177
2017-12-18,93.30195
2017-12-19,91.14421
2017-12-20,102.69791
2017-12-21,107.18413
2017-12-22,114.54908
2017-12-23,116.40472
2017-12-24,121.59031
2017-12-25,126.52231
2017-12-26,140.47439
2017-12-27,145.34715
2017-12-28,144.0367
2017-12-29,147.6472
2017-12-30,163.95749
2017-12-31,151.85211
2018-01-01,121.55612
2018-01-02,139.27673
2018-01-03,137.82118
2018-01-04,145.45354
2018-01-05,137.59755
2018-01-06,136.70247
2018-01-07,133.38895
2018-01-08,132.95625
2018-01-09,135.73613
2018-01-10,134.58767
2018-01-11,135.00591
2018-01-12,134.00725
2018-01-13,131.84568
2018-01-14,129.30829
2018-01-15,118.49706
2018-01-16,126.36591
2018-01-17,121.87572
2018-01-18,122.19341
2018-01-19,123.59585
2018-01-20,118.14335
2018-01-21,95.78223
2018-01-22,119.25684
2018-01-23,116.55826
2018-01-24,114.25921
2018-01-25,115.63089
2018-01-26,114.13839
2018-01-27,120.46426
2018-01-28,115.74668
2018-01-29,121.06979
2018-01-30,120.40306
2018-01-31,122.39397
2018-02-01,139.60453
2018-02-02,134.75535
2018-02-03,149.86476
2018-02-04,146.63492
2018-02-05,148.23488
2018-02-06,133.6539
2018-02-07,151.35184
2018-02-08,136.21662
2018-02-09,135.15189
2018-02-10,131.28165
2018-02-11,133.74061
2018-02-12,136.17357
2018-02-13,134.13566
2018-02-14,135.2993
2018-02-15,138.41578
2018-02-16,139.43525
2018-02-17,132.1482
2018-02-18,127.38931
2018-02-19,137.6439
2018-02-20,142.72896
2018-02-21,161.2572
2018-02-22,148.25534
2018-02-23,143.89094
2018-02-24,139.78407
2018-02-25,142.49776
2018-02-26,151.39018
2018-02-27,151.00385
2018-02-28,146.64133
2018-03-01,138.99858
2018-03-02,153.94957
2018-03-03,154.74496
2018-03-04,174.82215
2018-03-05,183.76665
2018-03-06,178.09423
2018-03-07,180.98949
2018-03-08,177.65796
2018-03-09,178.7852
2018-03-10,185.10594
2018-03-11,190.64504
2018-03-12,205.96314
2018-03-13,209.37668
2018-03-14,214.34758
2018-03-15,206.9222
2018-03-16,200.75711
2018-03-17,186.39235
2018-03-18,177.94787
2018-03-19,167.72365
2018-03-20,174.50291
2018-03-21,167.36599
2018-03-22,155.28779
2018-03-23,144.90081
2018-03-24,141.83973
2018-03-25,153.42865
2018-03-26,168.67974
2018-03-27,174.71495
2018-03-28,179.49403
2018-03-29,167.41121
2018-03-30,118.89752
2018-03-31,154.73138
2018-04-01,120.77271
2018-04-02,157.47802
2018-04-03,153.10399
2018-04-04,142.13069
2018-04-05,131.93045
2018-04-06,113.07136
2018-04-07,120.17286
2018-04-08,102.42653
2018-04-09,112.24568
2018-04-10,114.94007
2018-04-11,141.28435
2018-04-12,116.18801
2018-04-13,123.05491
2018-04-14,117.22006
2018-04-15,103.86874
2018-04-16,125.76446
2018-04-17,124.42494
2018-04-18,134.64741
2018-04-19,129.3864
2018-04-20,119.96201
2018-04-21,78.772
2018-04-22,86.13249
2018-04-23,124.62551
2018-04-24,137.0542
2018-04-25,130.8672
2018-04-26,113.74644
2018-04-27,105.78248
2018-04-28,90.94429
2018-04-29,71.05556
2018-04-30,97.66337
2018-05-01,78.3611
2018-05-02,83.87761
2018-05-03,79.0181
2018-05-04,71.06521
2018-05-05,80.24109
2018-05-06,77.23181
2018-05-07,88.79657
2018-05-08,113.194
2018-05-09,76.91033
2018-05-10,75.32125
2018-05-11,71.75585
2018-05-12,66.86594
2018-05-13,66.92409
2018-05-14,67.02412
2018-05-15,64.90786
2018-05-16,66.02564
2018-05-17,71.07546
2018-05-18,69.57256
2018-05-19,68.9189
2018-05-20,65.47063
2018-05-21,69.38626
2018-05-22,70.13225
2018-05-23,73.03759
2018-05-24,74.20375
2018-05-25,74.99413
2018-05-26,91.71088
2018-05-27,78.10218
2018-05-28,70.6191
2018-05-29,69.28722
2018-05-30,69.53401
2018-05-31,105.94494
2018-06-01,72.88535
2018-06-02,71.51755
2018-06-03,69.3486
2018-06-04,70.56632
2018-06-05,72.25956
2018-06-06,65.96552
2018-06-07,69.80823
2018-06-08,75.24317
2018-06-09,76.50862
2018-06-10,75.66944
2018-06-11,69.23335
2018-06-12,70.09861
2018-06-13,69.67887
2018-06-14,69.84098
2018-06-15,77.60075
2018-06-16,72.32296
2018-06-17,68.8135
2018-06-18,69.89483
2018-06-19,70.42526
2018-06-20,70.4683
2018-06-21,70.62038
2018-06-22,72.09839
2018-06-23,72.53533
2018-06-24,72.16809
2018-06-25,106.0563
2018-06-26,91.78849
2018-06-27,79.71498
2018-06-28,91.2615
2018-06-29,71.57651
2018-06-30,72.86012
2018-07-01,72.53056
2018-07-02,68.80213
2018-07-03,67.75419
2018-07-04,77.86628
2018-07-05,69.12414
2018-07-06,71.6747
2018-07-07,70.84355
2018-07-08,72.18853
2018-07-09,105.32922
2018-07-10,105.50632
2018-07-11,91.17314
2018-07-12,72.68282
2018-07-13,98.83206
2018-07-14,68.02764
2018-07-15,72.36684
2018-07-16,71.61134
2018-07-17,76.8234
2018-07-18,91.28291
2018-07-19,112.9659
2018-07-20,74.49459
2018-07-21,77.10312
2018-07-22,70.74532
2018-07-23,109.3218
2018-07-24,73.95032
2018-07-25,104.9383
2018-07-26,73.02687
