date,demanda_kwh
2015-05-12,197408270.14
2015-05-13,196449898.04
2015-05-14,193925344.33
2015-05-15,190142179.45
2015-05-16,179462898.38
2015-05-17,157344589.84
2015-05-18,161876120.91
2015-05-19,186395637.81
2015-05-20,190493819.97
2015-05-21,189949406.63
2015-05-22,188744284.62
2015-05-23,180713308.3
2015-05-24,163367354.02
2015-05-25,184923561.51
2015-05-26,189572792.93
2015-05-27,189432053.92
2015-05-28,186277054.59
2015-05-29,184239424.09
2015-05-30,174094792.01
2015-05-31,157817601.38
2015-06-01,183717835.23
2015-06-02,185733191.83
2015-06-03,187823749.42
2015-06-04,190011277.04
2015-06-05,187955223.35
2015-06-06,179042031.4
2015-06-07,157367973.59
2015-06-08,158320451.91
2015-06-09,181601731.0
2015-06-10,185381418.3
2015-06-11,186852646.06
2015-06-12,190108345.27
2015-06-13,179411006.35
2015-06-14,159995739.64
2015-06-15,162173484.34
2015-06-16,188188427.73
2015-06-17,191202041.66
2015-06-18,192508380.17
2015-06-19,192749874.57
2015-06-20,181834448.27
2015-06-21,161933841.16
2015-06-22,186487586.72
2015-06-23,189497249.25
2015-06-24,191113753.55
2015-06-25,191333447.27
2015-06-26,190387998.43
2015-06-27,178442388.63
2015-06-28,157723363.73
2015-06-29,160928487.33
2015-06-30,184098146.65
2015-07-01,188125395.41
2015-07-02,188377110.11
2015-07-03,189924332.18
2015-07-04,181132661.29
2015-07-05,161771544.21
2015-07-06,185495769.72
2015-07-07,186304445.45
2015-07-08,187790966.5
2015-07-09,190041877.53
2015-07-10,190526824.23
2015-07-11,180965586.88
2015-07-12,162308096.62
2015-07-13,188659894.75
2015-07-14,191246924.35
2015-07-15,188193662.16
2015-07-16,188318074.72
2015-07-17,189080883.72
2015-07-18,177031082.12
2015-07-19,156534275.87
2015-07-20,158706091.51
2015-07-21,184306607.81
2015-07-22,187693516.08
2015-07-23,186681198.53
2015-07-24,188472344.14
2015-07-25,179990889.44
2015-07-26,163033425.42
2015-07-27,188247458.42
2015-07-28,190763618.08
2015-07-29,191441049.91
2015-07-30,189148496.08
2015-07-31,188914365.92
2015-08-01,179232579.01
2015-08-02,162497327.32
2015-08-03,188696884.46
2015-08-04,191416990.7
2015-08-05,193943431.15
2015-08-06,193642835.31
2015-08-07,174411931.09
2015-08-08,173706830.34
2015-08-09,155626322.17
2015-08-10,185028461.71
2015-08-11,187751174.47
2015-08-12,193066747.49
2015-08-13,191571854.19
2015-08-14,192036383.43
2015-08-15,180830134.81
2015-08-16,160103490.96
2015-08-17,163501003.69
2015-08-18,187294147.21
2015-08-19,193463952.36
2015-08-20,194573925.35
2015-08-21,194076595.27
2015-08-22,184220285.02
2015-08-23,165119711.18
2015-08-24,190032158.94
2015-08-25,192631671.31
2015-08-26,190880851.1
2015-08-27,193128604.84
2015-08-28,194656806.9
2015-08-29,186605536.35
2015-08-30,165937169.49
2015-08-31,191668104.15
2015-09-01,193180567.54
2015-09-02,195368382.67
2015-09-03,194930671.9
2015-09-04,197431032.58
2015-09-05,188205671.59
2015-09-06,166151567.06
2015-09-07,193319545.66
2015-09-08,198364619.3
2015-09-09,197295873.87
2015-09-10,195267746.76
2015-09-11,188499099.58
2015-09-12,180657768.22
2015-09-13,165209166.73
2015-09-14,194549214.5
2015-09-15,198271938.1
2015-09-16,199068989.01
2015-09-17,195142121.49
2015-09-18,193065650.8
2015-09-19,182369927.85
2015-09-20,163248515.53
2015-09-21,191756312.22
2015-09-22,197422875.57
2015-09-23,197170570.45
2015-09-24,195387748.46
2015-09-25,197779541.22
2015-09-26,186350168.77
2015-09-27,169062088.3
2015-09-28,196383946.51
2015-09-29,197881155.89
2015-09-30,192408150.64
2015-10-01,188370629.45
2015-10-02,189647953.36
2015-10-03,182669557.39
2015-10-04,164454760.88
2015-10-05,193982333.51
2015-10-06,197731459.02
2015-10-07,196191665.52
2015-10-08,196208431.18
2015-10-09,196162519.24
2015-10-10,183531341.72
2015-10-11,160000562.27
2015-10-12,163128240.86
2015-10-13,190239206.4
2015-10-14,188234782.67
2015-10-15,189410002.55
2015-10-16,191309450.29
2015-10-17,183781168.83
2015-10-18,165952702.59
2015-10-19,191648416.72
2015-10-20,195411989.27
2015-10-21,194981898.42
2015-10-22,197243753.55
2015-10-23,195564776.39
2015-10-24,179488741.48
2015-10-25,155971319.85
2015-10-26,183533318.29
2015-10-27,189456890.47
2015-10-28,192459874.57
2015-10-29,193237112.14
2015-10-30,192398882.36
2015-10-31,180323060.12
2015-11-01,159112433.99
2015-11-02,158958622.97
2015-11-03,184051497.2
2015-11-04,187329458.55
2015-11-05,186094447.41
2015-11-06,189404321.19
2015-11-07,179881346.56
2015-11-08,161404783.44
2015-11-09,185689608.2
2015-11-10,188704793.04
2015-11-11,189129078.86
2015-11-12,191897983.45
2015-11-13,191365309.32
2015-11-14,181069447.79
2015-11-15,161698972.78
2015-11-16,163213576.33
2015-11-17,183678625.73
2015-11-18,184639676.49
2015-11-19,187076185.98
2015-11-20,189440617.52
2015-11-21,179867908.98
2015-11-22,163714292.33
2015-11-23,187876334.5
2015-11-24,190539707.98
2015-11-25,192742580.95
2015-11-26,194306804.01
2015-11-27,193355718.93
2015-11-28,179995845.62
2015-11-29,164449082.14
2015-11-30,190503756.77
2015-12-01,193409601.06
2015-12-02,195406480.6
2015-12-03,195774068.09
2015-12-04,194091269.88
2015-12-05,185219786.79
2015-12-06,168938236.96
2015-12-07,187683193.06
2015-12-08,170783343.12
2015-12-09,195728474.17
2015-12-10,196252037.82
2015-12-11,197929099.95
2015-12-12,185826222.03
2015-12-13,170156477.51
2015-12-14,191925875.5
2015-12-15,192387720.96
2015-12-16,194260611.64
2015-12-17,193570952.93
2015-12-18,193894554.08
2015-12-19,182825990.21
2015-12-20,169166997.89
2015-12-21,190256851.95
2015-12-22,191897371.7
2015-12-23,190816363.22
2015-12-24,174873939.93
2015-12-25,150232158.4
2015-12-26,168101670.97
2015-12-27,162763385.57
2015-12-28,182124493.7
2015-12-29,184491585.83
2015-12-30,183968574.14
2015-12-31,168046410.83
2016-01-01,143210319.23
2016-01-02,154423132.89
2016-01-03,152851698.04
2016-01-04,175539128.78
2016-01-05,181763094.31
2016-01-06,183416377.32
2016-01-07,184174617.83
2016-01-08,186399084.91
2016-01-09,177592998.71
2016-01-10,158644525.66
2016-01-11,160876742.72
2016-01-12,184301660.6
2016-01-13,188414115.66
2016-01-14,190001690.2
2016-01-15,191616727.31
2016-01-16,180409491.88
2016-01-17,163656659.23
2016-01-18,188489325.14
2016-01-19,191535006.39
2016-01-20,192685493.61
2016-01-21,193053129.57
2016-01-22,195951353.19
2016-01-23,184129735.27
2016-01-24,164903793.47
2016-01-25,189065790.27
2016-01-26,192060169.17
2016-01-27,194375008.28
2016-01-28,195858653.63
2016-01-29,195931116.55
2016-01-30,183946145.8
2016-01-31,164457079.37
2016-02-01,190360745.92
2016-02-02,194921158.31
2016-02-03,195971465.61
2016-02-04,194786505.35
2016-02-05,191807679.87
2016-02-06,181975028.96
2016-02-07,164839000.64
2016-02-08,189032606.2
2016-02-09,192714479.92
2016-02-10,192541508.17
2016-02-11,193593428.23
2016-02-12,194004140.48
2016-02-13,183140778.35
2016-02-14,164746621.33
2016-02-15,192093024.86
2016-02-16,196549433.57
2016-02-17,197060642.56
2016-02-18,197509486.24
2016-02-19,195577865.12
2016-02-20,185873932.42
2016-02-21,164544604.24
2016-02-22,189663425.73
2016-02-23,195049409.64
2016-02-24,196455757.46
2016-02-25,194416857.47
2016-02-26,193646445.48
2016-02-27,183512626.6
2016-02-28,166484276.6
2016-02-29,192051018.93
2016-03-01,193415568.54
2016-03-02,191792969.23
2016-03-03,194335456.95
2016-03-04,193751961.83
2016-03-05,185104905.18
2016-03-06,165773080.51
2016-03-07,190558370.91
2016-03-08,190882801.37
2016-03-09,188221719.07
2016-03-10,188025783.75
2016-03-11,187118415.26
2016-03-12,178438739.21
2016-03-13,159380817.89
2016-03-14,183998798.44
2016-03-15,186024868.3
2016-03-16,188594257.59
2016-03-17,187500749.86
2016-03-18,187560353.28
2016-03-19,179674724.73
2016-03-20,161652507.07
2016-03-21,164560336.26
2016-03-22,180219927.25
2016-03-23,178000791.01
2016-03-24,155690557.3
2016-03-25,146908053.06
2016-03-26,160351727.86
2016-03-27,156523114.21
2016-03-28,183218444.0
2016-03-29,188186279.34
2016-03-30,186372959.72
2016-03-31,185214826.73
2016-04-01,183303444.45
2016-04-02,171977100.37
2016-04-03,154467048.02
2016-04-04,180148493.04
2016-04-05,184097227.53
2016-04-06,184796276.9
2016-04-07,186686884.81
2016-04-08,188485955.09
2016-04-09,175635865.75
2016-04-10,159223509.35
2016-04-11,184123738.59
2016-04-12,182510167.42
2016-04-13,181197138.71
2016-04-14,184385880.28
2016-04-15,187887617.85
2016-04-16,179045474.73
2016-04-17,158439882.52
2016-04-18,184671040.46
2016-04-19,186992789.35
2016-04-20,188183982.29
2016-04-21,189709243.49
2016-04-22,190115154.16
2016-04-23,179397131.13
2016-04-24,157168651.6
2016-04-25,181077733.14
2016-04-26,186507657.88
2016-04-27,185574057.87
2016-04-28,183421683.2
2016-04-29,183861429.58
2016-04-30,173848254.69
2016-05-01,152514098.48
2016-05-02,176680457.47
2016-05-03,180137761.39
2016-05-04,184259946.33
2016-05-05,187340010.13
2016-05-06,186401327.78
2016-05-07,174006920.3
2016-05-08,150713769.07
2016-05-09,154323551.73
2016-05-10,174680789.46
2016-05-11,182389356.52
2016-05-12,187661248.84
2016-05-13,189985403.95
2016-05-14,180500615.33
2016-05-15,163030814.67
2016-05-16,187796558.81
2016-05-17,190890507.46
2016-05-18,190355243.63
2016-05-19,192160825.3
2016-05-20,194499599.73
2016-05-21,184434032.44
2016-05-22,165879668.66
2016-05-23,190645638.94
2016-05-24,192727954.26
2016-05-25,190613722.83
2016-05-26,185947542.51
2016-05-27,186682313.99
2016-05-28,177778289.51
2016-05-29,154747966.13
2016-05-30,160619745.0
2016-05-31,179598584.08
2016-06-01,183194350.7
2016-06-02,183868664.37
2016-06-03,183967420.24
2016-06-04,176970094.09
2016-06-05,159645123.06
2016-06-06,161898205.05
2016-06-07,182480771.98
2016-06-08,184489343.22
2016-06-09,185807293.82
2016-06-10,185426349.3
2016-06-11,177455823.64
2016-06-12,161524439.94
2016-06-13,183253627.61
2016-06-14,182045354.24
2016-06-15,183562965.53
2016-06-16,187515553.61
2016-06-17,188950295.3
2016-06-18,179026987.41
2016-06-19,157086124.81
2016-06-20,180793001.06
2016-06-21,182849359.25
2016-06-22,187491706.78
2016-06-23,187832514.97
2016-06-24,185502041.81
2016-06-25,174693384.24
2016-06-26,155614239.11
2016-06-27,185588493.65
2016-06-28,190306277.06
2016-06-29,191335767.05
2016-06-30,190467370.04
2016-07-01,185404774.16
2016-07-02,174537434.96
2016-07-03,154452353.14
2016-07-04,156337831.03
2016-07-05,182835851.25
2016-07-06,184520907.14
2016-07-07,186445142.44
2016-07-08,188941067.87
2016-07-09,179995543.49
2016-07-10,160441878.07
2016-07-11,184095723.91
2016-07-12,184478655.85
2016-07-13,184518686.6
2016-07-14,183824321.22
2016-07-15,181631832.19
2016-07-16,168621388.69
2016-07-17,152405887.3
2016-07-18,177219443.75
2016-07-19,182106221.37
2016-07-20,164462752.49
2016-07-21,181876995.81
2016-07-22,182732289.66
2016-07-23,175368166.57
2016-07-24,157297931.91
2016-07-25,180827919.08
2016-07-26,188999246.51
2016-07-27,188355040.56
2016-07-28,186255174.05
2016-07-29,187968374.8
2016-07-30,179434783.47
2016-07-31,161899087.3
2016-08-01,186696485.38
2016-08-02,188868611.16
2016-08-03,188710269.22
2016-08-04,186217577.22
2016-08-05,188145310.12
2016-08-06,183593820.14
2016-08-07,166549052.27
2016-08-08,191777936.98
2016-08-09,194858452.79
2016-08-10,192180565.57
2016-08-11,193037717.81
2016-08-12,192141431.55
2016-08-13,183755365.91
2016-08-14,162353857.54
2016-08-15,165431094.05
2016-08-16,190978596.73
2016-08-17,194726725.38
2016-08-18,194074492.7
2016-08-19,193795067.79
2016-08-20,185097506.15
2016-08-21,165394897.15
2016-08-22,191038876.97
2016-08-23,194715924.63
2016-08-24,195240425.95
2016-08-25,194194217.33
2016-08-26,187153038.41
2016-08-27,179246793.55
2016-08-28,161598302.84
2016-08-29,190648909.06
2016-08-30,191525977.94
2016-08-31,188444045.93
2016-09-01,184704132.7
2016-09-02,184730955.22
2016-09-03,178253838.89
2016-09-04,161443546.12
2016-09-05,184606033.65
2016-09-06,189409324.65
2016-09-07,186351605.68
2016-09-08,188563217.27
2016-09-09,191279651.64
2016-09-10,180827909.99
2016-09-11,161504864.38
2016-09-12,184267197.76
2016-09-13,188056031.61
2016-09-14,187819447.01
2016-09-15,187378823.58
2016-09-16,189850284.8
2016-09-17,182708645.73
2016-09-18,164713048.86
2016-09-19,188425230.92
2016-09-20,193464559.79
2016-09-21,189558562.55
2016-09-22,189140080.56
2016-09-23,190326344.97
2016-09-24,182342567.56
2016-09-25,163883641.54
2016-09-26,190215900.44
2016-09-27,193963488.06
2016-09-28,195601847.58
2016-09-29,195893276.48
2016-09-30,192583487.88
2016-10-01,171291065.71
2016-10-02,148796847.63
2016-10-03,180386967.9
2016-10-04,188835642.76
2016-10-05,188042692.87
2016-10-06,190714853.86
2016-10-07,188100962.68
2016-10-08,177670154.54
2016-10-09,159238087.1
2016-10-10,185683598.3
2016-10-11,189541173.5
2016-10-12,185959114.76
2016-10-13,188222740.45
2016-10-14,187393105.7
2016-10-15,180601417.23
2016-10-16,157174948.16
2016-10-17,161784142.02
2016-10-18,184369643.84
2016-10-19,190275421.3
2016-10-20,192263169.67
2016-10-21,193451077.57
2016-10-22,183987364.21
2016-10-23,163297967.5
2016-10-24,186616343.08
2016-10-25,186802677.45
2016-10-26,185340495.58
2016-10-27,187362671.61
2016-10-28,187346976.57
2016-10-29,174657237.68
2016-10-30,158784236.92
2016-10-31,183353152.67
2016-11-01,184574290.47
2016-11-02,183215126.74
2016-11-03,186978660.09
2016-11-04,188170192.43
2016-11-05,177711467.09
2016-11-06,158152236.59
2016-11-07,159716498.12
2016-11-08,184739574.3
2016-11-09,191932708.47
2016-11-10,193466263.41
2016-11-11,188646702.31
2016-11-12,178341778.75
2016-11-13,160514325.67
2016-11-14,162635435.0
2016-11-15,183309349.44
2016-11-16,187265262.39
2016-11-17,188874801.71
2016-11-18,189428287.14
2016-11-19,178579610.21
2016-11-20,156172594.43
2016-11-21,185182553.36
2016-11-22,189091943.56
2016-11-23,190234276.58
2016-11-24,192444237.91
2016-11-25,190372538.41
2016-11-26,179603342.35
2016-11-27,159826897.42
2016-11-28,184860130.33
2016-11-29,185951919.38
2016-11-30,188495354.28
2016-12-01,188188476.9
2016-12-02,186313700.69
2016-12-03,174295337.83
2016-12-04,159770897.38
2016-12-05,185300376.59
2016-12-06,189232375.37
2016-12-07,187863079.28
2016-12-08,167517585.32
2016-12-09,185739685.07
2016-12-10,178311009.19
2016-12-11,162655039.77
2016-12-12,188598453.62
2016-12-13,190598036.68
2016-12-14,193344712.66
2016-12-15,193853083.62
2016-12-16,191609012.49
2016-12-17,178982927.29
2016-12-18,163915476.11
2016-12-19,187546480.91
2016-12-20,187973415.55
2016-12-21,184721008.73
2016-12-22,184330955.53
2016-12-23,181611215.7
2016-12-24,163499585.45
2016-12-25,145859102.42
2016-12-26,174700683.96
2016-12-27,179090486.59
2016-12-28,180376020.87
2016-12-29,180015488.69
2016-12-30,174532412.82
2016-12-31,157634868.77
2017-01-01,139436497.67
2017-01-02,163705691.66
2017-01-03,174789369.69
2017-01-04,177216280.91
2017-01-05,177468401.18
2017-01-06,178746128.44
2017-01-07,171611350.43
2017-01-08,154409192.39
2017-01-09,154437184.49
2017-01-10,176844077.59
2017-01-11,180220035.33
2017-01-12,181888938.04
2017-01-13,182368547.46
2017-01-14,172553254.45
2017-01-15,154493265.44
2017-01-16,179771409.58
2017-01-17,183352154.54
2017-01-18,181450395.78
2017-01-19,183177483.15
2017-01-20,185417476.35
2017-01-21,174773085.36
2017-01-22,155956086.43
2017-01-23,180737262.85
2017-01-24,184601866.43
2017-01-25,186101465.16
2017-01-26,187663795.61
2017-01-27,188964953.77
2017-01-28,178606288.52
2017-01-29,162823531.63
2017-01-30,186650605.85
2017-01-31,187896558.52
2017-02-01,188245564.3
2017-02-02,190172644.45
2017-02-03,190260698.14
2017-02-04,181772647.35
2017-02-05,164925332.59
2017-02-06,190060700.37
2017-02-07,193815406.66
2017-02-08,195590109.99
2017-02-09,195571292.54
2017-02-10,192352764.61
2017-02-11,180098752.93
2017-02-12,163145845.82
2017-02-13,188235997.09
2017-02-14,189321758.65
2017-02-15,190549355.68
2017-02-16,192612019.63
2017-02-17,190278590.49
2017-02-18,180795236.85
2017-02-19,164731901.95
2017-02-20,189557828.0
2017-02-21,191690385.56
2017-02-22,190378013.55
2017-02-23,190601330.11
2017-02-24,191215096.27
2017-02-25,180751034.63
2017-02-26,161520369.89
2017-02-27,183774038.2
2017-02-28,186545141.68
2017-03-01,187504803.29
2017-03-02,189548887.29
2017-03-03,190361758.41
2017-03-04,177732821.29
2017-03-05,161458652.79
2017-03-06,186802766.73
2017-03-07,187494455.31
2017-03-08,184432331.41
2017-03-09,186639238.86
2017-03-10,187236750.55
2017-03-11,178476013.3
2017-03-12,156677367.74
2017-03-13,182301309.17
2017-03-14,185514548.91
2017-03-15,184730200.32
2017-03-16,186730823.05
2017-03-17,188940313.07
2017-03-18,178549426.44
2017-03-19,157387160.67
2017-03-20,160384700.73
2017-03-21,186138273.15
2017-03-22,188304972.36
2017-03-23,185455914.23
2017-03-24,183809675.48
2017-03-25,177686415.22
2017-03-26,157987167.95
2017-03-27,183824208.99
2017-03-28,188581518.23
2017-03-29,187006916.7
2017-03-30,185785916.25
2017-03-31,184270895.25
2017-04-01,176569713.04
2017-04-02,162597844.3
2017-04-03,189805549.62
2017-04-04,193251335.41
2017-04-05,195190480.63
2017-04-06,196176416.06
2017-04-07,196378334.46
2017-04-08,185609844.16
2017-04-09,165295940.17
2017-04-10,185238277.05
2017-04-11,187427804.63
2017-04-12,183593271.59
2017-04-13,159228787.33
2017-04-14,148456545.23
2017-04-15,161754990.9
2017-04-16,159429852.6
2017-04-17,185081349.17
2017-04-18,192222963.59
2017-04-19,189281581.07
2017-04-20,185905612.92
2017-04-21,188378412.65
2017-04-22,184513869.35
2017-04-23,168644303.48
2017-04-24,190404077.46
2017-04-25,192802757.23
2017-04-26,190764639.23
2017-04-27,193906338.64
2017-04-28,195594546.93
2017-04-29,185439915.1
2017-04-30,162286730.55
2017-05-01,162163179.82
2017-05-02,186459655.84
2017-05-03,189598808.26
2017-05-04,193683034.97
2017-05-05,192208896.32
2017-05-06,179602302.57
2017-05-07,160454276.39
2017-05-08,183994707.17
2017-05-09,186049402.9
2017-05-10,186002243.59
2017-05-11,185908351.04
2017-05-12,184681720.5
